task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,52.118,102.7,1.09,114.92,1.03,10.3,101.73,96.32,105.89,105.7,0.95,115.37,1.16,9.81,97.73,93.3,97.69
4,52.151,109.38,0.97,96.85,1.1,9.97,98.24,94.38,103.21,104.7,1.06,99.75,0.99,9.52,96.06,94.54,104.74
3,52.758,105.36,0.98,111.32,1.02,10.86,92.97,99.1,106.79,111.97,1.03,106.51,1.09,10.93,104.41,97.86,98.78
4,53.388,99.66,1.07,103.8,1.11,9.62,102.09,100.63,110.11,109.06,1.01,98.87,0.93,9.73,100.87,97.72,107.7
2,53.983,117.4,1.12,97.46,1.04,9.59,103.59,108.97,118.01,117.54,1.12,108.46,0.96,10.4,102.14,101.31,106.49
2,54.481,108.33,1.12,106.87,1.04,10.83,113.26,113.92,100.18,99.34,1.07,97.46,1.05,10.06,100.93,108.42,107.55
2,54.635,113.53,1.06,100.04,0.95,10.32,98.91,100.4,113.71,113.35,1.05,95.74,1.01,9.49,99.7,102.12,101.36
4,54.97,109.52,0.95,107.2,0.95,10.39,109.25,99.29,111.62,103.07,1.07,109.54,1.02,9.62,106.75,99.36,109.32
3,55.028,99.57,1.0,108.52,1.01,10.12,100.58,105.68,107.66,106.68,0.94,113.94,1.1,10.89,98.98,95.22,101.49
3,55.343,108.68,0.94,100.64,1.15,10.05,104.1,104.54,100.74,114.74,1.03,106.21,1.02,9.93,108.8,95.41,99.4
4,55.554,106.89,0.95,102.48,1.02,9.65,103.81,93.71,98.72,111.04,1.03,109.14,1.0,11.08,100.64,108.67,104.64
1,56.036,100.9,1.16,105.46,1.12,10.76,101.84,97.41,103.78,106.22,1.08,101.46,1.18,10.87,100.91,103.21,103.78
3,56.152,112.71,1.08,110.71,1.08,10.36,96.58,107.04,98.78,113.08,0.99,107.89,1.04,11.26,103.16,106.34,104.09
3,56.295,100.88,1.0,114.86,1.05,9.9,102.74,108.47,99.29,116.29,1.06,111.79,1.06,10.68,101.01,96.42,95.31
1,56.799,100.01,1.08,100.04,1.01,10.62,96.18,101.82,103.21,97.7,1.15,108.15,1.1,10.62,108.68,101.06,97.35
3,56.821,115.19,1.06,108.93,1.14,10.41,96.91,104.92,107.71,110.35,1.08,101.54,1.1,10.31,93.14,92.2,106.4
1,56.86,106.34,1.0,107.36,1.05,10.67,104.53,109.34,111.64,96.18,1.14,94.08,1.11,11.49,104.54,94.5,110.9
2,57.011,117.46,1.06,92.72,1.11,10.86,96.2,113.42,102.97,110.32,1.04,95.08,1.04,9.72,102.58,103.82,100.95
2,57.073,105.14,1.13,107.75,0.97,10.5,96.0,98.45,115.72,112.34,1.15,105.96,1.06,10.65,113.58,107.76,102.26
2,57.169,113.45,1.1,107.54,1.0,10.49,105.74,107.43,108.8,115.32,0.99,92.99,1.12,9.88,110.9,108.2,104.4
4,57.37,110.09,1.03,98.87,1.1,10.02,95.2,98.21,105.77,101.56,1.04,99.19,1.1,9.54,100.11,101.56,111.16
4,57.409,99.47,1.01,109.26,1.02,11.01,108.9,101.24,97.72,99.84,1.08,102.48,1.02,10.48,105.55,106.18,106.41
2,57.798,101.66,1.06,105.8,1.12,9.27,109.99,105.94,101.88,105.89,1.03,108.09,1.07,10.4,104.3,108.73,107.28
2,57.799,114.75,1.05,104.81,1.11,10.06,101.69,108.02,105.54,107.16,1.06,95.69,1.12,10.46,111.46,101.14,117.76
1,58.059,99.3,1.02,95.27,1.05,10.68,97.82,94.5,105.04,108.57,1.01,93.47,1.16,10.4,105.85,96.25,97.3
4,58.519,106.34,1.04,102.61,0.97,9.72,110.49,106.86,96.1,108.65,1.03,109.07,0.94,10.86,96.18,99.25,100.48
4,58.706,108.26,1.08,96.21,1.02,9.85,102.71,97.53,97.21,100.36,1.0,108.07,0.96,10.32,97.74,96.51,101.47
2,58.968,112.25,1.04,102.52,1.07,9.83,100.36,113.98,100.18,106.87,1.09,96.83,1.03,10.74,101.82,110.58,113.11
1,59.046,95.52,0.98,94.46,1.16,9.92,100.76,108.9,104.15,106.85,1.12,105.4,1.12,9.96,100.41,106.52,100.81
3,59.342,99.66,0.98,116.07,1.16,11.35,105.68,101.0,98.7,117.18,0.98,109.71,1.09,10.49,102.06,101.48,95.72
2,59.448,100.99,1.14,106.27,1.03,10.14,100.98,112.7,105.4,104.0,1.04,96.46,1.02,9.56,102.79,97.44,109.35
3,60.053,100.02,0.98,109.69,1.0,10.4,96.85,96.78,106.59,101.73,0.97,111.76,1.17,10.74,98.3,100.75,107.95
2,60.694,117.54,1.1,101.42,1.1,9.42,103.66,103.18,116.77,99.76,1.01,97.73,0.99,9.98,102.11,111.65,111.5
4,61.256,112.72,1.0,108.16,1.08,11.06,97.15,96.71,95.14,101.57,1.0,92.9,1.07,10.88,105.48,100.29,104.92
3,61.282,112.92,0.92,100.58,1.0,10.63,107.2,92.91,106.35,109.06,1.06,112.84,1.03,10.85,106.71,98.89,111.36
1,61.307,100.11,0.98,108.55,1.14,11.48,108.01,106.33,97.28,104.33,0.99,97.89,1.0,11.42,92.9,95.81,110.21
1,61.484,93.13,1.12,103.58,1.15,9.97,108.84,107.86,98.31,105.07,0.98,94.57,1.1,10.55,108.68,107.96,109.17
4,61.499,114.5,1.08,108.82,0.98,10.86,97.15,106.4,98.54,106.75,1.05,107.13,1.09,10.84,95.94,105.8,95.02
2,61.628,102.42,1.07,94.64,1.01,9.81,103.56,109.0,106.12,99.39,1.05,100.67,1.06,10.53,96.2,105.6,105.65
4,62.075,108.94,1.08,101.02,0.96,10.83,93.32,100.2,109.36,110.45,1.1,102.72,1.1,10.89,103.6,107.91,109.64
1,62.427,105.63,1.0,96.78,1.15,11.22,97.37,95.04,101.07,91.66,1.04,94.72,1.16,11.32,108.23,97.75,104.59
3,62.47,101.45,1.06,111.64,0.99,9.82,97.72,109.0,107.9,107.91,0.97,110.77,1.13,10.38,98.59,109.3,107.68
4,62.477,107.65,0.94,97.36,0.97,11.21,110.96,108.5,101.32,102.22,1.01,108.03,0.98,10.17,107.32,93.46,102.74
1,62.808,104.83,1.15,96.94,1.04,11.02,102.97,106.1,110.47,96.27,1.14,107.55,1.18,10.97,107.2,109.84,98.3
4,63.003,102.05,1.04,108.38,1.04,10.47,107.93,107.49,104.91,106.54,0.95,105.92,1.02,10.04,99.75,107.65,108.25
4,63.158,98.4,1.03,94.4,1.09,11.15,108.09,108.04,109.2,100.62,1.03,104.1,1.06,9.52,98.78,103.94,110.08
3,63.254,110.38,1.07,114.36,1.14,9.94,103.87,108.66,105.72,99.52,1.01,114.46,1.01,10.16,96.2,94.93,95.27
3,64.171,114.97,0.94,104.2,1.09,10.34,100.57,105.9,105.34,107.53,0.93,111.2,1.05,9.68,108.73,97.45,105.24
2,64.237,104.07,1.01,108.09,0.95,10.65,95.8,108.94,101.52,113.08,1.14,103.2,1.02,10.22,101.11,99.99,101.59
1,64.249,100.12,1.05,96.39,1.02,9.82,100.33,100.08,95.28,108.15,1.14,106.26,1.13,10.88,98.68,109.51,98.43
3,64.266,103.06,0.94,103.02,1.13,10.68,99.58,101.1,109.43,106.59,1.05,102.44,1.05,11.3,103.02,106.23,98.07
2,64.32,103.52,1.06,103.1,0.98,10.2,101.04,97.08,103.93,109.18,1.15,103.18,1.06,9.23,103.72,105.66,113.62
1,64.419,103.21,0.98,96.97,1.01,11.51,103.8,105.09,111.93,96.17,1.1,97.9,1.01,9.95,97.82,106.41,101.64
3,64.921,115.36,1.06,115.49,1.06,11.12,101.51,103.36,95.1,105.9,1.05,100.48,1.0,10.43,105.07,109.2,96.02
2,65.279,117.58,1.1,107.8,1.03,9.75,105.47,114.64,116.62,113.13,1.06,104.02,1.01,9.26,97.06,115.3,111.09
2,66.193,99.76,1.17,97.77,0.97,10.75,107.94,113.15,105.34,109.96,1.01,103.68,0.97,9.7,99.02,103.86,103.65
4,66.615,103.41,1.04,102.06,1.02,9.66,101.62,101.4,104.91,114.44,0.97,100.82,1.08,11.2,94.89,102.28,111.44
2,66.629,113.58,1.05,103.24,1.02,10.38,108.96,112.64,110.23,100.58,1.03,100.92,0.99,10.53,111.78,102.36,105.24
3,66.692,106.19,0.96,102.89,1.1,10.87,102.86,100.75,96.4,113.7,1.03,98.42,1.08,11.22,98.26,101.0,106.26
2,67.041,102.99,1.12,108.85,1.0,9.35,101.92,108.68,102.38,100.16,1.03,98.55,1.01,9.45,98.14,108.68,105.48
2,67.056,99.68,1.1,107.33,1.03,10.4,104.23,99.82,107.45,112.31,1.13,108.85,1.05,10.07,109.63,111.52,115.54
1,67.076,98.32,0.98,93.95,1.12,10.96,104.54,101.54,100.66,103.86,1.05,97.6,1.01,11.19,103.23,111.02,100.01
3,67.187,100.67,1.04,108.41,1.01,9.74,98.15,96.66,111.5,109.59,1.08,107.52,0.99,10.12,103.68,100.67,101.15
1,67.765,95.44,1.14,94.17,1.04,10.71,100.82,109.88,98.43,95.84,1.08,106.28,1.01,11.0,98.3,97.22,95.37
3,68.417,104.07,1.04,109.18,1.14,10.87,102.6,93.2,99.29,99.48,0.97,100.15,1.12,10.6,93.36,98.5,105.87
3,68.777,112.57,0.96,114.68,1.13,9.78,98.53,98.53,107.22,118.08,0.99,102.29,1.16,10.0,92.93,95.85,109.59
2,68.834,102.72,1.13,94.8,0.97,10.55,96.56,98.28,111.84,107.69,1.05,99.59,0.98,10.5,111.52,113.98,99.42
3,69.175,104.67,0.93,103.08,1.0,11.27,97.91,100.34,96.51,110.3,0.95,110.72,1.05,10.22,96.38,94.98,107.2
1,69.556,93.62,1.13,98.26,1.11,11.03,97.65,107.6,99.71,102.49,1.13,106.63,1.08,10.73,93.03,99.62,98.71
1,69.817,95.3,1.01,98.64,1.04,11.03,97.05,101.75,95.29,105.9,1.09,106.3,1.02,9.75,108.08,108.29,110.1
1,69.93,96.98,1.01,92.59,1.1,11.22,99.55,94.82,107.35,104.39,1.06,102.42,1.06,10.19,109.8,104.76,99.95
2,70.198,111.34,1.11,94.47,1.0,10.39,113.19,98.3,108.31,107.55,1.0,97.64,1.07,9.31,97.87,111.34,105.86
2,70.629,107.05,1.15,108.84,0.96,10.12,107.38,111.34,108.29,112.16,1.06,106.96,1.09,10.01,96.79,102.75,111.88
1,71.05,103.85,1.06,97.2,1.07,10.12,105.0,101.45,98.76,108.08,0.99,104.37,1.16,11.43,102.33,105.08,101.29
4,71.291,107.06,1.09,96.72,0.96,11.04,106.17,94.88,105.41,101.1,0.96,105.08,1.05,10.02,95.94,97.3,99.46
2,71.292,117.6,1.12,102.35,1.09,10.28,111.4,99.24,107.03,100.52,1.02,101.53,0.99,9.89,109.78,112.46,108.97
4,71.596,104.75,1.08,105.25,1.09,10.06,108.14,106.57,101.27,104.05,0.95,105.34,1.04,9.75,103.35,108.67,102.78
3,71.612,111.3,1.07,105.7,1.12,10.4,101.84,103.29,106.37,101.65,1.07,109.18,1.1,10.53,97.86,98.24,98.79
4,71.676,98.22,1.01,93.52,1.06,11.16,96.27,97.43,107.68,102.2,1.07,102.14,1.08,10.53,100.81,97.32,99.62
1,71.915,103.42,1.01,100.33,1.1,9.79,94.26,97.88,98.31,105.41,1.0,96.09,1.17,11.43,108.71,110.05,101.37
4,72.006,104.2,0.97,92.98,1.05,9.72,102.22,108.66,109.46,106.25,1.06,108.25,1.03,9.71,109.01,100.97,95.84
2,72.145,99.8,1.04,99.66,1.03,9.85,99.7,98.06,104.89,106.9,1.17,105.1,0.98,9.63,102.63,103.95,113.42
2,72.472,100.18,1.13,107.67,0.98,9.43,100.98,113.72,113.13,113.99,1.1,96.04,0.99,10.04,107.22,102.9,104.42
2,72.8,115.49,0.99,99.11,1.0,9.36,109.53,109.68,107.77,99.24,1.09,93.83,1.04,10.47,95.97,109.76,101.36
4,73.736,113.69,0.97,105.69,1.07,11.19,104.33,105.11,97.92,106.26,1.09,96.48,1.05,9.52,105.92,101.22,106.89
1,74.002,108.81,1.08,94.5,1.11,10.46,106.04,97.74,99.43,94.35,1.08,102.35,1.1,9.8,102.73,110.88,106.97
3,74.426,108.01,1.01,109.4,1.14,9.66,97.6,102.9,103.76,105.95,0.97,111.09,1.07,11.23,95.65,95.67,106.59
4,74.787,112.9,1.06,96.96,1.02,9.5,97.61,104.6,100.73,112.53,0.98,98.1,1.0,10.84,103.5,103.78,107.06
3,75.098,106.43,0.99,100.12,1.1,10.97,92.69,98.5,106.44,113.08,1.01,104.1,1.07,11.2,95.61,108.01,104.38
3,75.206,117.04,1.04,115.08,1.14,9.88,108.23,97.86,99.4,106.49,1.03,103.31,1.08,9.97,104.15,108.23,94.65
4,75.664,101.89,0.98,109.14,1.06,10.81,108.77,99.0,101.98,100.94,1.05,104.59,0.97,10.3,102.65,99.03,104.52
2,76.945,107.17,1.05,103.72,1.01,10.72,109.07,112.66,104.84,105.03,1.03,96.39,1.1,10.34,98.42,111.34,106.42
4,76.988,103.16,0.93,93.8,1.08,10.38,98.82,106.47,98.16,106.75,1.0,101.45,1.08,10.17,93.5,104.82,112.33
4,77.218,96.87,1.06,104.91,1.06,11.15,105.44,102.69,109.41,100.54,0.99,96.06,1.09,10.86,95.94,109.5,104.94
3,77.441,117.1,1.01,99.96,1.01,9.74,99.17,105.21,107.99,114.0,1.03,104.2,1.11,9.81,106.54,102.87,109.96
2,77.537,100.83,1.06,106.27,1.12,10.41,101.7,106.77,110.79,107.48,1.17,106.48,1.13,9.38,106.16,107.94,102.48
4,77.56,113.19,0.92,93.86,1.1,10.01,98.44,100.05,110.4,110.18,1.02,109.52,1.1,10.93,101.64,94.21,106.76
2,77.606,108.48,1.08,101.81,0.96,10.6,99.74,108.23,101.73,104.24,1.11,107.93,0.98,10.28,102.76,111.63,103.2
2,78.054,110.97,1.02,103.68,1.02,10.77,106.34,99.89,100.85,99.7,1.1,99.36,0.96,10.1,105.14,99.12,108.99
2,78.095,109.5,1.01,102.5,0.97,10.1,98.85,110.68,114.31,100.12,1.11,96.45,1.04,10.7,96.5,105.46,104.89
2,78.119,101.13,1.06,99.93,1.13,9.78,105.47,113.15,105.65,108.28,1.05,105.99,1.12,10.09,96.39,101.37,102.82
3,78.199,110.96,0.98,100.69,1.16,10.91,105.73,102.58,106.94,114.03,1.1,98.39,1.13,10.03,97.19,96.15,106.02
3,79.203,104.29,0.99,106.5,1.17,9.88,107.84,105.28,99.51,116.7,0.94,116.13,1.17,10.91,94.63,108.28,94.67
2,79.724,105.34,1.02,105.25,0.99,9.29,105.93,105.65,113.35,117.21,1.03,99.31,0.96,10.85,112.18,97.52,116.04
1,79.854,92.39,1.02,105.54,1.16,10.53,104.82,96.6,98.56,101.22,1.02,101.71,1.11,9.74,105.46,97.42,96.69
4,80.174,101.57,1.08,108.53,1.05,10.34,106.96,93.55,95.69,109.1,1.05,93.28,0.98,9.68,105.22,104.08,105.24
1,80.176,103.5,1.11,106.72,1.1,10.38,95.26,104.02,111.4,92.19,1.14,95.46,1.01,9.88,109.83,97.69,105.18
4,80.698,108.36,1.06,95.64,0.99,9.52,103.36,107.25,101.48,98.71,0.96,97.57,1.1,10.26,104.52,92.94,102.48
2,81.367,100.87,1.01,102.87,1.1,9.88,107.32,113.98,104.03,111.32,1.0,99.93,1.08,9.35,102.88,99.49,102.06
1,81.534,102.91,1.12,107.47,1.17,10.34,95.39,101.74,111.74,106.71,1.05,108.23,1.12,9.73,93.96,104.22,105.12
2,81.68,102.95,1.01,98.17,1.07,10.4,102.06,110.96,109.2,101.75,1.0,99.34,0.99,9.92,103.32,106.18,105.35
4,81.856,104.57,1.0,97.02,1.02,10.6,109.23,103.1,112.51,101.48,0.93,105.19,1.06,10.23,105.55,95.89,108.01
1,81.869,101.46,1.02,105.58,1.08,10.02,103.6,99.45,111.2,101.55,1.04,94.05,1.07,10.78,99.05,101.52,104.53
2,81.956,106.91,1.13,108.48,1.04,9.76,99.7,98.08,114.82,100.04,0.99,100.29,1.09,10.64,96.91,114.05,109.94
2,82.255,110.08,1.0,98.84,1.01,9.85,109.21,108.54,112.9,115.14,1.11,105.12,1.03,10.19,111.43,103.24,100.38
3,82.644,110.12,0.94,106.85,1.13,10.48,99.63,98.8,108.75,105.91,0.96,112.28,1.16,10.05,99.32,101.19,106.63
4,82.703,97.3,0.95,107.76,0.96,10.96,102.84,102.17,99.69,112.06,1.08,92.62,1.1,9.94,95.5,93.45,100.1
1,83.164,92.81,1.04,101.37,1.14,10.73,101.46,103.06,100.52,101.26,1.07,91.56,1.05,10.64,101.33,96.75,108.86
4,83.341,96.59,1.04,105.52,1.06,10.9,94.32,103.17,98.23,104.82,0.96,107.69,1.07,10.09,108.72,103.17,98.79
3,83.388,102.39,0.95,108.7,0.99,11.0,93.04,104.84,109.4,104.46,1.08,103.36,1.01,11.03,95.69,101.28,105.21
4,83.444,113.25,1.08,105.57,1.08,10.4,95.27,107.01,97.02,109.73,1.09,104.1,1.1,10.17,97.74,95.14,102.22
4,83.599,107.65,1.02,97.81,0.95,10.82,105.15,92.94,96.02,97.93,0.97,106.32,0.95,10.97,105.03,97.91,102.37
1,83.84,98.52,1.0,103.42,1.0,11.25,98.43,110.58,103.38,108.55,0.99,96.83,1.04,10.83,106.84,105.38,109.86
3,84.339,108.96,1.06,102.75,1.1,11.18,98.2,102.68,95.64,101.73,0.96,114.9,1.1,11.14,95.55,96.17,108.94
3,85.146,111.36,1.05,110.46,1.07,11.1,94.38,103.96,105.45,101.74,0.93,106.49,1.17,9.82,96.96,98.29,107.66
1,85.865,107.81,1.12,97.18,1.14,10.96,107.44,111.95,104.17,105.59,1.04,92.67,1.12,11.03,101.83,107.57,97.58
1,86.042,108.15,1.16,98.23,1.05,11.48,107.91,109.09,99.84,107.24,1.16,95.46,1.16,10.48,93.04,98.81,95.22
4,86.562,113.1,1.0,107.52,0.95,9.61,99.01,99.82,101.32,108.11,1.0,95.44,1.11,9.49,107.7,97.51,104.3
2,86.694,111.62,1.03,91.87,1.07,10.32,101.49,107.98,111.05,106.9,1.02,107.38,1.06,10.02,110.9,100.98,108.54
4,86.768,98.71,1.0,108.44,1.06,11.09,101.97,96.71,105.0,96.76,0.97,99.07,1.07,11.0,93.34,96.95,108.95
3,87.557,110.16,1.08,111.31,1.0,10.77,95.83,97.25,107.06,103.96,0.94,100.12,1.07,10.84,101.2,101.49,98.0
4,87.559,110.4,1.05,93.14,0.97,9.99,108.58,108.59,106.84,105.44,1.04,106.73,1.04,10.16,103.44,105.58,100.79
2,87.948,117.96,1.11,104.84,0.96,10.46,100.45,105.17,99.96,100.24,1.15,99.31,1.07,9.75,101.86,112.06,100.13
3,87.977,101.09,1.03,108.98,1.08,11.18,108.73,109.15,95.04,102.46,1.1,110.12,1.14,11.04,104.8,95.26,108.67
3,87.991,101.99,1.0,103.51,1.05,9.64,95.87,100.97,97.73,116.62,1.01,104.37,1.12,10.09,103.43,100.28,99.28
3,88.475,104.49,0.97,116.55,1.11,11.37,101.6,101.14,96.42,110.25,0.96,111.65,1.03,11.1,97.46,108.01,100.54
2,88.883,101.33,1.06,102.04,1.06,10.46,98.58,99.37,116.93,106.75,1.07,94.17,1.13,10.77,106.71,113.89,99.28
3,89.098,101.75,0.97,101.96,1.02,11.14,95.83,102.61,96.11,106.03,1.04,100.44,0.99,11.0,98.18,106.97,103.29
4,89.288,104.57,1.03,110.02,1.09,9.9,98.33,94.12,105.45,110.45,0.93,103.45,1.02,10.82,109.03,97.44,97.37
1,89.594,103.31,1.11,97.89,1.13,11.02,101.16,111.14,110.21,102.43,1.14,98.75,1.17,11.2,106.14,107.84,109.97
3,89.644,103.13,1.05,103.85,1.05,10.02,105.91,103.52,108.81,104.02,0.96,109.02,1.03,10.65,103.59,108.0,94.78
1,89.644,102.0,1.11,100.5,1.12,10.21,100.84,109.94,110.17,107.66,1.1,98.26,1.09,11.35,109.78,95.81,99.04
3,89.648,114.64,1.02,115.05,1.13,11.43,92.7,99.46,99.14,103.31,0.93,98.48,1.07,11.01,99.87,105.61,108.08
3,89.673,108.52,1.04,115.48,1.17,10.1,103.22,93.18,107.71,104.95,0.93,115.63,1.07,9.74,95.77,93.12,106.94
4,90.091,108.03,1.03,95.57,1.02,10.47,106.44,97.82,111.08,97.72,1.07,107.98,1.02,9.93,99.84,94.38,98.77
3,90.516,110.38,1.02,100.55,1.17,11.31,97.8,96.05,108.28,112.13,1.05,106.0,1.02,10.98,95.69,103.36,97.02
4,90.636,98.22,1.02,98.94,1.05,9.75,100.36,104.01,100.38,101.14,0.96,108.08,0.99,10.05,93.53,106.75,103.52
3,90.724,114.03,1.09,116.54,1.01,10.23,96.32,109.31,111.29,100.56,1.09,103.29,1.01,9.88,109.4,94.46,101.93
4,90.729,105.69,0.95,105.15,1.02,9.61,106.7,101.59,100.78,97.36,1.04,101.74,1.01,11.09,108.87,99.02,103.57
1,90.849,107.05,1.01,99.37,1.13,11.41,97.54,108.89,111.73,102.42,1.06,94.64,1.0,11.26,101.26,104.13,103.02
4,91.015,106.02,1.0,101.9,1.04,10.76,97.7,107.73,109.46,110.95,1.07,101.8,0.98,11.17,103.35,93.07,111.94
3,91.073,99.84,1.05,106.0,1.13,10.6,103.9,106.7,95.26,114.0,1.02,100.0,1.06,10.61,106.58,102.01,94.9
3,91.533,102.15,1.08,98.88,1.17,10.6,92.49,92.35,97.14,100.89,0.94,111.64,1.17,10.01,103.12,93.66,94.75
2,91.543,99.78,1.13,99.8,1.07,10.27,100.55,106.32,113.46,103.72,0.99,92.43,1.1,10.46,109.02,106.58,104.69
1,91.905,98.45,1.06,103.4,1.11,10.21,108.29,110.38,112.4,100.7,1.03,91.83,1.02,11.17,96.57,102.04,101.99
3,91.931,105.04,1.03,98.88,1.17,10.16,100.31,106.84,97.39,111.47,0.96,102.29,1.09,10.29,107.02,104.42,100.48
1,91.952,101.1,1.02,98.89,1.07,9.99,97.37,112.13,99.68,100.95,1.1,93.67,1.15,11.5,96.6,106.99,112.23
2,92.043,116.89,1.06,99.41,1.1,10.66,105.64,113.9,115.22,100.22,1.04,101.68,1.1,9.66,110.51,107.87,108.32
1,92.172,97.27,1.05,105.04,1.11,10.43,105.46,95.12,109.92,101.73,1.16,104.75,1.14,10.56,110.08,102.82,98.63
2,92.259,112.68,1.15,102.74,1.04,9.32,99.12,107.56,101.03,105.85,1.0,96.02,1.03,10.25,109.91,103.67,112.13
1,92.574,98.79,1.16,97.2,1.08,10.26,108.7,103.6,107.06,97.1,1.0,94.29,1.18,10.44,99.14,108.55,105.98
3,92.716,105.64,0.93,116.44,1.14,9.99,97.58,103.7,95.25,109.8,1.1,101.99,1.07,11.04,94.53,97.54,110.48
4,92.727,110.42,1.06,105.15,1.05,10.09,100.38,108.29,96.45,110.95,1.0,97.58,1.0,9.83,107.75,103.69,110.08
3,92.781,104.0,1.04,103.4,1.01,11.38,97.6,93.84,94.4,110.27,1.08,106.11,1.15,11.3,101.05,95.6,108.94
3,92.803,101.81,1.1,98.48,1.09,10.26,102.62,98.57,94.56,112.2,0.99,104.14,1.17,10.23,98.89,108.16,110.0
4,92.888,113.26,0.94,106.32,1.01,9.72,99.95,104.18,95.19,100.54,1.06,95.27,1.05,9.78,105.71,97.51,108.12
4,93.161,102.29,0.94,108.28,1.0,10.14,106.39,107.41,101.77,98.89,1.05,104.5,0.96,11.11,99.15,103.46,107.15
2,93.642,111.68,1.14,103.2,0.99,10.29,100.86,113.22,109.54,110.31,1.02,106.07,1.12,10.44,98.42,108.34,113.14
4,93.936,99.96,0.92,96.32,1.07,9.49,107.41,101.19,109.03,107.65,1.09,97.23,1.04,10.6,102.57,102.0,102.4
1,93.971,91.68,1.08,101.4,1.08,10.47,93.04,108.56,103.57,107.03,1.15,103.24,1.1,10.36,100.76,99.11,113.12
2,94.242,107.55,1.02,106.51,1.0,10.6,105.45,103.3,100.17,106.17,1.1,100.9,1.05,9.47,112.55,105.66,113.89
3,94.263,108.86,1.0,109.16,1.02,11.24,104.43,95.6,96.42,115.29,0.96,106.72,1.14,11.0,105.89,101.4,108.08
2,94.364,111.22,1.14,94.61,0.98,9.41,108.14,108.26,104.0,100.08,1.02,105.16,1.1,9.68,113.0,112.21,109.69
2,94.393,106.85,1.13,104.34,0.98,9.41,113.3,113.86,101.87,118.01,1.1,98.84,1.02,9.23,108.87,110.68,101.58
1,94.425,103.22,1.04,92.93,1.06,11.16,94.51,106.05,96.32,95.39,1.0,94.08,1.18,10.72,104.86,106.28,104.52
4,94.719,102.38,0.95,95.22,1.0,11.11,96.58,100.12,105.41,101.05,0.99,108.38,1.0,10.25,105.27,106.75,105.45
2,94.72,115.21,1.07,107.58,1.04,9.8,106.34,102.23,114.14,113.42,1.05,104.73,1.0,9.47,107.32,110.06,108.49
4,94.746,110.98,1.08,102.96,1.01,9.89,110.85,104.35,108.96,112.86,1.01,97.58,1.06,9.57,97.57,106.54,103.31
1,95.181,108.57,1.11,93.12,1.0,10.5,98.69,99.64,103.16,97.45,1.09,94.48,1.11,10.41,107.78,107.84,95.22
4,95.388,100.39,0.92,104.8,1.08,11.22,97.68,104.71,102.02,102.54,1.04,96.43,1.1,9.92,106.18,101.32,112.74
4,95.527,114.4,0.95,97.06,1.05,9.59,102.5,99.88,99.47,111.2,1.08,95.78,0.94,10.25,101.9,93.32,99.48
1,95.619,101.36,1.11,93.0,1.01,10.99,98.69,104.02,107.32,96.55,1.04,106.08,1.09,9.84,103.66,108.9,98.13
4,95.633,96.5,1.01,94.57,1.08,10.06,109.73,106.4,97.43,112.69,0.97,103.15,1.08,10.44,101.82,92.83,104.31
3,95.756,103.74,1.06,101.48,1.14,11.24,101.84,107.58,111.56,108.21,1.09,110.32,1.12,9.85,108.8,98.38,98.22
3,96.099,113.88,0.98,103.42,1.04,10.97,101.26,95.23,96.74,110.52,1.0,105.36,1.03,10.16,102.47,99.67,101.04
1,96.342,96.45,1.05,104.2,1.12,10.27,106.36,109.09,109.92,98.55,1.02,104.13,1.04,10.79,108.49,95.24,112.64
4,96.387,110.23,1.05,108.33,0.99,9.63,106.01,94.38,100.36,112.9,1.06,106.87,1.04,10.48,100.18,92.89,99.23
2,96.458,100.05,1.02,102.9,0.99,9.4,102.23,103.18,111.56,103.88,1.09,103.51,0.96,9.31,100.62,109.63,108.99
1,96.645,100.26,1.03,91.86,1.16,11.26,108.85,105.66,99.82,95.46,1.08,106.81,1.02,10.91,95.46,102.74,99.28
4,96.711,104.24,1.08,104.62,0.99,10.64,110.98,101.33,102.02,111.45,1.08,96.96,1.05,9.85,103.77,92.7,109.46
2,96.752,112.38,1.11,107.75,1.04,10.03,105.59,110.83,102.75,115.09,1.16,104.15,1.01,10.89,103.34,98.06,116.2
2,97.327,109.41,1.04,107.33,1.09,9.72,106.26,103.61,99.73,117.42,1.17,102.35,0.98,9.67,109.06,101.16,100.82
2,97.602,111.64,0.99,99.13,0.96,9.83,101.78,114.73,111.99,113.84,1.11,97.02,0.96,10.5,100.36,115.07,102.68
4,97.619,109.6,0.96,96.23,0.95,9.91,99.66,95.47,103.48,100.86,1.01,103.19,1.11,9.96,110.38,97.53,104.92
2,98.137,117.16,1.13,100.69,1.08,10.5,96.82,99.49,112.13,99.99,1.08,108.97,0.96,10.91,100.66,109.48,111.14
1,98.554,100.93,1.14,101.53,1.14,10.6,98.46,94.41,96.97,97.28,1.11,99.02,1.01,10.86,100.41,95.21,107.23
4,98.646,97.92,0.93,105.92,1.0,10.13,105.92,108.86,107.32,97.36,0.93,96.5,1.01,10.16,105.25,105.68,98.95
3,99.309,105.55,1.02,100.71,1.01,10.89,101.22,101.34,97.69,109.62,1.06,105.45,1.17,9.82,93.82,106.34,101.86
