task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.901,99.34,1.15,103.07,1.04,10.7,100.83,105.66,101.66,106.94,1.05,102.99,0.98,10.21,109.06,97.99,109.52
3,50.506,108.95,0.95,106.79,1.15,10.08,99.7,106.15,107.88,106.78,1.04,109.18,1.13,9.83,92.68,101.93,100.62
4,50.666,102.56,1.09,109.54,1.01,10.4,95.05,106.26,96.02,107.36,1.03,101.68,1.1,11.22,94.27,107.5,106.15
2,50.743,107.51,1.12,102.34,1.0,10.45,103.34,97.97,115.97,112.19,1.09,103.04,1.04,10.24,99.66,107.47,108.02
3,50.88,113.94,1.07,104.69,1.03,10.41,98.29,101.34,101.29,116.1,0.96,114.54,1.13,11.11,93.19,109.4,97.95
4,50.894,106.78,0.97,97.42,1.07,10.24,109.62,106.88,111.21,110.98,1.01,108.16,1.09,10.35,101.48,95.1,98.61
1,51.078,104.28,0.99,100.15,1.14,10.51,106.86,108.83,104.92,101.68,1.04,91.55,1.03,11.4,104.09,110.12,96.22
3,51.09,109.83,0.98,114.97,1.08,10.76,100.33,103.45,98.22,117.18,1.07,104.44,1.17,11.08,108.8,96.99,106.46
1,52.257,105.37,1.08,93.4,1.08,9.95,100.63,105.09,107.69,101.09,1.01,94.42,1.08,10.41,96.28,107.36,97.44
3,52.459,101.55,1.05,106.21,1.06,10.6,101.92,96.56,107.73,116.11,1.01,114.3,1.17,11.2,108.05,97.4,105.24
1,53.123,96.7,1.03,105.39,1.03,11.18,97.37,97.07,105.31,94.51,1.15,102.95,1.1,11.36,108.84,104.57,107.11
4,53.231,114.12,0.99,93.67,1.03,10.28,101.04,94.2,100.84,98.67,1.06,99.68,0.95,9.65,95.4,101.96,108.99
1,53.355,95.24,1.1,97.45,1.09,11.19,104.42,100.89,100.77,92.8,1.13,93.41,1.13,11.17,108.69,103.55,97.35
2,53.479,102.64,1.02,98.28,1.12,9.56,103.59,114.62,105.6,101.4,1.04,98.52,1.07,10.18,100.89,108.48,113.76
2,54.382,100.74,1.04,100.92,1.01,10.16,112.34,107.76,105.69,117.05,1.07,104.84,1.0,9.93,109.53,104.34,116.63
4,54.395,111.12,1.06,100.77,1.04,10.13,94.1,108.89,96.22,109.39,0.96,94.58,1.08,11.07,100.7,93.53,94.91
1,54.807,107.55,1.02,97.03,1.16,11.33,107.96,101.52,110.46,98.63,0.98,94.48,1.05,9.7,99.47,106.83,108.48
4,55.049,110.54,0.98,96.69,1.05,10.46,106.87,108.04,111.26,106.02,1.08,98.14,0.98,10.18,107.02,93.55,98.21
2,55.298,111.83,1.14,98.33,1.12,10.37,102.54,114.88,110.52,112.0,1.02,96.76,1.08,9.61,101.76,105.46,113.43
1,55.543,107.79,1.07,107.63,1.18,11.5,107.52,96.09,101.3,107.67,1.15,98.18,1.12,11.2,93.81,111.02,110.58
2,55.642,99.81,1.01,102.41,1.1,9.7,99.26,106.52,102.83,108.28,1.08,95.24,1.12,9.31,110.77,108.83,109.05
4,55.925,111.94,0.97,96.69,1.07,9.72,107.8,93.56,103.42,114.35,0.93,95.61,1.11,11.21,99.29,100.27,106.99
4,56.432,97.27,1.05,96.83,1.07,10.17,101.32,96.7,104.94,105.86,0.97,102.34,1.1,10.65,99.01,93.59,108.72
4,56.914,97.32,0.92,94.73,0.99,10.01,106.39,95.77,105.61,100.29,0.94,92.83,0.98,9.65,98.81,101.11,105.61
1,57.08,102.81,1.08,96.75,1.12,10.03,100.68,99.02,107.78,97.76,1.14,94.83,1.06,10.53,109.05,106.2,111.97
4,57.29,109.0,1.08,109.29,1.06,9.49,109.89,95.1,96.62,102.69,0.96,104.36,1.06,10.01,96.78,92.5,108.03
4,57.622,99.22,0.94,105.62,1.1,10.04,99.85,93.51,96.58,100.07,1.06,103.78,1.03,9.54,103.85,98.38,108.74
1,57.662,94.06,0.98,94.1,1.12,10.55,102.61,107.22,109.0,98.28,1.09,97.07,1.01,9.74,102.75,107.04,98.46
1,57.806,99.68,0.98,108.59,1.09,10.51,97.73,104.92,111.39,95.88,1.02,102.6,1.06,10.33,103.69,100.99,104.92
4,57.839,104.08,1.09,97.25,1.08,10.89,94.23,99.0,98.6,111.74,1.1,107.69,1.03,10.87,103.66,107.7,109.85
2,57.925,108.02,1.05,103.18,1.05,10.15,103.11,101.53,103.16,112.92,1.11,102.39,1.0,9.88,109.85,113.07,111.05
2,58.16,117.62,1.1,103.08,1.09,10.69,105.78,104.43,113.76,99.89,1.03,103.59,0.96,10.69,107.86,107.38,101.85
1,58.53,100.57,1.09,95.45,1.11,11.46,106.86,94.97,96.11,92.91,1.01,107.15,1.13,9.93,95.29,99.05,101.98
2,59.115,102.11,1.01,104.61,1.08,9.56,113.16,112.45,116.49,113.03,1.1,99.89,1.07,10.4,100.21,106.35,110.45
3,59.136,109.59,1.08,113.74,0.99,9.78,92.98,96.7,110.54,112.36,1.07,111.95,1.08,10.01,101.78,108.0,102.55
1,59.357,104.5,1.06,104.17,1.13,9.96,103.94,110.93,100.4,92.7,1.03,101.44,1.0,10.72,95.12,109.25,109.29
1,59.386,107.58,0.98,98.29,1.13,11.5,107.05,110.16,99.27,104.79,1.01,98.55,1.05,10.7,99.22,100.83,103.97
3,59.774,106.49,0.92,100.1,1.13,9.74,108.55,102.85,98.4,112.02,1.08,105.84,0.99,10.65,103.98,108.45,106.37
4,59.818,108.83,1.05,95.09,1.08,9.95,94.41,106.06,108.01,109.0,0.96,101.61,1.0,9.58,95.73,92.26,102.89
1,59.983,97.0,1.05,104.75,1.04,11.5,95.5,109.34,110.36,108.4,1.06,94.39,1.13,11.0,93.21,108.67,103.35
1,60.233,94.4,1.1,92.06,1.02,10.24,110.08,99.08,100.32,94.72,0.98,105.98,1.14,10.55,99.49,100.5,101.68
2,60.245,113.99,1.1,100.36,0.97,10.1,113.69,109.14,116.73,112.47,1.01,99.54,1.01,10.06,103.35,99.6,103.18
2,60.495,108.24,1.12,94.49,1.0,9.35,109.78,112.93,103.84,102.27,1.16,109.02,1.02,9.67,96.97,106.16,103.93
4,60.651,97.27,1.07,97.03,1.05,9.61,99.19,101.61,95.53,104.79,1.02,107.73,0.97,11.0,105.86,98.36,105.02
1,60.873,108.02,1.11,96.75,1.0,10.57,93.83,95.49,95.28,96.05,0.99,102.28,1.1,10.15,109.9,98.81,97.25
2,60.948,104.23,1.16,100.06,0.99,9.88,105.88,101.32,116.9,113.61,1.15,95.2,1.03,9.21,100.12,102.92,99.59
1,61.081,92.96,1.15,102.26,1.16,9.83,98.76,107.81,98.68,108.7,1.08,105.52,1.05,10.95,96.43,103.47,101.07
1,61.22,95.14,1.07,100.07,1.09,10.4,108.63,102.62,96.68,108.43,1.13,92.03,1.03,11.23,107.91,110.27,104.24
2,61.28,112.23,1.11,103.98,1.07,10.18,108.03,108.54,113.0,102.21,1.01,94.61,1.04,9.78,98.04,111.54,110.95
2,61.454,107.48,1.01,106.57,1.04,9.98,99.63,104.75,99.6,111.91,1.06,104.55,1.07,9.46,100.3,115.18,105.6
2,61.494,105.9,1.01,97.11,1.07,10.3,112.88,105.46,101.33,104.39,1.02,107.46,0.99,9.78,102.93,104.9,112.68
2,61.599,113.92,1.14,94.26,1.09,10.06,98.13,102.5,103.54,107.13,0.99,102.75,0.98,10.4,110.1,105.7,107.51
3,61.647,102.6,0.93,98.92,1.1,10.09,92.43,101.34,99.69,100.88,1.04,101.0,1.04,10.1,105.41,95.84,96.04
4,61.965,104.84,1.0,93.16,0.99,9.56,100.27,94.32,105.23,96.94,0.98,108.61,0.95,10.9,108.91,101.14,96.72
1,62.174,95.14,1.12,104.36,1.0,10.89,107.71,106.74,98.2,99.37,1.02,106.55,1.11,10.82,96.55,99.3,105.29
4,62.294,113.19,1.07,105.21,0.96,10.85,110.26,105.48,104.19,105.91,1.02,94.46,1.04,9.61,95.0,99.89,111.08
2,62.45,110.01,1.04,103.14,0.98,9.31,107.85,113.26,112.53,115.57,1.1,106.53,1.04,10.61,97.38,114.28,108.49
2,63.243,103.18,1.08,108.85,1.01,9.56,99.6,106.16,112.08,116.06,1.16,108.89,0.99,9.56,109.07,104.54,99.86
4,63.305,102.19,1.04,100.52,1.09,10.19,105.69,99.14,101.43,112.48,1.05,97.88,0.94,10.96,104.68,92.97,97.04
2,63.876,112.28,1.16,94.96,1.0,9.44,104.23,109.98,111.39,99.72,1.0,105.91,0.98,10.49,102.38,106.1,114.79
1,64.004,96.28,1.0,105.47,1.17,10.99,105.41,105.14,101.44,105.18,1.16,93.39,1.03,10.58,102.33,99.58,110.32
3,64.063,113.39,1.07,114.54,1.07,9.9,101.26,104.54,111.26,109.18,0.99,105.76,1.06,9.99,105.0,100.06,101.39
4,64.495,107.68,0.99,102.14,1.04,10.47,96.06,108.63,98.53,112.02,1.06,104.82,1.03,11.01,100.78,93.34,105.54
3,65.086,103.29,1.04,114.3,1.09,11.08,100.1,96.56,102.55,101.71,0.95,100.65,1.09,10.95,92.26,96.68,96.25
2,65.218,101.55,1.09,99.89,1.1,9.29,110.8,109.05,112.18,106.44,1.01,104.53,1.12,9.44,111.1,106.84,106.55
1,65.236,97.63,1.04,92.84,1.04,10.67,97.36,95.82,113.17,107.58,0.99,98.21,1.16,10.28,96.38,99.36,107.85
4,65.405,96.7,0.97,101.63,1.07,9.59,102.61,103.66,95.69,106.78,0.97,103.81,0.97,9.75,100.31,107.01,111.71
2,65.453,109.56,0.99,100.29,1.02,10.93,105.93,113.62,116.36,106.9,1.03,108.02,1.08,9.64,111.95,98.71,114.55
3,65.586,103.47,1.02,103.69,1.05,9.69,98.65,98.72,101.89,110.35,0.96,115.73,1.14,10.77,104.05,105.21,105.7
4,65.999,108.48,1.01,105.91,1.04,9.65,97.18,103.31,99.86,107.3,0.92,108.43,0.99,10.54,108.42,97.17,111.78
2,66.027,102.69,1.14,107.41,0.98,9.97,107.39,101.87,107.28,108.66,0.99,101.32,1.08,9.86,103.36,110.74,104.34
4,66.116,99.12,0.98,96.04,1.01,9.8,94.14,100.16,101.26,97.31,1.09,104.24,1.06,10.85,97.57,108.67,102.54
1,66.35,101.92,1.14,96.1,1.02,10.29,101.75,108.43,111.33,103.58,1.13,98.52,1.15,11.49,93.11,95.58,96.83
1,66.868,95.52,1.02,99.68,1.18,10.56,97.8,103.33,107.94,92.14,1.1,99.22,1.02,9.9,107.84,104.12,100.72
2,68.031,116.81,1.06,108.4,1.09,9.73,111.53,100.92,104.11,101.58,1.0,95.85,1.1,9.76,103.2,113.03,102.07
3,68.279,110.69,0.94,101.32,1.07,10.97,100.37,108.97,100.96,107.05,0.98,102.77,1.01,11.03,97.15,103.48,111.15
2,68.646,102.9,1.03,96.39,1.05,9.46,105.34,99.38,115.72,105.91,1.07,94.01,1.06,10.2,105.46,99.4,103.2
4,68.796,101.33,1.09,96.25,1.1,10.23,108.04,107.49,103.95,111.94,1.01,93.06,1.07,9.51,95.71,92.16,106.09
2,69.005,100.82,1.03,97.34,1.01,10.93,111.33,108.21,114.82,99.23,1.09,93.7,1.01,10.03,110.79,111.65,116.43
2,69.193,104.16,1.0,92.71,0.96,9.86,98.06,104.3,104.01,100.69,1.14,97.8,1.12,10.81,104.1,107.35,110.44
1,69.402,93.46,1.02,97.88,1.07,9.86,110.01,101.32,105.1,106.74,1.07,95.99,1.13,11.14,97.11,96.39,100.72
4,69.435,104.99,0.95,95.8,0.99,9.65,99.08,107.98,104.12,97.64,0.94,109.11,0.96,10.1,95.8,105.21,106.16
3,69.691,101.27,1.07,99.1,1.12,11.3,104.11,104.27,102.36,99.7,0.94,113.66,1.08,10.47,104.2,93.66,95.26
4,69.845,98.88,0.93,96.13,1.09,11.06,107.93,101.74,96.64,98.11,1.09,102.61,0.95,10.46,106.78,109.55,102.18
2,70.109,116.21,1.16,92.16,1.03,9.8,103.7,98.07,104.27,115.87,1.17,104.11,0.95,10.6,99.4,99.38,100.18
3,70.123,113.76,0.95,103.95,1.11,10.89,99.86,107.18,99.71,114.89,1.07,107.23,1.07,10.13,100.81,96.48,95.25
3,70.137,100.86,0.96,110.71,1.14,10.6,97.24,108.11,106.83,112.67,0.95,100.62,1.06,9.85,103.31,101.49,110.69
3,71.005,99.54,0.94,98.95,1.03,9.93,107.63,104.67,111.36,112.68,0.95,115.53,1.11,11.35,93.85,104.23,100.62
1,71.239,105.33,1.11,105.54,1.06,10.83,97.11,105.99,101.78,102.57,1.09,103.35,1.12,10.52,98.09,104.98,107.5
2,71.558,100.12,1.12,96.6,1.01,10.4,101.99,98.45,104.01,117.68,1.05,94.87,1.0,10.28,100.41,101.14,117.77
3,72.772,101.93,1.0,109.61,1.03,9.65,101.79,101.76,106.27,106.17,1.05,109.36,1.17,9.65,99.77,99.77,95.61
2,72.854,112.34,1.06,92.46,0.96,10.81,99.7,106.07,117.51,115.58,1.12,99.11,1.04,9.73,105.11,112.21,103.18
4,73.26,106.14,0.93,106.78,1.1,9.91,105.89,101.79,104.96,98.42,0.94,102.8,1.1,11.2,100.82,106.1,112.84
4,73.269,104.69,0.96,108.61,0.94,10.95,106.56,98.62,98.92,99.54,0.95,102.5,0.94,9.83,102.65,101.61,108.01
4,73.373,108.4,1.07,102.36,0.99,10.6,106.06,103.43,105.26,113.31,1.02,108.53,1.01,10.19,99.16,107.48,95.02
2,73.56,111.32,1.1,107.22,0.99,10.71,107.42,104.38,99.86,109.2,1.04,95.39,1.1,10.5,102.73,102.5,99.3
2,73.622,111.93,1.06,94.64,0.98,10.56,105.99,109.86,102.82,104.0,1.03,96.74,0.95,10.92,99.82,114.4,116.15
4,73.9,110.05,1.06,103.57,1.02,10.77,95.24,95.47,110.22,112.64,1.04,102.9,1.1,11.13,109.56,106.64,108.95
2,74.246,108.66,1.0,107.22,1.01,10.17,102.12,99.16,116.04,117.16,0.99,108.07,0.95,10.93,98.27,97.95,108.65
4,74.311,96.96,0.93,95.0,1.02,9.99,102.77,108.5,98.27,108.4,1.0,105.34,0.95,10.16,93.9,92.76,100.78
1,74.472,92.7,1.13,100.17,1.02,10.27,107.83,104.31,107.1,107.94,1.16,96.67,1.14,11.49,94.14,105.84,110.45
3,74.665,117.28,0.98,109.54,1.1,10.5,107.36,105.1,106.0,99.6,0.95,102.75,1.11,10.67,97.01,105.7,107.4
4,75.203,102.22,1.04,101.79,1.05,10.32,99.89,105.85,109.54,112.72,0.97,109.9,1.05,11.06,100.18,108.48,96.75
3,75.341,101.11,1.08,114.62,1.06,10.05,108.25,108.51,104.95,108.09,1.02,112.98,1.09,11.06,106.95,93.02,101.98
2,75.518,109.29,1.04,107.36,1.02,10.89,104.8,99.12,115.33,107.48,1.02,102.4,1.09,10.42,111.26,102.72,103.37
4,75.948,104.99,1.02,108.81,1.01,10.23,109.47,96.66,106.12,112.98,0.95,106.28,0.98,9.51,110.98,93.06,105.23
3,76.18,108.81,1.07,113.42,1.0,9.88,98.57,104.84,99.39,115.11,1.09,109.78,1.15,11.13,101.43,96.48,108.79
1,76.29,108.55,1.08,95.77,1.0,10.03,94.09,102.75,109.86,94.08,1.16,106.54,1.06,10.39,105.8,103.13,96.66
3,76.419,102.39,0.97,99.48,1.12,9.64,107.28,100.43,110.26,113.98,0.98,111.57,1.03,9.85,94.56,100.38,104.66
4,76.657,97.36,1.09,96.56,0.99,10.92,95.97,106.94,106.95,106.79,1.05,99.75,1.06,9.84,99.89,108.29,105.87
3,76.719,105.84,1.09,112.08,1.12,10.08,100.37,99.51,105.45,101.18,1.08,109.85,1.0,11.0,96.09,96.94,108.0
1,76.731,94.25,1.06,95.01,1.16,10.06,100.22,110.34,111.93,107.0,1.01,93.02,1.18,10.8,108.33,106.22,113.24
2,77.156,101.26,1.01,99.38,0.98,9.58,99.62,109.74,100.82,110.02,1.14,100.67,1.06,9.22,96.92,109.42,104.64
4,77.749,105.56,1.03,103.1,0.98,10.65,103.49,96.4,106.08,102.83,1.05,108.43,1.04,9.92,95.52,94.87,103.46
1,77.913,94.69,1.12,98.43,1.02,11.44,108.39,100.26,105.73,100.49,1.07,101.99,1.09,11.03,110.0,99.09,106.97
2,78.04,104.58,1.04,102.5,0.95,10.91,111.39,114.16,106.22,112.16,1.05,98.0,1.13,10.38,98.22,103.36,113.43
4,78.51,109.4,0.93,106.07,0.95,9.64,109.0,96.37,111.89,102.94,0.94,101.74,0.97,10.6,94.72,101.65,104.64
4,78.88,106.81,1.07,94.38,1.06,10.36,95.98,96.24,102.78,103.32,1.01,98.52,1.09,11.22,93.64,97.42,100.47
2,79.938,109.55,1.06,102.38,0.97,10.01,105.46,104.56,113.17,101.94,1.08,98.93,1.12,10.52,99.4,98.71,116.14
2,80.164,117.8,1.13,96.87,1.01,9.32,102.3,108.17,107.18,110.69,1.09,106.75,0.99,9.85,97.73,106.52,100.55
4,80.195,100.42,1.1,94.98,0.97,9.44,106.39,92.83,96.14,106.42,0.97,108.47,1.02,10.77,105.75,101.48,95.82
1,80.252,100.11,1.01,95.59,1.13,10.67,104.54,99.62,96.6,103.68,1.0,108.41,1.0,10.24,106.39,104.02,110.21
1,80.545,93.19,0.98,94.72,1.0,10.5,102.62,101.55,96.69,102.34,1.13,97.54,1.11,10.37,100.9,98.49,99.74
2,80.73,112.35,1.04,105.36,0.98,9.95,107.84,106.07,112.72,113.64,1.15,93.92,1.04,10.93,95.96,113.07,105.64
2,80.913,107.48,1.06,95.08,0.98,9.66,102.56,106.58,100.54,107.0,1.09,107.39,1.02,9.52,102.2,110.58,112.13
1,81.433,100.74,1.01,104.49,1.06,11.14,105.83,94.91,103.32,105.9,1.05,96.04,1.16,10.46,94.63,104.62,113.04
2,81.789,117.47,1.16,102.31,1.07,9.33,107.55,97.13,101.13,113.16,1.02,102.5,0.99,9.6,107.29,104.04,116.42
3,82.142,111.56,1.07,100.31,1.05,10.97,95.77,109.54,107.14,114.85,1.03,100.27,0.99,11.09,103.84,94.34,109.5
1,82.463,105.6,1.04,93.46,1.0,11.41,93.51,110.27,95.6,97.27,1.16,103.57,1.06,10.23,104.09,98.75,100.86
1,82.519,103.26,1.1,105.36,1.0,10.95,97.8,105.4,102.93,98.81,1.12,104.61,1.13,11.07,106.06,99.4,97.79
3,82.659,107.53,1.07,101.29,1.11,10.97,98.74,106.24,101.76,107.8,0.96,114.11,1.16,10.28,98.18,98.71,93.9
3,82.855,116.12,1.06,115.02,1.15,10.36,108.25,98.24,106.79,110.14,1.08,104.21,1.07,10.31,93.37,103.46,107.06
3,82.891,109.4,0.98,111.65,1.13,11.09,105.0,109.15,96.18,105.38,0.94,105.7,1.14,9.83,102.31,108.19,100.12
1,82.957,102.55,0.98,107.2,1.0,10.02,109.72,100.88,103.19,92.7,1.09,108.52,1.06,11.03,106.49,102.86,98.28
1,83.047,102.18,1.09,98.64,1.14,10.39,109.79,109.8,97.24,94.25,1.07,104.8,1.06,9.73,101.07,105.62,112.76
1,83.481,99.44,1.13,105.89,1.1,9.86,102.32,110.36,102.89,93.38,1.03,102.23,1.07,10.08,99.14,97.08,106.74
1,84.092,97.8,1.13,102.79,1.13,10.22,96.39,102.84,98.66,97.62,1.11,101.48,1.02,11.41,108.49,96.9,95.37
1,84.23,99.86,1.15,99.66,1.01,11.33,101.16,104.69,104.59,106.19,0.98,104.44,1.07,10.71,108.33,96.18,95.87
3,84.45,118.02,1.04,112.08,1.09,10.92,99.15,96.17,107.23,102.37,0.94,115.63,1.13,11.25,98.05,102.18,100.85
1,84.527,97.52,1.04,104.68,1.14,10.8,93.43,108.73,106.91,103.31,1.12,96.25,1.04,10.4,100.11,94.82,96.24
4,85.451,102.1,1.03,95.91,1.1,10.19,102.01,108.5,99.82,105.62,0.94,99.4,1.06,10.17,106.43,103.18,101.09
3,85.625,115.67,1.06,101.54,1.05,10.69,100.47,95.52,104.13,116.51,1.09,116.07,1.13,9.68,103.35,94.93,110.46
1,86.19,93.38,1.15,94.5,1.06,11.02,97.67,99.0,109.82,105.32,1.14,96.68,1.06,10.65,97.65,98.93,107.14
4,86.191,112.72,1.0,96.68,1.09,9.5,105.34,105.39,103.71,112.22,1.05,96.18,0.99,10.84,110.08,106.86,97.13
1,86.215,97.63,1.14,95.21,1.12,11.46,107.19,95.42,96.26,97.0,1.05,106.55,1.12,10.62,106.06,106.33,96.79
4,86.548,99.2,1.08,105.27,1.1,10.92,104.04,93.45,95.29,106.17,1.04,105.67,1.06,9.51,101.5,108.69,103.67
3,86.607,107.03,1.03,116.23,1.04,10.03,96.69,100.22,97.7,112.1,1.06,100.44,1.14,11.24,97.45,101.28,94.9
4,86.702,98.98,1.06,108.61,1.09,9.82,103.7,101.61,107.65,96.31,1.04,99.46,1.0,11.1,97.73,104.82,105.38
1,86.741,96.17,1.08,92.94,1.0,10.26,104.46,95.39,107.85,95.67,1.14,101.46,1.18,11.06,97.62,98.45,106.03
2,86.754,104.86,1.09,107.39,1.0,10.65,108.14,107.94,101.83,117.68,1.01,97.06,0.96,10.45,109.19,98.19,115.12
1,87.013,102.81,1.04,107.29,1.16,11.41,105.35,98.52,99.9,95.5,1.1,96.29,1.08,9.94,93.43,101.54,106.79
4,87.356,97.29,0.93,97.66,0.97,11.21,104.26,97.74,112.51,104.7,1.02,104.36,1.07,9.9,96.25,105.42,96.64
3,87.818,108.18,0.99,116.1,1.08,9.68,105.27,106.73,100.84,104.66,1.03,111.15,1.08,9.83,106.33,92.85,101.98
3,87.869,111.97,0.99,101.18,1.02,11.11,93.14,104.58,99.19,101.65,0.93,110.12,1.03,11.23,100.25,106.34,108.4
1,87.89,100.38,1.08,103.29,1.06,10.02,95.62,101.54,97.45,99.84,1.14,94.08,1.03,11.27,101.64,102.24,110.58
4,87.952,105.91,0.99,94.4,0.99,9.73,106.87,106.44,96.45,111.55,0.97,98.19,1.02,10.59,103.48,94.2,108.08
1,87.961,107.59,1.06,99.32,1.18,11.33,96.39,100.94,98.11,107.35,1.15,102.42,1.0,11.26,95.1,111.85,101.09
4,88.001,112.45,0.95,105.25,0.94,11.15,95.79,94.45,96.58,97.43,1.02,95.3,1.08,10.33,99.14,92.61,102.4
2,88.952,116.08,1.09,93.32,1.07,10.35,102.06,101.6,115.08,102.04,1.01,108.24,1.11,9.38,104.32,111.34,102.75
2,89.279,113.51,1.0,100.71,1.04,9.47,99.68,98.43,104.47,108.62,1.13,97.56,1.07,9.85,108.01,99.74,103.5
1,89.35,93.46,1.14,94.42,1.05,9.9,103.78,104.02,99.9,99.05,1.08,94.94,1.01,10.88,93.7,96.25,109.18
2,89.357,111.09,1.12,106.92,1.05,10.22,109.27,98.14,113.89,112.1,1.03,97.45,1.01,10.54,111.16,105.73,101.71
4,89.478,111.74,0.93,97.85,1.07,10.22,97.02,92.5,103.66,107.46,1.07,105.62,1.09,10.12,101.94,102.02,103.14
1,89.58,104.79,1.06,91.76,1.08,10.16,99.52,100.28,110.82,96.64,1.08,92.52,1.02,10.62,101.37,96.14,104.48
2,90.095,105.33,1.08,100.18,1.0,9.7,111.55,101.05,111.84,99.8,1.07,106.58,1.04,10.34,99.86,107.94,102.41
2,90.249,107.48,1.03,100.13,1.07,9.82,113.56,101.31,117.24,100.16,1.14,108.57,1.02,10.17,105.87,108.69,112.14
4,90.343,104.28,1.0,107.14,1.02,10.04,107.3,105.42,108.7,108.68,0.96,100.65,1.1,10.99,107.58,92.51,106.73
4,90.637,96.54,1.05,104.82,1.08,11.02,96.02,97.67,105.3,109.97,0.95,109.2,1.06,11.07,106.01,102.48,108.53
2,90.661,117.31,1.16,98.83,0.97,10.13,112.4,100.93,111.5,101.61,1.17,92.54,1.0,9.4,103.34,107.4,108.8
2,91.073,116.32,1.02,100.67,1.08,9.49,98.01,108.94,109.96,99.35,1.11,97.34,1.09,10.25,105.95,108.41,108.04
3,91.25,107.53,0.94,105.19,1.02,10.34,94.22,101.55,105.0,99.6,0.99,99.04,1.13,9.84,106.86,96.51,111.34
2,91.729,113.45,1.14,99.75,0.97,9.38,98.1,108.54,110.47,111.68,0.99,108.97,1.01,9.8,113.67,108.54,117.77
3,92.189,114.92,1.07,104.14,1.1,10.66,101.03,100.9,97.67,112.97,1.09,103.11,1.01,10.57,101.91,97.76,110.87
1,92.473,104.73,1.03,105.16,1.13,11.44,103.23,102.82,107.78,105.34,1.12,95.46,1.16,9.93,103.4,107.76,102.62
4,92.895,104.68,0.94,100.18,1.02,9.91,103.5,105.71,98.53,99.7,1.03,109.55,1.03,9.84,109.43,102.6,101.61
3,94.222,107.05,1.04,106.95,1.14,10.72,95.56,107.97,95.05,112.75,1.0,102.18,1.08,10.94,99.17,99.9,98.62
3,94.276,101.57,1.07,115.28,1.0,9.86,102.54,100.98,108.21,114.36,0.94,111.77,1.13,10.44,101.07,96.27,94.6
4,94.429,109.58,1.07,109.52,1.04,10.34,102.05,104.6,112.41,112.08,1.05,94.0,1.11,10.85,103.05,102.62,110.88
3,94.459,112.24,0.93,107.34,1.17,11.35,92.89,107.17,102.74,105.72,0.96,116.64,1.12,11.45,94.98,100.04,110.75
2,94.925,104.92,1.06,101.37,1.12,10.22,105.07,113.22,99.61,105.82,1.13,94.45,1.12,10.55,96.97,97.37,111.6
3,94.933,114.38,1.07,105.28,1.03,10.42,104.94,101.4,98.26,112.02,1.04,109.01,1.15,10.4,102.81,98.0,102.51
3,95.139,106.28,1.07,114.61,1.01,10.28,95.87,102.28,95.68,99.61,1.1,101.0,1.13,11.28,94.28,92.21,107.13
4,95.192,96.31,0.97,100.18,0.99,10.54,95.52,93.58,105.52,113.69,0.92,101.04,0.97,10.56,101.32,106.98,111.62
4,95.236,102.1,1.06,99.8,1.07,9.52,100.01,95.66,101.31,114.44,0.99,102.36,0.97,10.64,99.61,97.44,101.22
2,95.5,104.53,1.1,92.08,0.97,10.12,103.56,109.74,101.36,110.97,1.08,106.99,1.04,10.89,99.33,111.26,110.65
3,95.787,100.82,1.08,100.02,1.11,10.28,107.02,101.5,104.17,105.41,0.97,111.18,1.0,10.65,97.78,98.8,100.66
2,95.846,99.68,1.04,107.83,1.12,10.6,100.66,109.36,101.22,105.35,1.01,95.19,1.11,9.23,110.79,101.82,102.35
4,96.247,105.08,1.06,92.78,1.07,10.48,96.45,97.85,98.24,98.6,0.96,99.46,1.05,9.56,95.73,99.29,109.09
2,96.695,108.31,1.14,105.0,1.03,9.6,106.54,107.15,101.28,112.98,0.99,98.38,1.03,10.13,100.24,109.36,107.45
2,97.202,115.32,0.99,102.78,1.0,10.43,105.22,108.83,114.15,109.34,1.08,97.19,1.04,10.56,112.63,113.47,107.52
4,97.242,98.33,1.08,94.07,1.05,10.3,96.4,109.54,109.57,113.85,1.03,99.47,1.04,11.08,103.73,97.88,97.4
2,97.27,116.82,1.14,100.44,1.02,9.85,101.69,105.65,114.73,101.66,0.99,100.36,1.06,9.43,100.87,111.64,117.84
3,97.289,107.84,1.03,102.71,1.09,10.98,94.56,107.58,106.58,116.96,1.07,114.37,1.16,10.09,96.96,107.61,106.3
3,97.317,104.63,0.95,112.84,1.13,11.04,101.43,104.98,98.25,109.61,1.06,110.8,1.0,9.81,101.96,94.8,102.36
3,97.467,106.79,1.01,112.79,1.05,10.28,105.07,95.41,96.14,103.75,0.93,104.42,1.16,10.62,108.82,98.32,105.78
3,97.665,112.75,1.07,103.43,1.14,9.66,104.08,99.25,103.85,118.02,1.0,116.56,1.0,9.7,105.41,94.62,99.8
4,97.841,100.56,1.05,101.32,1.07,11.16,107.26,104.72,96.41,102.29,0.92,109.55,1.01,10.14,93.98,100.54,99.54
3,98.157,116.0,0.96,115.98,1.17,10.77,107.84,104.09,98.62,100.02,1.01,107.52,1.04,10.74,105.34,102.2,108.4
