task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,447.101,9.899,9.167,9.529,1.101,1.213,9.832,9.134,9.512,1.102,1.243
1,447.169,9.891,9.15,9.597,1.119,1.205,9.848,9.127,9.591,1.149,1.231
2,447.198,10.143,9.725,9.391,1.104,1.233,10.163,9.798,9.362,1.104,1.225
1,447.505,9.837,9.169,9.537,1.137,1.222,9.841,9.195,9.54,1.11,1.25
1,447.595,9.819,9.125,9.516,1.116,1.215,9.869,9.124,9.535,1.103,1.216
1,447.606,9.823,9.164,9.557,1.121,1.209,9.82,9.174,9.511,1.106,1.245
1,448.038,9.832,9.159,9.558,1.134,1.21,9.848,9.166,9.589,1.13,1.202
1,448.418,9.834,9.158,9.524,1.121,1.21,9.869,9.118,9.582,1.126,1.201
2,448.921,10.136,9.721,9.37,1.106,1.215,10.14,9.763,9.396,1.134,1.228
1,450.179,9.818,9.109,9.558,1.143,1.21,9.883,9.147,9.501,1.147,1.22
1,451.2,9.821,9.159,9.567,1.131,1.235,9.824,9.124,9.559,1.119,1.218
1,451.928,9.816,9.15,9.599,1.124,1.218,9.886,9.12,9.571,1.109,1.221
2,452.268,10.153,9.733,9.389,1.139,1.203,10.153,9.709,9.38,1.137,1.213
2,452.932,10.196,9.747,9.364,1.117,1.222,10.187,9.756,9.365,1.144,1.222
2,452.955,10.101,9.779,9.362,1.106,1.207,10.181,9.78,9.346,1.121,1.237
1,453.133,9.834,9.187,9.52,1.116,1.222,9.852,9.159,9.585,1.137,1.219
1,453.524,9.827,9.178,9.512,1.128,1.206,9.81,9.152,9.572,1.133,1.23
1,453.757,9.894,9.131,9.535,1.108,1.238,9.838,9.128,9.534,1.118,1.222
1,454.126,9.805,9.13,9.525,1.119,1.236,9.839,9.144,9.588,1.132,1.236
2,454.85,10.179,9.706,9.395,1.108,1.246,10.16,9.74,9.355,1.106,1.209
2,454.955,10.186,9.771,9.325,1.126,1.218,10.17,9.775,9.318,1.101,1.246
1,455.187,9.838,9.187,9.572,1.129,1.217,9.883,9.116,9.532,1.116,1.207
1,455.269,9.861,9.162,9.522,1.116,1.208,9.832,9.168,9.537,1.105,1.25
2,455.74,10.172,9.736,9.396,1.115,1.211,10.154,9.722,9.369,1.11,1.223
2,458.255,10.131,9.757,9.376,1.14,1.209,10.144,9.797,9.398,1.107,1.221
2,458.6,10.127,9.747,9.336,1.108,1.238,10.149,9.791,9.374,1.138,1.232
1,458.69,9.85,9.185,9.555,1.113,1.237,9.836,9.119,9.589,1.115,1.218
1,459.755,9.806,9.145,9.537,1.134,1.231,9.874,9.143,9.591,1.114,1.21
1,461.323,9.818,9.155,9.513,1.11,1.239,9.807,9.14,9.571,1.138,1.239
2,461.716,10.162,9.725,9.375,1.128,1.208,10.123,9.793,9.375,1.103,1.226
2,461.888,10.157,9.707,9.356,1.126,1.249,10.129,9.738,9.38,1.145,1.219
1,462.107,9.836,9.111,9.502,1.138,1.237,9.829,9.105,9.536,1.109,1.208
2,462.189,10.16,9.756,9.351,1.13,1.21,10.172,9.742,9.368,1.112,1.243
1,462.486,9.818,9.119,9.553,1.115,1.246,9.837,9.14,9.56,1.117,1.236
1,462.945,9.83,9.19,9.598,1.107,1.236,9.836,9.101,9.559,1.124,1.241
1,463.346,9.886,9.197,9.556,1.12,1.215,9.897,9.18,9.6,1.128,1.227
1,463.405,9.803,9.109,9.556,1.131,1.206,9.882,9.124,9.54,1.116,1.233
1,464.915,9.81,9.152,9.599,1.13,1.209,9.832,9.143,9.501,1.125,1.222
1,465.196,9.82,9.124,9.597,1.144,1.206,9.885,9.178,9.538,1.106,1.231
1,466.133,9.833,9.168,9.522,1.136,1.234,9.869,9.158,9.556,1.147,1.244
2,466.93,10.174,9.702,9.383,1.143,1.213,10.169,9.746,9.369,1.137,1.242
1,467.718,9.875,9.182,9.564,1.105,1.205,9.895,9.151,9.555,1.104,1.22
1,467.826,9.839,9.141,9.591,1.101,1.245,9.843,9.149,9.541,1.11,1.216
1,467.848,9.846,9.101,9.556,1.116,1.226,9.882,9.133,9.558,1.12,1.239
2,470.085,10.128,9.714,9.332,1.116,1.203,10.194,9.779,9.369,1.114,1.241
1,470.852,9.822,9.128,9.52,1.118,1.242,9.81,9.153,9.527,1.109,1.213
2,471.661,10.128,9.743,9.337,1.126,1.21,10.19,9.751,9.343,1.114,1.221
1,471.686,9.843,9.18,9.502,1.119,1.212,9.803,9.121,9.538,1.109,1.247
1,472.04,9.816,9.115,9.534,1.144,1.234,9.839,9.165,9.536,1.106,1.238
2,473.639,10.167,9.754,9.3,1.119,1.205,10.198,9.766,9.398,1.129,1.239
1,473.779,9.868,9.188,9.585,1.127,1.2,9.864,9.152,9.551,1.116,1.213
2,474.172,10.173,9.788,9.301,1.135,1.202,10.145,9.767,9.33,1.127,1.245
1,474.996,9.893,9.115,9.531,1.144,1.205,9.854,9.188,9.593,1.124,1.212
1,476.303,9.809,9.185,9.556,1.114,1.244,9.884,9.195,9.505,1.122,1.223
1,476.408,9.887,9.132,9.503,1.15,1.234,9.894,9.186,9.558,1.15,1.239
2,477.563,10.131,9.715,9.341,1.128,1.226,10.11,9.703,9.357,1.101,1.215
1,477.6,9.817,9.11,9.523,1.119,1.231,9.897,9.175,9.533,1.101,1.22
2,477.658,10.122,9.724,9.368,1.116,1.208,10.177,9.793,9.374,1.142,1.244
2,478.054,10.149,9.717,9.344,1.109,1.237,10.195,9.711,9.381,1.102,1.246
1,478.535,9.828,9.17,9.563,1.145,1.215,9.801,9.102,9.519,1.139,1.236
1,479.084,9.863,9.115,9.518,1.101,1.245,9.801,9.196,9.581,1.15,1.223
1,479.314,9.804,9.196,9.581,1.105,1.23,9.846,9.105,9.509,1.101,1.206
1,480.132,9.881,9.103,9.517,1.127,1.234,9.883,9.191,9.568,1.148,1.208
1,481.962,9.865,9.116,9.578,1.102,1.21,9.881,9.14,9.572,1.148,1.238
1,481.975,9.806,9.121,9.559,1.116,1.214,9.837,9.106,9.551,1.112,1.201
1,482.067,9.841,9.101,9.56,1.126,1.201,9.894,9.139,9.575,1.109,1.235
1,483.839,9.885,9.127,9.588,1.114,1.216,9.809,9.151,9.528,1.101,1.219
1,484.938,9.816,9.112,9.564,1.135,1.23,9.818,9.189,9.584,1.104,1.203
1,485.634,9.889,9.165,9.599,1.133,1.242,9.809,9.146,9.508,1.124,1.202
1,486.183,9.859,9.177,9.548,1.117,1.203,9.804,9.111,9.572,1.135,1.233
1,486.381,9.858,9.196,9.543,1.117,1.248,9.867,9.175,9.529,1.119,1.213
1,486.395,9.826,9.106,9.542,1.123,1.239,9.887,9.196,9.584,1.102,1.202
1,486.444,9.807,9.187,9.536,1.125,1.241,9.863,9.183,9.517,1.109,1.2
1,486.492,9.816,9.127,9.56,1.134,1.219,9.88,9.144,9.572,1.147,1.238
1,487.167,9.898,9.154,9.551,1.129,1.247,9.879,9.114,9.516,1.14,1.231
1,489.077,9.835,9.144,9.551,1.115,1.211,9.875,9.142,9.504,1.127,1.235
1,490.609,9.87,9.117,9.596,1.115,1.243,9.883,9.178,9.531,1.115,1.227
1,491.352,9.838,9.195,9.533,1.134,1.214,9.801,9.136,9.529,1.112,1.222
1,492.69,9.857,9.133,9.502,1.123,1.243,9.888,9.131,9.544,1.116,1.225
1,493.084,9.803,9.156,9.563,1.134,1.205,9.856,9.159,9.522,1.15,1.215
1,493.669,9.843,9.111,9.546,1.133,1.234,9.88,9.194,9.546,1.135,1.235
1,494.108,9.898,9.14,9.543,1.122,1.217,9.871,9.117,9.523,1.107,1.224
1,494.152,9.844,9.184,9.589,1.109,1.205,9.836,9.124,9.549,1.126,1.23
1,494.592,9.834,9.124,9.578,1.105,1.231,9.816,9.169,9.543,1.133,1.229
1,495.789,9.802,9.145,9.545,1.113,1.239,9.835,9.147,9.525,1.142,1.221
1,496.008,9.886,9.133,9.566,1.137,1.213,9.833,9.155,9.562,1.108,1.201
1,496.215,9.887,9.17,9.573,1.103,1.204,9.817,9.101,9.56,1.103,1.229
1,496.472,9.818,9.116,9.524,1.117,1.218,9.813,9.144,9.597,1.113,1.213
1,496.961,9.827,9.161,9.545,1.146,1.211,9.823,9.102,9.544,1.107,1.206
1,497.517,9.848,9.166,9.533,1.122,1.245,9.823,9.166,9.552,1.123,1.25
1,498.292,9.858,9.106,9.548,1.121,1.221,9.882,9.109,9.561,1.15,1.209
1,498.719,9.836,9.196,9.557,1.135,1.235,9.847,9.157,9.501,1.13,1.23
1,500.205,9.899,9.139,9.558,1.102,1.218,9.842,9.183,9.517,1.144,1.24
1,500.317,9.812,9.122,9.55,1.107,1.2,9.846,9.141,9.508,1.126,1.222
1,500.588,9.816,9.144,9.584,1.138,1.226,9.879,9.118,9.591,1.103,1.211
