task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,466.502,10.116,9.746,9.373,1.147,1.219,10.189,9.781,9.394,1.145,1.226
1,466.826,9.804,9.119,9.574,1.12,1.232,9.819,9.175,9.591,1.118,1.216
1,466.853,9.885,9.123,9.551,1.138,1.229,9.872,9.151,9.577,1.149,1.2
2,466.894,10.1,9.789,9.368,1.135,1.234,10.197,9.725,9.305,1.104,1.214
2,467.777,10.147,9.784,9.312,1.114,1.235,10.144,9.734,9.374,1.114,1.229
1,469.368,9.826,9.157,9.587,1.131,1.209,9.844,9.124,9.532,1.136,1.206
1,469.729,9.864,9.181,9.503,1.119,1.21,9.892,9.117,9.533,1.109,1.23
1,469.784,9.844,9.183,9.598,1.118,1.241,9.895,9.119,9.568,1.12,1.246
1,470.086,9.894,9.138,9.567,1.101,1.22,9.816,9.141,9.513,1.124,1.22
1,471.071,9.883,9.169,9.549,1.141,1.232,9.846,9.161,9.582,1.142,1.212
1,471.371,9.872,9.165,9.584,1.124,1.206,9.802,9.18,9.598,1.127,1.218
1,471.889,9.836,9.114,9.55,1.125,1.248,9.876,9.137,9.594,1.12,1.222
2,472.403,10.147,9.783,9.314,1.13,1.234,10.136,9.75,9.39,1.147,1.225
1,473.088,9.851,9.15,9.521,1.11,1.232,9.882,9.131,9.519,1.126,1.234
1,473.77,9.867,9.165,9.508,1.103,1.213,9.836,9.181,9.569,1.146,1.228
2,474.243,10.192,9.766,9.35,1.1,1.218,10.111,9.716,9.362,1.144,1.227
1,474.262,9.873,9.171,9.584,1.116,1.218,9.879,9.198,9.528,1.116,1.203
1,474.881,9.846,9.186,9.502,1.103,1.2,9.882,9.131,9.581,1.112,1.237
1,474.895,9.897,9.144,9.556,1.12,1.216,9.897,9.173,9.559,1.148,1.249
1,475.594,9.844,9.14,9.501,1.105,1.232,9.873,9.175,9.598,1.132,1.238
1,475.928,9.847,9.163,9.593,1.148,1.204,9.819,9.128,9.582,1.14,1.245
2,476.349,10.159,9.749,9.375,1.135,1.203,10.102,9.729,9.363,1.127,1.237
1,476.435,9.817,9.112,9.523,1.117,1.243,9.8,9.107,9.591,1.133,1.202
1,476.535,9.879,9.177,9.516,1.124,1.229,9.899,9.117,9.524,1.105,1.25
2,477.405,10.135,9.784,9.347,1.12,1.224,10.103,9.79,9.39,1.141,1.243
2,478.345,10.171,9.742,9.31,1.116,1.224,10.172,9.711,9.311,1.134,1.208
1,478.538,9.819,9.187,9.565,1.123,1.205,9.843,9.117,9.598,1.144,1.231
2,479.494,10.137,9.715,9.332,1.108,1.237,10.106,9.754,9.34,1.114,1.226
1,479.57,9.825,9.111,9.533,1.124,1.238,9.888,9.13,9.542,1.118,1.242
2,480.002,10.127,9.786,9.315,1.111,1.209,10.189,9.783,9.346,1.123,1.227
1,480.281,9.887,9.116,9.597,1.114,1.201,9.854,9.193,9.537,1.112,1.23
2,480.439,10.14,9.761,9.343,1.125,1.21,10.109,9.748,9.367,1.105,1.229
2,480.969,10.109,9.713,9.381,1.123,1.242,10.103,9.748,9.388,1.116,1.244
2,481.184,10.199,9.708,9.307,1.134,1.222,10.137,9.761,9.352,1.138,1.225
2,481.643,10.194,9.716,9.326,1.132,1.232,10.167,9.747,9.316,1.12,1.232
1,482.446,9.895,9.153,9.533,1.109,1.205,9.872,9.131,9.537,1.114,1.246
1,482.818,9.846,9.128,9.521,1.119,1.238,9.832,9.17,9.532,1.147,1.226
1,483.368,9.809,9.141,9.575,1.128,1.237,9.817,9.2,9.583,1.115,1.242
1,483.811,9.823,9.117,9.529,1.108,1.238,9.814,9.131,9.589,1.102,1.239
2,483.861,10.132,9.747,9.322,1.15,1.231,10.109,9.701,9.397,1.147,1.211
2,484.909,10.187,9.701,9.365,1.101,1.237,10.174,9.798,9.392,1.127,1.229
1,486.401,9.833,9.127,9.566,1.134,1.202,9.827,9.152,9.568,1.146,1.211
1,486.777,9.849,9.19,9.578,1.146,1.226,9.875,9.124,9.594,1.143,1.209
1,487.221,9.888,9.169,9.572,1.147,1.227,9.838,9.124,9.541,1.132,1.214
1,487.923,9.836,9.116,9.54,1.141,1.204,9.897,9.128,9.54,1.127,1.216
1,488.193,9.892,9.111,9.559,1.139,1.235,9.871,9.168,9.517,1.118,1.221
1,488.204,9.86,9.14,9.578,1.146,1.218,9.851,9.125,9.526,1.11,1.231
1,488.511,9.823,9.199,9.538,1.12,1.205,9.836,9.195,9.561,1.148,1.204
1,489.276,9.852,9.108,9.588,1.107,1.219,9.858,9.148,9.516,1.102,1.225
1,489.328,9.892,9.183,9.588,1.114,1.247,9.818,9.189,9.599,1.131,1.231
1,489.337,9.851,9.187,9.588,1.119,1.249,9.885,9.194,9.548,1.129,1.219
2,489.352,10.107,9.757,9.306,1.119,1.249,10.189,9.742,9.39,1.109,1.232
1,490.076,9.844,9.111,9.562,1.131,1.242,9.889,9.121,9.512,1.143,1.243
1,490.982,9.874,9.186,9.549,1.116,1.23,9.861,9.132,9.537,1.128,1.23
1,491.39,9.889,9.141,9.556,1.105,1.218,9.83,9.181,9.57,1.138,1.242
2,491.468,10.192,9.701,9.375,1.134,1.219,10.128,9.705,9.357,1.104,1.204
1,492.124,9.892,9.168,9.52,1.135,1.204,9.836,9.173,9.572,1.115,1.218
1,492.509,9.846,9.137,9.588,1.118,1.236,9.879,9.116,9.535,1.128,1.234
1,492.825,9.847,9.114,9.527,1.112,1.236,9.889,9.101,9.579,1.118,1.21
1,492.841,9.875,9.106,9.551,1.138,1.231,9.875,9.189,9.555,1.12,1.25
1,493.202,9.896,9.171,9.504,1.13,1.248,9.829,9.131,9.551,1.131,1.227
2,493.702,10.114,9.743,9.367,1.142,1.213,10.124,9.715,9.365,1.123,1.231
2,493.861,10.134,9.752,9.366,1.121,1.215,10.122,9.72,9.302,1.11,1.203
1,494.064,9.866,9.184,9.517,1.135,1.247,9.802,9.135,9.536,1.144,1.246
1,495.069,9.808,9.161,9.524,1.105,1.232,9.898,9.156,9.53,1.112,1.231
1,495.124,9.87,9.176,9.562,1.117,1.218,9.88,9.179,9.527,1.121,1.229
2,495.158,10.145,9.775,9.329,1.125,1.228,10.171,9.776,9.326,1.111,1.216
1,495.553,9.857,9.158,9.564,1.101,1.236,9.814,9.159,9.599,1.109,1.241
1,495.609,9.893,9.184,9.55,1.128,1.237,9.86,9.131,9.501,1.107,1.204
1,495.944,9.822,9.118,9.558,1.123,1.236,9.88,9.148,9.502,1.119,1.208
1,496.273,9.874,9.189,9.586,1.123,1.229,9.836,9.114,9.534,1.126,1.203
1,496.408,9.811,9.163,9.598,1.13,1.227,9.827,9.113,9.561,1.147,1.25
2,496.491,10.182,9.763,9.357,1.143,1.233,10.188,9.74,9.344,1.103,1.234
1,496.852,9.869,9.172,9.536,1.121,1.243,9.857,9.171,9.598,1.122,1.238
1,497.437,9.834,9.187,9.543,1.137,1.222,9.836,9.137,9.509,1.108,1.248
1,497.919,9.849,9.111,9.525,1.101,1.243,9.841,9.177,9.555,1.114,1.241
1,498.524,9.883,9.159,9.543,1.124,1.212,9.857,9.144,9.578,1.119,1.244
1,498.601,9.801,9.19,9.589,1.144,1.2,9.885,9.121,9.502,1.101,1.227
2,501.124,10.1,9.712,9.335,1.117,1.226,10.168,9.763,9.31,1.111,1.223
1,502.25,9.817,9.13,9.554,1.138,1.233,9.837,9.192,9.531,1.106,1.236
1,502.952,9.874,9.118,9.579,1.125,1.222,9.829,9.179,9.548,1.117,1.227
1,503.214,9.884,9.169,9.571,1.131,1.213,9.87,9.159,9.545,1.136,1.247
1,503.552,9.815,9.184,9.53,1.105,1.215,9.815,9.153,9.566,1.106,1.248
1,503.749,9.88,9.107,9.522,1.116,1.205,9.884,9.106,9.521,1.144,1.231
1,503.816,9.828,9.153,9.582,1.104,1.249,9.897,9.137,9.55,1.127,1.22
1,503.983,9.861,9.122,9.537,1.104,1.203,9.811,9.199,9.519,1.11,1.238
1,504.789,9.894,9.182,9.594,1.115,1.247,9.814,9.15,9.575,1.125,1.234
1,507.188,9.806,9.106,9.59,1.13,1.247,9.857,9.117,9.575,1.104,1.221
1,508.329,9.882,9.173,9.574,1.107,1.214,9.859,9.115,9.528,1.125,1.215
1,508.743,9.806,9.113,9.517,1.149,1.239,9.818,9.2,9.542,1.138,1.21
1,511.872,9.807,9.197,9.545,1.101,1.206,9.843,9.174,9.512,1.143,1.214
1,511.971,9.883,9.107,9.53,1.134,1.222,9.856,9.189,9.52,1.131,1.205
1,512.178,9.837,9.125,9.501,1.133,1.202,9.849,9.168,9.517,1.137,1.221
1,513.18,9.895,9.112,9.548,1.111,1.246,9.854,9.138,9.561,1.125,1.205
1,514.034,9.889,9.151,9.529,1.128,1.247,9.814,9.12,9.577,1.102,1.243
