task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,454.318,9.804,9.15,9.546,1.13,1.23,9.857,9.129,9.512,1.15,1.218
2,455.045,10.129,9.773,9.39,1.103,1.22,10.151,9.763,9.385,1.102,1.209
2,455.875,10.125,9.703,9.344,1.1,1.208,10.121,9.712,9.376,1.133,1.226
1,455.997,9.857,9.151,9.584,1.129,1.203,9.833,9.145,9.509,1.148,1.21
1,456.427,9.886,9.125,9.554,1.11,1.22,9.84,9.169,9.545,1.143,1.229
1,456.721,9.85,9.116,9.527,1.147,1.245,9.833,9.156,9.532,1.106,1.248
2,456.932,10.187,9.78,9.381,1.122,1.231,10.17,9.705,9.36,1.119,1.207
1,457.511,9.872,9.109,9.513,1.134,1.248,9.836,9.153,9.598,1.112,1.218
1,457.877,9.841,9.186,9.599,1.13,1.221,9.854,9.15,9.554,1.135,1.202
2,458.262,10.171,9.701,9.372,1.14,1.237,10.163,9.741,9.313,1.138,1.209
1,458.301,9.894,9.186,9.524,1.142,1.226,9.852,9.106,9.532,1.143,1.236
1,459.061,9.847,9.124,9.524,1.149,1.206,9.883,9.174,9.558,1.114,1.233
1,459.119,9.893,9.106,9.558,1.142,1.229,9.881,9.192,9.503,1.126,1.233
1,460.417,9.895,9.156,9.555,1.143,1.211,9.828,9.129,9.594,1.124,1.231
2,460.847,10.155,9.777,9.313,1.107,1.205,10.172,9.784,9.32,1.137,1.249
2,460.899,10.187,9.721,9.343,1.128,1.203,10.115,9.727,9.344,1.141,1.235
1,460.912,9.86,9.153,9.596,1.139,1.221,9.891,9.131,9.542,1.133,1.232
2,461.205,10.17,9.754,9.347,1.106,1.23,10.184,9.727,9.353,1.13,1.211
1,461.494,9.893,9.152,9.556,1.113,1.201,9.829,9.195,9.559,1.12,1.208
2,462.003,10.197,9.709,9.3,1.144,1.217,10.123,9.765,9.383,1.135,1.219
1,462.83,9.872,9.153,9.559,1.104,1.223,9.872,9.116,9.585,1.124,1.226
1,462.895,9.845,9.184,9.574,1.133,1.235,9.872,9.149,9.527,1.126,1.202
1,462.927,9.864,9.116,9.546,1.14,1.229,9.84,9.108,9.599,1.123,1.223
1,463.434,9.83,9.101,9.526,1.133,1.234,9.889,9.137,9.599,1.143,1.246
2,463.48,10.132,9.714,9.33,1.144,1.24,10.163,9.78,9.396,1.124,1.214
1,464.489,9.883,9.117,9.572,1.118,1.249,9.838,9.105,9.55,1.148,1.218
2,464.639,10.122,9.764,9.398,1.141,1.232,10.193,9.773,9.316,1.15,1.21
1,464.693,9.807,9.129,9.591,1.129,1.245,9.878,9.183,9.502,1.144,1.25
2,464.938,10.114,9.781,9.382,1.113,1.203,10.187,9.719,9.362,1.114,1.24
1,466.439,9.834,9.115,9.532,1.15,1.217,9.817,9.193,9.587,1.108,1.212
1,466.873,9.884,9.108,9.521,1.15,1.201,9.861,9.179,9.527,1.107,1.218
1,467.471,9.883,9.126,9.533,1.118,1.236,9.816,9.145,9.529,1.127,1.203
1,467.498,9.812,9.164,9.573,1.114,1.205,9.879,9.14,9.574,1.108,1.206
1,470.256,9.802,9.198,9.543,1.106,1.209,9.801,9.189,9.545,1.137,1.247
1,470.379,9.802,9.195,9.529,1.123,1.218,9.818,9.176,9.585,1.115,1.201
1,470.825,9.809,9.155,9.538,1.131,1.233,9.897,9.107,9.51,1.116,1.241
1,471.243,9.823,9.141,9.573,1.116,1.247,9.85,9.127,9.521,1.114,1.222
1,471.968,9.846,9.185,9.595,1.128,1.231,9.835,9.187,9.527,1.119,1.237
1,472.705,9.846,9.124,9.596,1.134,1.231,9.817,9.131,9.568,1.117,1.241
2,472.987,10.151,9.797,9.374,1.108,1.228,10.191,9.766,9.309,1.143,1.222
1,473.128,9.885,9.188,9.55,1.111,1.206,9.812,9.108,9.563,1.131,1.211
1,473.214,9.836,9.192,9.552,1.123,1.213,9.832,9.198,9.508,1.139,1.22
1,473.675,9.812,9.187,9.574,1.112,1.205,9.875,9.133,9.545,1.15,1.235
1,473.748,9.861,9.184,9.562,1.106,1.243,9.829,9.157,9.575,1.118,1.223
1,474.128,9.873,9.195,9.538,1.107,1.241,9.853,9.13,9.598,1.108,1.211
1,474.953,9.864,9.132,9.596,1.11,1.234,9.801,9.136,9.572,1.109,1.212
1,475.506,9.851,9.172,9.517,1.147,1.202,9.863,9.133,9.553,1.144,1.202
1,475.848,9.888,9.178,9.592,1.145,1.22,9.843,9.168,9.543,1.109,1.248
1,476.103,9.814,9.112,9.517,1.125,1.219,9.846,9.187,9.575,1.109,1.248
1,476.181,9.863,9.157,9.5,1.14,1.211,9.833,9.136,9.598,1.145,1.232
2,477.222,10.131,9.701,9.381,1.128,1.225,10.118,9.717,9.342,1.104,1.205
1,477.572,9.801,9.109,9.559,1.107,1.208,9.823,9.158,9.517,1.115,1.216
1,477.7,9.883,9.158,9.522,1.117,1.205,9.858,9.162,9.578,1.116,1.246
2,477.852,10.171,9.787,9.349,1.103,1.22,10.185,9.732,9.386,1.148,1.226
1,479.426,9.885,9.177,9.524,1.114,1.228,9.845,9.134,9.537,1.113,1.201
1,480.543,9.862,9.174,9.555,1.131,1.24,9.838,9.188,9.566,1.109,1.237
1,481.207,9.895,9.196,9.545,1.118,1.229,9.858,9.134,9.502,1.117,1.234
1,481.436,9.869,9.199,9.503,1.104,1.244,9.881,9.105,9.549,1.105,1.215
1,482.129,9.818,9.142,9.545,1.105,1.201,9.802,9.145,9.559,1.127,1.21
1,482.433,9.811,9.144,9.554,1.114,1.225,9.849,9.184,9.588,1.118,1.244
1,483.102,9.851,9.172,9.595,1.145,1.22,9.893,9.147,9.598,1.122,1.212
1,483.132,9.857,9.177,9.521,1.116,1.209,9.887,9.136,9.541,1.144,1.218
1,483.158,9.873,9.136,9.592,1.148,1.228,9.864,9.129,9.543,1.104,1.236
2,483.826,10.188,9.77,9.33,1.133,1.25,10.133,9.779,9.354,1.114,1.233
1,483.993,9.806,9.16,9.517,1.103,1.225,9.843,9.157,9.551,1.112,1.21
1,484.472,9.882,9.179,9.574,1.141,1.205,9.863,9.153,9.537,1.123,1.214
1,484.772,9.855,9.107,9.579,1.108,1.231,9.853,9.153,9.543,1.113,1.238
1,484.977,9.872,9.157,9.537,1.142,1.226,9.855,9.126,9.575,1.12,1.224
1,485.162,9.889,9.101,9.554,1.142,1.221,9.83,9.192,9.539,1.103,1.245
1,485.384,9.879,9.18,9.528,1.122,1.232,9.819,9.117,9.549,1.105,1.221
1,486.314,9.812,9.189,9.599,1.132,1.215,9.851,9.165,9.516,1.146,1.234
1,486.693,9.815,9.124,9.565,1.11,1.22,9.809,9.19,9.579,1.109,1.228
1,487.19,9.883,9.175,9.508,1.14,1.232,9.878,9.18,9.583,1.125,1.201
1,487.572,9.857,9.167,9.555,1.124,1.235,9.854,9.188,9.523,1.102,1.204
1,488.742,9.867,9.127,9.551,1.102,1.23,9.847,9.183,9.512,1.139,1.215
1,489.179,9.894,9.186,9.566,1.13,1.222,9.892,9.107,9.521,1.144,1.236
1,489.62,9.815,9.18,9.535,1.144,1.229,9.861,9.117,9.521,1.137,1.241
1,490.552,9.855,9.101,9.591,1.109,1.231,9.833,9.111,9.502,1.14,1.228
2,490.567,10.131,9.783,9.335,1.112,1.246,10.186,9.777,9.31,1.117,1.218
1,490.952,9.884,9.179,9.51,1.105,1.238,9.836,9.121,9.572,1.133,1.235
1,493.138,9.814,9.116,9.577,1.116,1.226,9.864,9.184,9.549,1.144,1.203
1,493.697,9.883,9.148,9.51,1.15,1.2,9.824,9.145,9.591,1.103,1.22
1,494.234,9.844,9.155,9.551,1.12,1.208,9.885,9.167,9.589,1.105,1.232
1,494.679,9.853,9.104,9.513,1.11,1.236,9.881,9.153,9.505,1.144,1.201
1,495.213,9.875,9.107,9.502,1.104,1.201,9.898,9.167,9.574,1.131,1.246
2,496.675,10.195,9.704,9.348,1.105,1.203,10.148,9.782,9.385,1.124,1.22
2,497.304,10.13,9.767,9.357,1.105,1.222,10.126,9.731,9.362,1.139,1.242
2,498.454,10.144,9.705,9.369,1.123,1.204,10.137,9.772,9.326,1.141,1.246
2,505.279,10.163,9.77,9.303,1.112,1.218,10.178,9.794,9.363,1.129,1.218
2,505.581,10.101,9.735,9.324,1.114,1.202,10.123,9.754,9.355,1.106,1.213
2,507.065,10.182,9.762,9.324,1.122,1.232,10.135,9.742,9.317,1.11,1.248
2,507.572,10.116,9.776,9.361,1.146,1.225,10.164,9.787,9.316,1.128,1.212
2,511.9,10.2,9.721,9.358,1.111,1.225,10.193,9.76,9.388,1.142,1.236
2,511.967,10.179,9.761,9.366,1.106,1.203,10.168,9.782,9.312,1.109,1.204
2,519.344,10.121,9.702,9.4,1.135,1.21,10.128,9.792,9.396,1.144,1.217
