task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,464.281,9.865,9.144,9.537,1.134,1.209,9.868,9.128,9.596,1.142,1.238
2,464.544,10.15,9.789,9.365,1.112,1.221,10.182,9.717,9.349,1.138,1.216
2,464.554,10.159,9.789,9.358,1.138,1.245,10.179,9.8,9.389,1.116,1.239
1,464.759,9.803,9.146,9.567,1.131,1.221,9.839,9.129,9.55,1.126,1.25
2,464.917,10.15,9.791,9.393,1.104,1.226,10.12,9.779,9.326,1.112,1.203
2,465.066,10.181,9.786,9.326,1.129,1.248,10.128,9.775,9.3,1.143,1.233
1,465.329,9.833,9.162,9.504,1.136,1.211,9.842,9.106,9.501,1.143,1.235
1,465.412,9.891,9.113,9.557,1.122,1.201,9.898,9.15,9.557,1.105,1.218
1,465.997,9.818,9.142,9.567,1.13,1.222,9.875,9.129,9.587,1.117,1.248
1,466.739,9.82,9.128,9.557,1.121,1.24,9.832,9.178,9.556,1.138,1.237
1,466.814,9.804,9.117,9.545,1.115,1.237,9.858,9.155,9.527,1.109,1.242
1,466.977,9.887,9.168,9.542,1.121,1.221,9.885,9.112,9.562,1.125,1.248
1,467.024,9.823,9.185,9.536,1.13,1.24,9.9,9.197,9.55,1.109,1.209
1,467.136,9.818,9.128,9.53,1.141,1.237,9.881,9.186,9.546,1.144,1.241
1,467.43,9.861,9.131,9.51,1.113,1.213,9.88,9.178,9.573,1.117,1.245
1,467.881,9.879,9.155,9.52,1.123,1.243,9.858,9.155,9.521,1.115,1.201
2,468.787,10.178,9.732,9.336,1.124,1.233,10.148,9.725,9.325,1.144,1.233
1,469.142,9.869,9.123,9.507,1.102,1.223,9.87,9.125,9.533,1.135,1.227
2,469.271,10.197,9.724,9.371,1.114,1.244,10.135,9.773,9.354,1.145,1.2
1,469.533,9.836,9.2,9.512,1.102,1.217,9.828,9.113,9.566,1.117,1.235
2,471.466,10.139,9.786,9.316,1.141,1.242,10.162,9.72,9.381,1.128,1.246
1,471.891,9.867,9.116,9.563,1.118,1.21,9.818,9.166,9.509,1.12,1.217
1,472.015,9.864,9.167,9.506,1.108,1.22,9.811,9.177,9.542,1.104,1.213
1,473.17,9.845,9.113,9.588,1.101,1.225,9.835,9.182,9.569,1.116,1.212
1,474.343,9.836,9.173,9.529,1.107,1.205,9.893,9.142,9.542,1.122,1.209
1,475.353,9.829,9.131,9.564,1.104,1.222,9.822,9.106,9.544,1.144,1.209
2,476.013,10.104,9.717,9.389,1.129,1.237,10.132,9.738,9.338,1.109,1.247
1,476.032,9.889,9.167,9.543,1.122,1.212,9.879,9.19,9.512,1.126,1.203
2,477.089,10.14,9.731,9.356,1.103,1.223,10.169,9.725,9.367,1.142,1.238
1,477.437,9.813,9.133,9.515,1.143,1.238,9.874,9.195,9.591,1.126,1.227
1,477.957,9.83,9.155,9.527,1.123,1.213,9.872,9.198,9.525,1.14,1.236
1,477.976,9.89,9.175,9.568,1.115,1.212,9.886,9.174,9.558,1.138,1.25
1,478.339,9.898,9.165,9.595,1.137,1.211,9.835,9.173,9.574,1.109,1.229
2,478.723,10.1,9.743,9.344,1.123,1.21,10.186,9.748,9.375,1.113,1.227
1,478.737,9.85,9.198,9.561,1.142,1.215,9.858,9.126,9.508,1.145,1.23
1,478.897,9.836,9.142,9.518,1.103,1.235,9.879,9.136,9.518,1.147,1.202
1,479.342,9.885,9.131,9.544,1.112,1.23,9.813,9.163,9.539,1.106,1.24
2,479.383,10.1,9.732,9.369,1.105,1.238,10.181,9.731,9.39,1.128,1.211
2,480.128,10.145,9.799,9.382,1.129,1.208,10.151,9.761,9.311,1.101,1.211
1,480.625,9.873,9.167,9.531,1.121,1.24,9.851,9.153,9.538,1.105,1.219
1,480.814,9.873,9.111,9.591,1.115,1.228,9.846,9.164,9.559,1.132,1.209
1,481.015,9.857,9.163,9.529,1.107,1.208,9.829,9.116,9.524,1.118,1.205
1,481.243,9.859,9.106,9.54,1.149,1.214,9.803,9.104,9.564,1.138,1.241
1,482.675,9.855,9.128,9.507,1.117,1.221,9.818,9.105,9.596,1.141,1.209
1,483.512,9.839,9.113,9.543,1.102,1.235,9.847,9.143,9.529,1.112,1.203
1,484.507,9.812,9.121,9.533,1.146,1.24,9.88,9.124,9.572,1.112,1.233
1,484.963,9.894,9.116,9.585,1.136,1.221,9.833,9.177,9.589,1.124,1.227
1,485.942,9.867,9.156,9.592,1.139,1.213,9.897,9.155,9.511,1.105,1.226
1,486.041,9.826,9.185,9.517,1.103,1.232,9.822,9.137,9.568,1.145,1.215
1,486.202,9.81,9.161,9.549,1.121,1.243,9.825,9.115,9.559,1.122,1.247
1,486.603,9.811,9.148,9.546,1.133,1.202,9.8,9.132,9.532,1.143,1.207
1,487.269,9.883,9.154,9.565,1.111,1.227,9.818,9.127,9.575,1.109,1.209
1,487.99,9.859,9.151,9.527,1.121,1.205,9.899,9.172,9.535,1.116,1.214
1,488.042,9.873,9.106,9.558,1.117,1.236,9.868,9.169,9.589,1.111,1.216
1,491.535,9.86,9.156,9.524,1.138,1.205,9.8,9.132,9.595,1.125,1.25
1,491.927,9.806,9.149,9.596,1.144,1.249,9.883,9.165,9.534,1.135,1.202
1,492.062,9.867,9.154,9.595,1.139,1.205,9.831,9.142,9.533,1.13,1.223
1,492.133,9.874,9.156,9.565,1.145,1.205,9.803,9.138,9.532,1.134,1.205
1,492.839,9.872,9.183,9.55,1.125,1.235,9.894,9.108,9.507,1.114,1.229
1,494.454,9.883,9.147,9.585,1.117,1.211,9.826,9.155,9.598,1.139,1.216
1,494.56,9.823,9.134,9.521,1.133,1.235,9.805,9.101,9.536,1.134,1.236
1,495.738,9.874,9.145,9.556,1.103,1.217,9.801,9.17,9.573,1.124,1.237
1,495.941,9.892,9.109,9.572,1.135,1.225,9.883,9.164,9.523,1.116,1.239
1,496.361,9.804,9.132,9.597,1.114,1.248,9.806,9.108,9.512,1.137,1.202
1,496.871,9.891,9.116,9.593,1.126,1.2,9.847,9.164,9.533,1.124,1.2
1,496.948,9.852,9.171,9.578,1.133,1.234,9.848,9.161,9.568,1.117,1.227
1,497.165,9.889,9.116,9.501,1.129,1.238,9.82,9.104,9.592,1.137,1.22
1,497.395,9.853,9.183,9.58,1.144,1.22,9.883,9.185,9.592,1.13,1.228
1,498.169,9.837,9.182,9.539,1.134,1.21,9.845,9.101,9.564,1.126,1.214
1,498.753,9.828,9.142,9.553,1.142,1.201,9.868,9.136,9.501,1.107,1.212
1,499.781,9.817,9.136,9.532,1.111,1.203,9.894,9.186,9.575,1.137,1.236
1,500.241,9.898,9.128,9.547,1.121,1.236,9.862,9.111,9.572,1.147,1.226
1,500.264,9.885,9.157,9.55,1.101,1.202,9.866,9.11,9.582,1.107,1.212
1,500.912,9.806,9.139,9.583,1.115,1.208,9.814,9.166,9.535,1.138,1.237
1,501.095,9.889,9.145,9.504,1.125,1.23,9.872,9.172,9.577,1.106,1.201
1,502.265,9.858,9.136,9.597,1.126,1.241,9.813,9.158,9.596,1.108,1.25
1,502.727,9.897,9.103,9.508,1.139,1.218,9.894,9.157,9.517,1.14,1.241
1,503.99,9.843,9.132,9.597,1.148,1.216,9.827,9.132,9.571,1.14,1.224
1,504.241,9.861,9.11,9.517,1.115,1.232,9.805,9.174,9.51,1.101,1.211
1,504.824,9.881,9.108,9.512,1.149,1.234,9.861,9.124,9.516,1.134,1.243
1,506.188,9.885,9.124,9.532,1.132,1.247,9.828,9.115,9.513,1.117,1.22
1,506.457,9.848,9.122,9.574,1.133,1.244,9.857,9.156,9.575,1.105,1.243
1,506.851,9.807,9.196,9.573,1.117,1.226,9.869,9.106,9.578,1.102,1.228
1,508.845,9.806,9.146,9.57,1.139,1.229,9.87,9.192,9.573,1.125,1.226
1,509.51,9.852,9.17,9.556,1.133,1.209,9.892,9.129,9.517,1.146,1.223
1,509.538,9.81,9.195,9.569,1.128,1.22,9.889,9.151,9.51,1.106,1.225
1,509.568,9.817,9.186,9.504,1.135,1.209,9.847,9.105,9.568,1.112,1.227
1,510.513,9.837,9.113,9.588,1.128,1.219,9.808,9.139,9.543,1.13,1.201
1,511.137,9.801,9.108,9.584,1.117,1.211,9.851,9.158,9.587,1.105,1.239
1,512.939,9.803,9.173,9.547,1.109,1.22,9.887,9.115,9.513,1.116,1.229
1,513.208,9.867,9.11,9.563,1.115,1.243,9.883,9.14,9.509,1.142,1.239
1,513.249,9.894,9.184,9.518,1.102,1.218,9.84,9.18,9.579,1.14,1.218
1,514.904,9.835,9.168,9.565,1.111,1.223,9.895,9.142,9.547,1.111,1.202
1,515.19,9.882,9.105,9.597,1.104,1.211,9.817,9.166,9.544,1.145,1.204
1,516.373,9.872,9.174,9.57,1.138,1.239,9.865,9.148,9.534,1.141,1.237
