task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,447.707,9.876,9.171,9.547,1.143,1.235,9.804,9.127,9.509,1.118,1.225
1,447.743,9.819,9.109,9.551,1.142,1.223,9.821,9.178,9.532,1.112,1.242
1,448.117,9.864,9.112,9.591,1.112,1.209,9.874,9.129,9.551,1.134,1.247
1,449.268,9.837,9.134,9.563,1.117,1.209,9.886,9.2,9.541,1.142,1.239
1,449.986,9.851,9.181,9.509,1.137,1.236,9.844,9.137,9.558,1.104,1.212
1,450.362,9.811,9.143,9.54,1.144,1.248,9.884,9.172,9.541,1.136,1.233
1,450.584,9.812,9.165,9.517,1.111,1.235,9.811,9.119,9.592,1.134,1.229
1,451.629,9.899,9.156,9.561,1.116,1.226,9.878,9.176,9.529,1.133,1.231
1,453.174,9.847,9.128,9.581,1.126,1.209,9.811,9.11,9.549,1.119,1.239
2,454.1,10.137,9.7,9.31,1.138,1.203,10.115,9.798,9.365,1.119,1.221
2,455.57,10.128,9.798,9.302,1.116,1.249,10.133,9.714,9.307,1.139,1.208
1,455.718,9.837,9.136,9.577,1.137,1.206,9.833,9.147,9.582,1.122,1.212
1,456.097,9.818,9.185,9.598,1.109,1.236,9.82,9.174,9.582,1.145,1.214
1,456.151,9.856,9.126,9.554,1.137,1.22,9.898,9.101,9.591,1.125,1.241
1,456.832,9.811,9.192,9.579,1.139,1.207,9.865,9.163,9.502,1.131,1.244
2,456.95,10.164,9.77,9.357,1.139,1.219,10.134,9.765,9.3,1.109,1.235
1,457.726,9.837,9.182,9.571,1.114,1.207,9.841,9.173,9.573,1.114,1.215
2,457.849,10.174,9.752,9.308,1.123,1.223,10.149,9.744,9.329,1.145,1.228
1,457.993,9.823,9.131,9.59,1.103,1.244,9.826,9.19,9.575,1.136,1.237
2,458.027,10.192,9.795,9.379,1.145,1.239,10.147,9.749,9.365,1.12,1.209
1,458.761,9.862,9.153,9.521,1.126,1.234,9.872,9.17,9.546,1.102,1.227
1,458.823,9.874,9.139,9.585,1.132,1.209,9.872,9.139,9.514,1.11,1.201
1,458.87,9.814,9.177,9.54,1.137,1.249,9.815,9.116,9.545,1.108,1.214
1,459.763,9.813,9.144,9.568,1.108,1.22,9.87,9.116,9.589,1.115,1.241
2,459.865,10.16,9.741,9.393,1.142,1.205,10.145,9.793,9.379,1.145,1.203
1,459.953,9.843,9.127,9.52,1.145,1.238,9.887,9.136,9.533,1.142,1.227
1,460.512,9.857,9.187,9.562,1.107,1.237,9.893,9.163,9.507,1.15,1.233
2,460.889,10.109,9.788,9.362,1.137,1.222,10.144,9.752,9.307,1.129,1.229
1,460.892,9.87,9.16,9.554,1.106,1.241,9.895,9.1,9.569,1.147,1.237
2,461.201,10.1,9.796,9.394,1.107,1.233,10.171,9.747,9.338,1.106,1.246
1,461.82,9.886,9.17,9.558,1.109,1.245,9.829,9.14,9.541,1.105,1.238
1,462.014,9.833,9.11,9.532,1.107,1.245,9.878,9.168,9.587,1.101,1.25
1,462.787,9.887,9.106,9.552,1.107,1.241,9.837,9.144,9.548,1.144,1.232
1,465.488,9.891,9.16,9.536,1.135,1.239,9.881,9.11,9.556,1.132,1.205
1,466.559,9.83,9.157,9.575,1.121,1.25,9.804,9.158,9.502,1.105,1.206
1,466.805,9.858,9.125,9.542,1.132,1.238,9.863,9.175,9.579,1.14,1.247
1,467.019,9.864,9.116,9.537,1.133,1.243,9.811,9.169,9.598,1.131,1.238
1,467.615,9.851,9.168,9.578,1.137,1.232,9.833,9.176,9.541,1.131,1.2
1,467.894,9.803,9.195,9.538,1.142,1.247,9.807,9.123,9.524,1.138,1.221
1,468.626,9.891,9.133,9.543,1.108,1.241,9.82,9.151,9.585,1.117,1.225
1,469.316,9.893,9.159,9.501,1.105,1.224,9.806,9.182,9.546,1.118,1.205
1,469.912,9.831,9.133,9.547,1.114,1.229,9.833,9.186,9.567,1.109,1.246
1,470.131,9.818,9.185,9.577,1.129,1.206,9.876,9.14,9.52,1.112,1.241
1,470.257,9.846,9.156,9.507,1.144,1.226,9.807,9.154,9.545,1.105,1.231
1,470.348,9.873,9.128,9.531,1.146,1.245,9.804,9.113,9.549,1.101,1.217
1,470.876,9.837,9.198,9.574,1.112,1.239,9.871,9.161,9.554,1.119,1.246
1,471.254,9.88,9.171,9.533,1.1,1.22,9.801,9.144,9.573,1.143,1.211
1,471.476,9.85,9.13,9.531,1.13,1.238,9.81,9.115,9.542,1.124,1.238
1,472.699,9.885,9.109,9.598,1.131,1.239,9.864,9.127,9.518,1.104,1.224
1,473.319,9.826,9.163,9.524,1.134,1.224,9.846,9.186,9.501,1.144,1.211
1,473.35,9.861,9.127,9.56,1.11,1.238,9.872,9.114,9.55,1.12,1.206
1,474.385,9.861,9.186,9.526,1.126,1.211,9.86,9.127,9.551,1.141,1.21
1,475.098,9.828,9.189,9.558,1.137,1.233,9.881,9.113,9.583,1.123,1.232
1,475.108,9.829,9.161,9.568,1.112,1.231,9.845,9.153,9.513,1.117,1.219
1,475.237,9.843,9.17,9.583,1.131,1.229,9.825,9.1,9.574,1.138,1.22
1,475.448,9.843,9.165,9.548,1.147,1.239,9.823,9.105,9.535,1.11,1.241
1,476.502,9.823,9.183,9.568,1.142,1.2,9.86,9.154,9.575,1.133,1.208
1,477.273,9.872,9.101,9.53,1.149,1.218,9.854,9.164,9.585,1.144,1.225
1,477.279,9.826,9.154,9.573,1.103,1.233,9.844,9.159,9.529,1.12,1.237
1,477.402,9.842,9.186,9.511,1.106,1.233,9.803,9.108,9.531,1.111,1.24
1,478.267,9.865,9.145,9.504,1.133,1.231,9.834,9.134,9.521,1.145,1.231
1,478.961,9.816,9.144,9.507,1.108,1.245,9.867,9.19,9.587,1.131,1.223
1,479.87,9.82,9.136,9.532,1.119,1.212,9.856,9.186,9.512,1.112,1.205
1,480.102,9.809,9.157,9.556,1.147,1.237,9.821,9.174,9.58,1.134,1.23
1,482.26,9.881,9.129,9.526,1.128,1.231,9.802,9.144,9.599,1.142,1.218
1,482.872,9.827,9.159,9.587,1.148,1.217,9.811,9.139,9.562,1.147,1.23
1,482.898,9.857,9.101,9.558,1.122,1.215,9.832,9.176,9.527,1.134,1.207
1,483.09,9.875,9.133,9.527,1.13,1.249,9.863,9.185,9.531,1.136,1.211
1,483.747,9.802,9.145,9.554,1.108,1.207,9.856,9.112,9.542,1.122,1.245
1,483.875,9.864,9.192,9.54,1.105,1.226,9.859,9.186,9.535,1.101,1.233
1,484.746,9.895,9.147,9.581,1.122,1.202,9.882,9.199,9.595,1.127,1.208
1,485.401,9.846,9.199,9.581,1.142,1.221,9.815,9.128,9.507,1.122,1.249
1,485.558,9.855,9.125,9.557,1.135,1.237,9.888,9.153,9.552,1.113,1.224
1,485.999,9.882,9.131,9.516,1.105,1.21,9.855,9.116,9.512,1.135,1.239
1,487.696,9.864,9.163,9.573,1.138,1.211,9.888,9.143,9.524,1.129,1.211
1,488.747,9.847,9.105,9.587,1.144,1.218,9.864,9.153,9.557,1.127,1.222
1,488.841,9.84,9.182,9.541,1.119,1.226,9.875,9.136,9.562,1.13,1.203
1,489.505,9.873,9.139,9.559,1.104,1.244,9.82,9.164,9.535,1.133,1.227
1,490.845,9.802,9.136,9.51,1.131,1.248,9.823,9.108,9.598,1.123,1.213
1,490.93,9.804,9.145,9.527,1.131,1.21,9.806,9.154,9.535,1.147,1.246
1,491.556,9.891,9.131,9.597,1.12,1.206,9.825,9.185,9.597,1.11,1.211
1,492.803,9.809,9.112,9.562,1.11,1.203,9.818,9.105,9.535,1.144,1.235
1,492.861,9.818,9.186,9.533,1.117,1.225,9.899,9.189,9.573,1.115,1.228
1,493.523,9.894,9.152,9.526,1.146,1.246,9.837,9.139,9.553,1.134,1.213
1,494.537,9.837,9.154,9.527,1.136,1.22,9.873,9.108,9.524,1.137,1.208
1,495.641,9.88,9.174,9.527,1.122,1.233,9.807,9.118,9.545,1.13,1.22
1,495.853,9.816,9.112,9.598,1.148,1.232,9.822,9.164,9.571,1.122,1.225
1,496.368,9.883,9.1,9.533,1.116,1.239,9.868,9.108,9.551,1.135,1.228
1,496.841,9.834,9.106,9.557,1.149,1.209,9.887,9.19,9.588,1.143,1.217
1,497.011,9.822,9.166,9.566,1.114,1.209,9.859,9.189,9.501,1.144,1.236
1,497.136,9.882,9.182,9.513,1.144,1.218,9.832,9.196,9.544,1.112,1.228
1,497.764,9.83,9.141,9.589,1.14,1.212,9.803,9.102,9.501,1.118,1.208
1,497.824,9.892,9.174,9.563,1.103,1.245,9.827,9.141,9.534,1.101,1.202
1,498.562,9.87,9.116,9.576,1.14,1.203,9.823,9.126,9.52,1.132,1.234
1,499.142,9.893,9.186,9.568,1.116,1.22,9.816,9.197,9.591,1.137,1.231
