task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,448.319,9.86,9.16,9.553,1.1,1.235,9.889,9.118,9.528,1.118,1.234
1,448.547,9.814,9.141,9.592,1.148,1.237,9.833,9.174,9.563,1.121,1.202
1,448.655,9.851,9.144,9.56,1.12,1.227,9.875,9.172,9.517,1.139,1.212
1,449.344,9.836,9.123,9.559,1.133,1.228,9.841,9.148,9.532,1.109,1.24
1,450.077,9.825,9.185,9.512,1.106,1.209,9.854,9.159,9.578,1.104,1.217
1,450.413,9.828,9.12,9.599,1.125,1.211,9.803,9.174,9.512,1.135,1.246
1,450.629,9.866,9.115,9.594,1.121,1.23,9.837,9.186,9.572,1.128,1.231
1,450.656,9.832,9.174,9.517,1.12,1.218,9.811,9.143,9.523,1.112,1.235
1,450.728,9.82,9.178,9.578,1.117,1.243,9.872,9.137,9.525,1.139,1.203
2,451.144,10.152,9.742,9.366,1.109,1.238,10.197,9.774,9.334,1.141,1.207
2,451.318,10.131,9.756,9.384,1.132,1.244,10.121,9.778,9.381,1.142,1.231
1,451.325,9.837,9.167,9.544,1.103,1.23,9.817,9.128,9.51,1.142,1.226
1,451.374,9.865,9.129,9.556,1.122,1.248,9.887,9.106,9.574,1.12,1.212
1,453.54,9.866,9.176,9.578,1.137,1.238,9.841,9.182,9.586,1.142,1.248
1,453.744,9.885,9.146,9.551,1.149,1.206,9.802,9.161,9.573,1.14,1.244
2,454.258,10.185,9.721,9.389,1.145,1.213,10.149,9.78,9.302,1.139,1.237
2,455.403,10.193,9.787,9.323,1.101,1.216,10.171,9.777,9.341,1.137,1.208
2,456.111,10.197,9.79,9.327,1.123,1.229,10.125,9.791,9.346,1.104,1.23
1,456.55,9.841,9.124,9.577,1.111,1.201,9.863,9.106,9.563,1.132,1.243
1,456.908,9.836,9.165,9.545,1.103,1.237,9.881,9.134,9.557,1.107,1.215
2,457.241,10.162,9.71,9.379,1.124,1.222,10.114,9.747,9.304,1.115,1.222
2,457.677,10.115,9.799,9.316,1.119,1.217,10.188,9.779,9.346,1.117,1.233
1,458.883,9.895,9.154,9.574,1.137,1.218,9.831,9.166,9.591,1.111,1.228
1,458.976,9.837,9.186,9.525,1.102,1.227,9.815,9.123,9.522,1.104,1.203
1,459.63,9.813,9.145,9.545,1.136,1.202,9.804,9.103,9.517,1.143,1.241
2,460.26,10.159,9.744,9.33,1.146,1.216,10.132,9.744,9.305,1.1,1.238
2,461.107,10.171,9.701,9.38,1.124,1.208,10.179,9.79,9.382,1.126,1.249
2,461.223,10.148,9.731,9.375,1.129,1.211,10.194,9.701,9.319,1.14,1.218
2,461.971,10.136,9.703,9.382,1.115,1.231,10.177,9.779,9.365,1.143,1.226
1,462.466,9.839,9.187,9.526,1.135,1.226,9.827,9.184,9.518,1.115,1.239
1,464.008,9.8,9.122,9.507,1.14,1.247,9.838,9.158,9.526,1.137,1.236
2,464.247,10.157,9.747,9.371,1.137,1.222,10.126,9.721,9.379,1.119,1.204
1,464.299,9.831,9.138,9.589,1.125,1.235,9.804,9.131,9.518,1.102,1.202
1,464.37,9.856,9.188,9.554,1.13,1.202,9.836,9.116,9.566,1.102,1.224
1,464.681,9.804,9.168,9.549,1.116,1.218,9.806,9.153,9.528,1.132,1.214
2,464.695,10.158,9.781,9.343,1.114,1.218,10.133,9.767,9.328,1.128,1.235
1,464.929,9.847,9.176,9.559,1.131,1.24,9.804,9.14,9.524,1.114,1.202
1,465.766,9.805,9.157,9.551,1.148,1.245,9.836,9.106,9.53,1.125,1.24
2,466.579,10.133,9.712,9.314,1.107,1.204,10.101,9.765,9.313,1.107,1.204
1,466.623,9.832,9.164,9.517,1.104,1.225,9.846,9.166,9.515,1.149,1.219
2,466.646,10.195,9.738,9.342,1.101,1.232,10.167,9.712,9.322,1.146,1.209
2,467.134,10.102,9.741,9.3,1.127,1.223,10.173,9.785,9.386,1.104,1.238
1,467.951,9.88,9.149,9.569,1.134,1.218,9.878,9.168,9.501,1.126,1.241
2,468.02,10.124,9.718,9.396,1.141,1.235,10.162,9.758,9.393,1.141,1.249
1,469.081,9.851,9.138,9.588,1.104,1.216,9.881,9.15,9.597,1.102,1.202
1,469.654,9.866,9.108,9.59,1.142,1.229,9.823,9.168,9.598,1.106,1.225
1,469.81,9.828,9.173,9.597,1.133,1.205,9.886,9.173,9.556,1.126,1.231
1,469.944,9.807,9.183,9.531,1.111,1.201,9.825,9.19,9.524,1.106,1.224
1,470.259,9.886,9.196,9.542,1.112,1.22,9.807,9.131,9.56,1.105,1.228
2,470.787,10.119,9.762,9.396,1.115,1.231,10.135,9.72,9.39,1.115,1.234
1,474.189,9.868,9.179,9.527,1.117,1.226,9.861,9.19,9.544,1.122,1.224
1,474.338,9.858,9.113,9.517,1.143,1.222,9.884,9.154,9.597,1.101,1.229
1,474.609,9.881,9.167,9.502,1.117,1.23,9.848,9.179,9.582,1.133,1.236
1,475.524,9.88,9.131,9.556,1.105,1.235,9.871,9.128,9.593,1.112,1.202
1,476.296,9.895,9.157,9.576,1.138,1.221,9.874,9.192,9.525,1.121,1.237
2,476.503,10.193,9.77,9.384,1.121,1.227,10.104,9.736,9.363,1.147,1.229
1,476.756,9.842,9.128,9.557,1.119,1.226,9.836,9.138,9.564,1.122,1.239
1,476.764,9.858,9.102,9.549,1.144,1.236,9.862,9.138,9.582,1.105,1.213
1,477.217,9.881,9.131,9.572,1.111,1.232,9.878,9.169,9.539,1.126,1.214
1,477.862,9.869,9.117,9.538,1.107,1.24,9.857,9.187,9.532,1.109,1.214
1,478.311,9.88,9.176,9.522,1.113,1.235,9.852,9.161,9.598,1.106,1.209
1,479.302,9.836,9.125,9.564,1.144,1.238,9.875,9.128,9.599,1.138,1.235
1,479.562,9.842,9.144,9.527,1.126,1.221,9.888,9.134,9.591,1.137,1.21
2,479.718,10.169,9.733,9.356,1.122,1.205,10.138,9.704,9.376,1.139,1.247
1,479.801,9.837,9.19,9.599,1.119,1.245,9.874,9.118,9.576,1.115,1.246
1,481.185,9.858,9.109,9.525,1.115,1.203,9.835,9.194,9.538,1.148,1.223
1,481.428,9.823,9.119,9.502,1.102,1.214,9.891,9.13,9.537,1.134,1.214
1,482.203,9.844,9.165,9.525,1.103,1.201,9.858,9.18,9.557,1.102,1.235
2,482.784,10.141,9.747,9.366,1.104,1.21,10.147,9.712,9.384,1.116,1.219
1,483.701,9.853,9.13,9.581,1.114,1.248,9.853,9.151,9.519,1.1,1.217
2,484.605,10.134,9.708,9.379,1.1,1.234,10.127,9.764,9.343,1.108,1.205
2,484.855,10.176,9.779,9.382,1.104,1.234,10.156,9.773,9.398,1.104,1.22
2,485.244,10.167,9.72,9.32,1.115,1.229,10.115,9.776,9.303,1.127,1.202
1,486.265,9.884,9.131,9.503,1.14,1.248,9.858,9.189,9.521,1.12,1.221
1,487.2,9.883,9.128,9.573,1.1,1.207,9.863,9.133,9.56,1.15,1.207
1,488.108,9.887,9.195,9.576,1.109,1.228,9.897,9.149,9.532,1.133,1.209
1,488.329,9.883,9.183,9.522,1.148,1.25,9.894,9.106,9.554,1.106,1.2
2,488.699,10.154,9.724,9.381,1.142,1.241,10.159,9.742,9.347,1.144,1.241
1,488.722,9.818,9.121,9.566,1.148,1.228,9.864,9.114,9.564,1.106,1.239
1,488.931,9.866,9.195,9.56,1.122,1.206,9.811,9.11,9.56,1.15,1.22
1,489.4,9.863,9.164,9.57,1.115,1.235,9.821,9.188,9.589,1.134,1.2
2,494.919,10.199,9.724,9.363,1.137,1.208,10.149,9.741,9.327,1.14,1.215
2,500.508,10.135,9.701,9.347,1.129,1.221,10.114,9.714,9.36,1.128,1.205
2,500.527,10.145,9.794,9.321,1.143,1.234,10.161,9.729,9.331,1.108,1.22
2,501.94,10.16,9.764,9.395,1.103,1.219,10.149,9.789,9.324,1.116,1.237
2,502.274,10.115,9.723,9.338,1.118,1.25,10.104,9.708,9.312,1.114,1.206
2,502.975,10.184,9.761,9.314,1.124,1.235,10.152,9.752,9.322,1.128,1.232
2,504.94,10.14,9.74,9.382,1.114,1.224,10.17,9.761,9.302,1.114,1.201
2,506.325,10.161,9.73,9.365,1.142,1.238,10.143,9.782,9.318,1.104,1.227
2,512.582,10.154,9.747,9.349,1.133,1.212,10.127,9.793,9.387,1.126,1.23
2,517.296,10.126,9.752,9.364,1.129,1.22,10.145,9.77,9.304,1.103,1.203
2,517.369,10.137,9.77,9.356,1.108,1.204,10.172,9.714,9.357,1.145,1.221
2,520.425,10.182,9.784,9.361,1.117,1.212,10.116,9.774,9.379,1.107,1.246
2,522.484,10.105,9.716,9.314,1.144,1.24,10.115,9.74,9.36,1.136,1.206
2,527.885,10.131,9.729,9.323,1.101,1.248,10.125,9.771,9.357,1.104,1.24
