task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,433.769,9.872,9.177,9.508,1.138,1.222,9.864,9.152,9.595,1.128,1.208
1,434.094,9.881,9.168,9.524,1.13,1.21,9.818,9.19,9.568,1.145,1.222
1,434.657,9.836,9.15,9.504,1.104,1.235,9.88,9.138,9.532,1.136,1.231
2,434.793,10.17,9.768,9.393,1.143,1.236,10.113,9.743,9.349,1.117,1.239
2,434.95,10.168,9.75,9.397,1.1,1.227,10.194,9.777,9.359,1.141,1.24
1,435.042,9.873,9.164,9.599,1.149,1.212,9.867,9.153,9.55,1.129,1.201
1,435.556,9.839,9.192,9.544,1.136,1.225,9.85,9.133,9.568,1.115,1.239
2,436.248,10.123,9.766,9.363,1.117,1.24,10.146,9.768,9.36,1.119,1.234
1,436.372,9.86,9.192,9.569,1.11,1.224,9.824,9.196,9.522,1.105,1.236
1,436.785,9.807,9.195,9.524,1.122,1.205,9.808,9.146,9.54,1.125,1.224
1,436.956,9.831,9.127,9.513,1.149,1.212,9.837,9.175,9.515,1.141,1.208
1,437.644,9.848,9.184,9.517,1.108,1.235,9.885,9.194,9.556,1.128,1.205
2,439.149,10.191,9.789,9.314,1.146,1.236,10.141,9.728,9.39,1.143,1.211
2,440.165,10.12,9.783,9.371,1.1,1.202,10.147,9.707,9.363,1.103,1.241
1,440.322,9.874,9.114,9.547,1.101,1.222,9.895,9.106,9.551,1.144,1.237
1,442.307,9.853,9.176,9.56,1.13,1.203,9.823,9.18,9.56,1.131,1.227
2,442.311,10.151,9.721,9.39,1.149,1.218,10.171,9.765,9.323,1.143,1.231
1,442.473,9.896,9.193,9.589,1.14,1.239,9.88,9.151,9.552,1.13,1.228
1,442.605,9.829,9.192,9.568,1.111,1.233,9.825,9.123,9.577,1.116,1.205
1,442.78,9.868,9.173,9.52,1.144,1.249,9.863,9.171,9.578,1.148,1.206
1,443.024,9.882,9.112,9.574,1.14,1.235,9.892,9.174,9.573,1.134,1.212
1,443.311,9.87,9.174,9.539,1.144,1.233,9.818,9.185,9.598,1.147,1.236
2,443.344,10.163,9.786,9.352,1.129,1.218,10.173,9.708,9.314,1.15,1.23
1,443.741,9.887,9.195,9.589,1.111,1.243,9.843,9.186,9.551,1.106,1.248
2,443.76,10.133,9.783,9.388,1.132,1.237,10.171,9.71,9.342,1.119,1.209
2,444.077,10.199,9.767,9.37,1.118,1.222,10.145,9.714,9.314,1.11,1.217
2,444.218,10.191,9.701,9.349,1.109,1.249,10.195,9.785,9.341,1.128,1.243
1,444.482,9.811,9.17,9.503,1.141,1.232,9.823,9.169,9.517,1.147,1.212
2,444.601,10.129,9.78,9.349,1.103,1.232,10.124,9.799,9.386,1.109,1.234
1,446.049,9.813,9.168,9.563,1.132,1.21,9.899,9.186,9.56,1.124,1.245
2,447.66,10.128,9.748,9.373,1.131,1.236,10.143,9.8,9.387,1.111,1.223
1,448.1,9.837,9.148,9.585,1.126,1.247,9.833,9.138,9.512,1.103,1.242
1,449.592,9.864,9.117,9.599,1.131,1.235,9.816,9.138,9.537,1.132,1.243
2,450.129,10.185,9.722,9.318,1.141,1.23,10.113,9.79,9.382,1.145,1.227
2,450.181,10.162,9.728,9.345,1.104,1.22,10.151,9.704,9.379,1.109,1.223
1,450.418,9.888,9.115,9.561,1.147,1.222,9.885,9.185,9.524,1.102,1.235
1,450.921,9.837,9.109,9.585,1.15,1.239,9.828,9.129,9.545,1.105,1.238
1,451.384,9.874,9.185,9.572,1.138,1.227,9.807,9.18,9.509,1.145,1.22
2,452.825,10.173,9.74,9.393,1.136,1.242,10.132,9.755,9.379,1.142,1.22
1,452.857,9.823,9.156,9.532,1.13,1.212,9.885,9.134,9.558,1.101,1.248
2,452.908,10.196,9.745,9.382,1.114,1.203,10.19,9.712,9.354,1.102,1.243
1,452.977,9.883,9.196,9.58,1.118,1.233,9.848,9.183,9.559,1.146,1.234
1,453.068,9.895,9.156,9.517,1.111,1.247,9.897,9.108,9.544,1.12,1.242
1,454.168,9.882,9.177,9.564,1.14,1.228,9.883,9.164,9.533,1.101,1.247
2,454.566,10.129,9.768,9.305,1.116,1.22,10.183,9.781,9.383,1.148,1.228
2,454.704,10.137,9.731,9.351,1.125,1.213,10.113,9.741,9.388,1.124,1.245
1,454.857,9.879,9.173,9.561,1.109,1.245,9.815,9.108,9.595,1.124,1.233
1,455.032,9.895,9.165,9.552,1.105,1.24,9.865,9.167,9.599,1.136,1.229
2,455.404,10.118,9.702,9.372,1.102,1.21,10.133,9.741,9.323,1.139,1.223
1,455.835,9.859,9.112,9.565,1.122,1.202,9.813,9.17,9.577,1.13,1.227
1,456.749,9.862,9.121,9.589,1.136,1.229,9.81,9.193,9.543,1.15,1.216
2,456.805,10.136,9.742,9.339,1.147,1.209,10.182,9.751,9.382,1.125,1.241
1,457.967,9.834,9.152,9.501,1.114,1.213,9.829,9.182,9.521,1.109,1.238
1,458.139,9.836,9.136,9.528,1.134,1.225,9.884,9.127,9.532,1.114,1.232
1,458.156,9.82,9.101,9.562,1.12,1.205,9.875,9.154,9.508,1.1,1.211
1,458.939,9.843,9.152,9.582,1.118,1.219,9.825,9.151,9.558,1.142,1.245
1,459.547,9.856,9.138,9.546,1.106,1.203,9.896,9.129,9.531,1.142,1.234
1,460.147,9.874,9.185,9.582,1.134,1.243,9.875,9.123,9.525,1.134,1.236
1,460.465,9.854,9.148,9.534,1.14,1.21,9.832,9.12,9.586,1.14,1.211
1,461.102,9.849,9.15,9.509,1.123,1.213,9.845,9.101,9.533,1.121,1.216
1,462.153,9.805,9.176,9.565,1.119,1.216,9.806,9.107,9.508,1.1,1.21
1,462.305,9.823,9.133,9.589,1.107,1.211,9.833,9.134,9.578,1.128,1.245
2,463.63,10.181,9.784,9.349,1.111,1.248,10.103,9.72,9.359,1.111,1.234
1,463.806,9.861,9.119,9.568,1.103,1.245,9.892,9.117,9.559,1.113,1.231
2,464.35,10.193,9.726,9.368,1.124,1.217,10.106,9.792,9.325,1.103,1.246
1,464.454,9.858,9.121,9.543,1.142,1.222,9.874,9.145,9.598,1.121,1.204
1,465.592,9.825,9.139,9.594,1.119,1.215,9.841,9.129,9.582,1.124,1.233
1,465.721,9.844,9.126,9.545,1.148,1.247,9.876,9.117,9.578,1.144,1.219
1,466.278,9.899,9.119,9.592,1.12,1.235,9.883,9.195,9.551,1.121,1.238
1,466.947,9.897,9.155,9.518,1.141,1.218,9.82,9.123,9.529,1.14,1.201
1,467.077,9.817,9.141,9.596,1.104,1.202,9.883,9.172,9.584,1.116,1.231
1,468.106,9.851,9.129,9.596,1.103,1.229,9.828,9.162,9.515,1.149,1.204
1,468.943,9.84,9.125,9.507,1.122,1.236,9.882,9.141,9.523,1.125,1.243
1,469.648,9.817,9.115,9.598,1.136,1.248,9.815,9.103,9.533,1.149,1.231
1,472.006,9.869,9.155,9.552,1.139,1.233,9.82,9.144,9.541,1.139,1.203
1,472.935,9.848,9.147,9.52,1.139,1.246,9.874,9.102,9.551,1.127,1.23
1,473.408,9.868,9.156,9.561,1.111,1.21,9.84,9.116,9.562,1.142,1.215
1,473.96,9.879,9.173,9.544,1.127,1.203,9.891,9.131,9.555,1.102,1.245
1,474.349,9.894,9.186,9.502,1.102,1.238,9.803,9.126,9.535,1.101,1.233
1,474.542,9.856,9.14,9.574,1.12,1.218,9.802,9.146,9.522,1.107,1.241
1,474.91,9.868,9.166,9.522,1.13,1.213,9.858,9.107,9.551,1.118,1.213
1,475.114,9.85,9.102,9.524,1.105,1.218,9.846,9.113,9.507,1.104,1.239
1,475.124,9.825,9.168,9.562,1.128,1.211,9.832,9.151,9.501,1.144,1.248
1,475.459,9.889,9.13,9.595,1.139,1.219,9.871,9.163,9.562,1.11,1.205
1,476.425,9.826,9.151,9.574,1.136,1.211,9.885,9.108,9.518,1.104,1.222
1,476.717,9.858,9.155,9.526,1.134,1.239,9.812,9.113,9.545,1.114,1.25
1,477.518,9.891,9.199,9.512,1.137,1.236,9.86,9.195,9.524,1.103,1.205
1,478.289,9.882,9.152,9.581,1.126,1.206,9.897,9.189,9.527,1.13,1.25
1,478.512,9.875,9.19,9.525,1.135,1.215,9.898,9.151,9.568,1.117,1.243
1,478.892,9.84,9.155,9.591,1.12,1.207,9.829,9.187,9.546,1.141,1.218
1,479.861,9.874,9.178,9.509,1.111,1.235,9.823,9.138,9.54,1.103,1.246
1,479.889,9.811,9.167,9.516,1.137,1.242,9.877,9.121,9.564,1.134,1.233
1,480.235,9.891,9.16,9.555,1.108,1.223,9.81,9.169,9.542,1.104,1.243
1,480.248,9.833,9.159,9.509,1.123,1.228,9.804,9.106,9.542,1.134,1.228
1,480.907,9.804,9.138,9.563,1.147,1.23,9.851,9.192,9.516,1.149,1.235
