task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,462.753,9.813,9.174,9.595,1.1,1.209,9.883,9.17,9.543,1.105,1.212
1,463.331,9.801,9.115,9.583,1.125,1.23,9.845,9.104,9.577,1.108,1.206
1,463.543,9.858,9.137,9.515,1.102,1.213,9.841,9.107,9.596,1.111,1.243
2,463.746,10.145,9.706,9.365,1.122,1.242,10.168,9.782,9.372,1.115,1.208
1,464.503,9.825,9.157,9.539,1.101,1.206,9.826,9.118,9.508,1.106,1.217
1,464.809,9.883,9.178,9.562,1.129,1.207,9.822,9.112,9.582,1.11,1.239
1,464.878,9.836,9.143,9.537,1.134,1.213,9.896,9.17,9.55,1.111,1.226
2,464.988,10.118,9.707,9.328,1.149,1.248,10.184,9.736,9.36,1.121,1.218
2,465.141,10.162,9.773,9.386,1.149,1.209,10.145,9.777,9.374,1.14,1.204
1,466.448,9.847,9.166,9.553,1.126,1.234,9.843,9.189,9.578,1.134,1.222
1,467.702,9.858,9.108,9.596,1.149,1.202,9.829,9.169,9.597,1.103,1.236
1,467.906,9.88,9.137,9.527,1.142,1.226,9.823,9.132,9.518,1.112,1.246
1,468.512,9.827,9.154,9.527,1.131,1.203,9.812,9.195,9.555,1.108,1.212
1,469.117,9.883,9.111,9.559,1.127,1.222,9.869,9.198,9.6,1.12,1.224
1,469.267,9.854,9.119,9.517,1.131,1.202,9.873,9.136,9.551,1.141,1.242
1,469.784,9.853,9.17,9.527,1.101,1.24,9.823,9.131,9.554,1.101,1.227
1,470.086,9.893,9.188,9.512,1.134,1.232,9.822,9.121,9.519,1.117,1.241
2,470.577,10.167,9.716,9.391,1.112,1.227,10.172,9.798,9.387,1.145,1.246
1,471.437,9.818,9.124,9.592,1.13,1.216,9.817,9.192,9.505,1.13,1.212
1,471.655,9.861,9.107,9.531,1.109,1.219,9.853,9.186,9.598,1.11,1.232
1,471.877,9.802,9.176,9.589,1.123,1.225,9.804,9.178,9.542,1.107,1.241
2,472.073,10.161,9.707,9.379,1.126,1.225,10.118,9.78,9.323,1.133,1.244
1,472.205,9.846,9.185,9.521,1.143,1.217,9.841,9.163,9.521,1.149,1.239
1,472.424,9.812,9.131,9.565,1.108,1.209,9.844,9.143,9.595,1.142,1.228
1,474.181,9.825,9.194,9.515,1.144,1.221,9.817,9.108,9.578,1.106,1.222
1,474.856,9.825,9.127,9.508,1.135,1.219,9.821,9.109,9.573,1.141,1.228
1,474.953,9.891,9.117,9.55,1.131,1.232,9.846,9.123,9.534,1.101,1.239
2,475.32,10.162,9.752,9.31,1.143,1.226,10.135,9.711,9.394,1.114,1.21
2,477.161,10.188,9.782,9.304,1.109,1.209,10.13,9.748,9.396,1.11,1.225
2,477.83,10.136,9.797,9.352,1.126,1.231,10.188,9.786,9.344,1.15,1.246
1,478.167,9.822,9.105,9.588,1.134,1.222,9.811,9.188,9.583,1.13,1.245
2,478.273,10.192,9.701,9.304,1.111,1.209,10.122,9.797,9.313,1.146,1.201
2,479.383,10.156,9.71,9.321,1.108,1.209,10.11,9.73,9.375,1.129,1.215
1,481.028,9.858,9.153,9.543,1.118,1.216,9.851,9.153,9.503,1.111,1.21
1,481.062,9.848,9.184,9.564,1.123,1.209,9.853,9.119,9.547,1.141,1.234
1,481.242,9.836,9.108,9.522,1.116,1.249,9.842,9.13,9.532,1.106,1.249
1,481.671,9.859,9.148,9.591,1.106,1.229,9.823,9.176,9.565,1.135,1.234
1,481.787,9.862,9.115,9.513,1.13,1.231,9.836,9.122,9.597,1.132,1.224
1,482.52,9.895,9.155,9.546,1.135,1.206,9.846,9.171,9.525,1.124,1.207
1,483.001,9.803,9.119,9.546,1.115,1.214,9.818,9.169,9.521,1.135,1.239
2,483.268,10.103,9.785,9.305,1.116,1.244,10.17,9.749,9.398,1.141,1.226
1,483.687,9.837,9.129,9.572,1.105,1.22,9.883,9.152,9.508,1.127,1.247
1,484.33,9.811,9.115,9.578,1.123,1.219,9.854,9.168,9.542,1.119,1.232
1,484.593,9.873,9.132,9.555,1.105,1.241,9.87,9.125,9.568,1.144,1.242
1,485.953,9.858,9.134,9.547,1.123,1.236,9.817,9.158,9.577,1.111,1.207
1,486.343,9.857,9.102,9.531,1.102,1.229,9.818,9.171,9.573,1.144,1.238
1,486.597,9.883,9.182,9.561,1.119,1.224,9.867,9.128,9.565,1.15,1.209
1,486.751,9.88,9.108,9.542,1.129,1.247,9.848,9.149,9.594,1.139,1.231
1,488.635,9.851,9.12,9.526,1.141,1.234,9.809,9.131,9.538,1.14,1.203
1,489.041,9.831,9.186,9.501,1.14,1.205,9.866,9.195,9.568,1.118,1.211
1,489.69,9.847,9.136,9.505,1.133,1.234,9.846,9.161,9.588,1.132,1.208
2,489.764,10.192,9.724,9.33,1.132,1.226,10.113,9.78,9.352,1.103,1.204
1,490.513,9.862,9.198,9.537,1.124,1.247,9.807,9.102,9.527,1.15,1.207
1,491.143,9.82,9.195,9.501,1.127,1.227,9.845,9.108,9.558,1.107,1.238
1,492.179,9.837,9.128,9.502,1.135,1.219,9.894,9.195,9.511,1.142,1.22
1,492.191,9.851,9.191,9.51,1.14,1.211,9.811,9.175,9.525,1.144,1.221
2,492.262,10.165,9.7,9.347,1.105,1.249,10.146,9.746,9.359,1.102,1.204
1,493.286,9.889,9.131,9.557,1.105,1.236,9.817,9.175,9.513,1.108,1.233
1,495.228,9.862,9.119,9.525,1.142,1.236,9.854,9.178,9.556,1.121,1.245
1,495.527,9.893,9.147,9.561,1.141,1.218,9.899,9.137,9.524,1.113,1.218
1,496.095,9.818,9.18,9.562,1.144,1.247,9.812,9.181,9.563,1.148,1.214
2,497.09,10.149,9.746,9.302,1.142,1.231,10.14,9.77,9.305,1.147,1.24
2,497.691,10.158,9.754,9.341,1.133,1.217,10.191,9.775,9.348,1.122,1.211
1,498.073,9.818,9.111,9.586,1.134,1.226,9.833,9.177,9.553,1.109,1.238
2,498.526,10.174,9.701,9.348,1.111,1.218,10.174,9.709,9.316,1.124,1.203
1,498.762,9.807,9.125,9.591,1.116,1.245,9.873,9.167,9.518,1.108,1.22
1,500.135,9.841,9.134,9.511,1.101,1.206,9.836,9.182,9.563,1.1,1.217
2,500.574,10.186,9.757,9.387,1.119,1.208,10.175,9.722,9.362,1.146,1.242
2,500.623,10.181,9.711,9.382,1.127,1.221,10.155,9.787,9.372,1.108,1.211
1,502.196,9.803,9.118,9.526,1.134,1.214,9.852,9.148,9.538,1.105,1.205
1,502.487,9.836,9.129,9.582,1.124,1.217,9.893,9.115,9.527,1.147,1.22
1,502.898,9.8,9.1,9.527,1.13,1.234,9.893,9.134,9.543,1.108,1.204
1,503.45,9.815,9.161,9.564,1.127,1.218,9.863,9.151,9.501,1.106,1.205
1,503.471,9.884,9.155,9.55,1.112,1.23,9.802,9.122,9.566,1.117,1.247
1,503.584,9.864,9.125,9.501,1.117,1.225,9.805,9.169,9.545,1.148,1.242
1,503.686,9.888,9.111,9.524,1.136,1.212,9.826,9.174,9.595,1.134,1.234
2,504.267,10.132,9.763,9.368,1.104,1.242,10.12,9.708,9.398,1.116,1.202
1,505.743,9.842,9.197,9.545,1.107,1.25,9.858,9.152,9.583,1.107,1.22
1,506.084,9.833,9.104,9.549,1.117,1.236,9.826,9.125,9.513,1.126,1.241
1,506.175,9.806,9.173,9.572,1.106,1.227,9.899,9.139,9.522,1.134,1.235
2,506.188,10.149,9.798,9.324,1.129,1.209,10.148,9.745,9.337,1.103,1.248
2,506.822,10.111,9.766,9.342,1.114,1.235,10.193,9.736,9.38,1.142,1.206
1,508.093,9.813,9.108,9.565,1.118,1.235,9.818,9.199,9.571,1.13,1.248
2,508.128,10.18,9.74,9.326,1.124,1.242,10.107,9.714,9.38,1.141,1.22
1,508.529,9.877,9.166,9.531,1.105,1.207,9.894,9.14,9.582,1.125,1.214
1,508.862,9.896,9.162,9.574,1.122,1.213,9.867,9.194,9.512,1.126,1.211
1,509.826,9.895,9.127,9.585,1.105,1.204,9.856,9.2,9.537,1.119,1.24
2,510.425,10.165,9.708,9.327,1.146,1.22,10.168,9.787,9.398,1.112,1.226
1,511.18,9.864,9.188,9.573,1.12,1.201,9.82,9.136,9.565,1.142,1.24
2,512.944,10.109,9.72,9.388,1.116,1.204,10.122,9.76,9.321,1.112,1.231
2,513.048,10.119,9.708,9.319,1.11,1.243,10.107,9.731,9.3,1.142,1.222
2,513.755,10.135,9.768,9.388,1.142,1.239,10.152,9.761,9.317,1.121,1.231
2,514.186,10.148,9.706,9.332,1.136,1.23,10.116,9.738,9.37,1.135,1.223
2,515.848,10.137,9.758,9.372,1.147,1.205,10.173,9.703,9.326,1.106,1.243
2,516.394,10.123,9.727,9.328,1.117,1.226,10.137,9.716,9.386,1.139,1.212
