task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,466.379,10.16,9.739,9.306,1.126,1.249,10.133,9.753,9.38,1.132,1.244
1,467.215,9.873,9.107,9.513,1.104,1.221,9.867,9.117,9.502,1.107,1.241
1,467.473,9.818,9.131,9.533,1.121,1.231,9.807,9.124,9.524,1.145,1.231
1,468.631,9.861,9.186,9.53,1.109,1.232,9.804,9.127,9.531,1.136,1.214
1,468.85,9.858,9.133,9.525,1.112,1.235,9.836,9.119,9.524,1.125,1.249
1,469.178,9.895,9.148,9.514,1.146,1.214,9.813,9.175,9.534,1.136,1.236
1,469.186,9.851,9.179,9.528,1.132,1.248,9.875,9.104,9.529,1.103,1.201
1,469.198,9.817,9.195,9.568,1.109,1.227,9.835,9.171,9.574,1.124,1.219
1,469.294,9.887,9.162,9.532,1.124,1.235,9.879,9.113,9.556,1.122,1.235
2,469.802,10.17,9.78,9.334,1.135,1.221,10.171,9.74,9.375,1.135,1.219
2,469.896,10.187,9.756,9.388,1.145,1.244,10.197,9.786,9.34,1.113,1.22
1,470.505,9.874,9.111,9.554,1.116,1.245,9.866,9.106,9.51,1.136,1.239
1,470.977,9.894,9.122,9.588,1.128,1.238,9.82,9.102,9.543,1.109,1.204
1,471.574,9.89,9.164,9.516,1.13,1.235,9.829,9.141,9.533,1.134,1.221
1,471.654,9.832,9.154,9.531,1.13,1.201,9.869,9.19,9.588,1.117,1.216
2,471.806,10.175,9.759,9.323,1.149,1.218,10.195,9.792,9.35,1.107,1.208
1,472.9,9.812,9.13,9.539,1.128,1.238,9.853,9.132,9.575,1.126,1.222
2,472.911,10.121,9.756,9.326,1.143,1.21,10.107,9.74,9.353,1.145,1.202
1,476.363,9.873,9.151,9.545,1.133,1.242,9.837,9.165,9.564,1.139,1.229
1,476.518,9.861,9.14,9.522,1.123,1.218,9.842,9.173,9.546,1.148,1.247
1,477.516,9.849,9.154,9.547,1.123,1.216,9.826,9.189,9.577,1.145,1.232
1,478.873,9.874,9.195,9.566,1.131,1.241,9.846,9.127,9.533,1.102,1.209
1,479.041,9.84,9.123,9.564,1.1,1.222,9.822,9.148,9.537,1.13,1.229
1,479.133,9.851,9.126,9.508,1.126,1.224,9.828,9.199,9.563,1.106,1.232
1,479.824,9.862,9.136,9.554,1.124,1.209,9.82,9.188,9.512,1.106,1.201
1,480.48,9.86,9.137,9.57,1.112,1.232,9.823,9.153,9.517,1.117,1.201
2,480.838,10.175,9.71,9.3,1.148,1.209,10.183,9.782,9.393,1.122,1.235
1,480.844,9.849,9.123,9.572,1.134,1.205,9.828,9.169,9.531,1.142,1.23
2,481.239,10.199,9.723,9.396,1.111,1.219,10.105,9.765,9.371,1.1,1.208
1,481.309,9.848,9.183,9.529,1.106,1.216,9.896,9.186,9.595,1.14,1.25
1,483.024,9.83,9.112,9.537,1.13,1.237,9.856,9.105,9.593,1.136,1.213
1,483.629,9.837,9.147,9.599,1.115,1.201,9.837,9.108,9.596,1.146,1.225
1,483.77,9.866,9.102,9.503,1.105,1.235,9.811,9.196,9.558,1.14,1.217
2,483.946,10.111,9.727,9.331,1.123,1.228,10.179,9.76,9.306,1.136,1.222
1,484.304,9.884,9.178,9.547,1.112,1.206,9.896,9.198,9.506,1.126,1.22
1,485.44,9.853,9.182,9.527,1.106,1.208,9.82,9.188,9.529,1.148,1.239
1,485.932,9.802,9.143,9.546,1.132,1.23,9.803,9.115,9.573,1.109,1.224
1,486.267,9.894,9.114,9.529,1.111,1.248,9.836,9.18,9.592,1.102,1.249
2,486.626,10.184,9.796,9.393,1.139,1.246,10.185,9.739,9.37,1.117,1.249
1,486.655,9.836,9.155,9.573,1.115,1.205,9.846,9.12,9.566,1.129,1.243
2,487.095,10.184,9.772,9.338,1.114,1.248,10.135,9.761,9.359,1.122,1.22
2,488.029,10.2,9.706,9.343,1.122,1.24,10.152,9.774,9.327,1.145,1.23
1,488.086,9.806,9.155,9.551,1.117,1.216,9.835,9.124,9.54,1.13,1.218
1,489.224,9.848,9.16,9.537,1.134,1.235,9.825,9.108,9.524,1.104,1.248
1,489.293,9.865,9.15,9.582,1.104,1.205,9.84,9.145,9.518,1.104,1.221
1,489.748,9.822,9.138,9.534,1.108,1.228,9.806,9.107,9.551,1.146,1.247
1,490.287,9.843,9.134,9.584,1.147,1.232,9.831,9.124,9.573,1.148,1.233
1,490.391,9.807,9.102,9.549,1.105,1.231,9.894,9.153,9.553,1.136,1.234
1,490.927,9.857,9.146,9.545,1.123,1.248,9.823,9.109,9.533,1.12,1.244
1,491.34,9.891,9.104,9.551,1.129,1.245,9.838,9.176,9.509,1.13,1.227
1,491.573,9.869,9.186,9.581,1.125,1.226,9.845,9.115,9.595,1.13,1.246
2,492.324,10.187,9.733,9.318,1.145,1.219,10.191,9.748,9.394,1.101,1.214
1,492.469,9.894,9.142,9.534,1.117,1.23,9.87,9.182,9.531,1.139,1.243
1,493.26,9.868,9.187,9.517,1.122,1.228,9.872,9.156,9.579,1.107,1.209
1,493.747,9.867,9.168,9.543,1.129,1.219,9.869,9.174,9.557,1.142,1.229
1,494.309,9.898,9.194,9.585,1.128,1.235,9.883,9.18,9.519,1.102,1.236
1,495.653,9.899,9.104,9.568,1.143,1.203,9.842,9.165,9.534,1.115,1.231
2,495.824,10.19,9.716,9.372,1.13,1.221,10.192,9.763,9.36,1.119,1.215
2,496.001,10.138,9.734,9.382,1.101,1.206,10.159,9.757,9.334,1.108,1.24
1,496.172,9.88,9.108,9.564,1.129,1.221,9.815,9.139,9.568,1.121,1.226
1,496.208,9.842,9.1,9.575,1.113,1.228,9.872,9.153,9.522,1.104,1.225
1,496.349,9.88,9.136,9.582,1.125,1.24,9.802,9.181,9.559,1.116,1.202
1,496.542,9.878,9.194,9.529,1.148,1.241,9.813,9.129,9.521,1.102,1.213
1,497.772,9.883,9.177,9.599,1.15,1.22,9.808,9.178,9.539,1.123,1.209
1,497.782,9.842,9.102,9.523,1.127,1.246,9.818,9.143,9.511,1.106,1.247
1,498.087,9.887,9.112,9.593,1.142,1.228,9.831,9.196,9.527,1.126,1.204
1,498.288,9.837,9.101,9.564,1.12,1.209,9.868,9.116,9.537,1.109,1.235
1,498.361,9.843,9.161,9.542,1.149,1.228,9.82,9.164,9.522,1.118,1.205
2,498.775,10.145,9.715,9.385,1.147,1.248,10.144,9.759,9.332,1.144,1.205
2,501.649,10.122,9.731,9.384,1.1,1.249,10.188,9.705,9.314,1.124,1.247
2,505.475,10.116,9.727,9.3,1.136,1.205,10.166,9.747,9.329,1.144,1.223
2,506.979,10.12,9.737,9.315,1.112,1.242,10.183,9.74,9.315,1.112,1.217
2,507.885,10.182,9.784,9.368,1.149,1.234,10.198,9.716,9.372,1.101,1.238
2,512.506,10.112,9.71,9.34,1.114,1.208,10.165,9.711,9.392,1.147,1.246
2,512.577,10.119,9.729,9.341,1.119,1.241,10.137,9.784,9.393,1.126,1.217
2,513.409,10.104,9.749,9.334,1.137,1.215,10.168,9.757,9.394,1.114,1.245
2,513.634,10.175,9.779,9.391,1.1,1.2,10.165,9.786,9.367,1.144,1.232
2,513.736,10.183,9.747,9.332,1.114,1.249,10.17,9.794,9.337,1.103,1.246
2,516.746,10.192,9.724,9.329,1.121,1.217,10.141,9.799,9.306,1.124,1.205
2,518.979,10.139,9.741,9.38,1.148,1.247,10.184,9.784,9.362,1.129,1.248
2,521.123,10.167,9.749,9.308,1.104,1.249,10.199,9.738,9.38,1.143,1.219
2,525.968,10.114,9.742,9.396,1.116,1.205,10.127,9.734,9.379,1.137,1.244
2,531.878,10.129,9.747,9.334,1.112,1.211,10.177,9.742,9.367,1.125,1.206
2,532.487,10.136,9.758,9.338,1.142,1.237,10.116,9.761,9.332,1.125,1.237
2,532.757,10.137,9.757,9.315,1.137,1.226,10.194,9.76,9.366,1.145,1.208
2,534.159,10.127,9.741,9.32,1.124,1.204,10.102,9.722,9.366,1.124,1.239
2,534.783,10.192,9.724,9.385,1.116,1.224,10.128,9.787,9.306,1.145,1.225
2,537.077,10.181,9.715,9.33,1.126,1.243,10.124,9.782,9.305,1.135,1.225
2,539.874,10.148,9.729,9.385,1.124,1.231,10.115,9.748,9.367,1.125,1.237
2,539.916,10.162,9.74,9.334,1.133,1.25,10.115,9.771,9.354,1.104,1.222
2,542.349,10.154,9.78,9.3,1.148,1.219,10.149,9.756,9.375,1.113,1.223
2,543.168,10.171,9.798,9.398,1.133,1.245,10.194,9.784,9.358,1.107,1.242
2,543.968,10.124,9.798,9.366,1.108,1.247,10.168,9.767,9.355,1.142,1.207
2,546.51,10.186,9.79,9.385,1.144,1.232,10.154,9.707,9.337,1.104,1.224
2,549.606,10.113,9.748,9.315,1.115,1.21,10.198,9.737,9.374,1.107,1.218
