task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,457.172,9.801,9.133,9.59,1.103,1.229,9.847,9.12,9.53,1.123,1.232
1,457.542,9.859,9.112,9.511,1.105,1.215,9.836,9.151,9.52,1.105,1.227
2,458.92,10.168,9.771,9.362,1.114,1.249,10.125,9.752,9.385,1.139,1.215
1,461.351,9.809,9.19,9.582,1.103,1.241,9.818,9.161,9.565,1.118,1.226
1,461.949,9.873,9.183,9.51,1.134,1.207,9.851,9.184,9.543,1.123,1.232
1,462.035,9.872,9.164,9.585,1.131,1.218,9.836,9.192,9.527,1.107,1.22
1,462.36,9.829,9.106,9.58,1.112,1.226,9.882,9.1,9.58,1.138,1.244
1,463.704,9.801,9.159,9.537,1.114,1.216,9.873,9.136,9.505,1.109,1.204
2,464.103,10.11,9.713,9.368,1.135,1.241,10.189,9.73,9.314,1.137,1.209
2,465.833,10.101,9.779,9.394,1.13,1.211,10.164,9.747,9.322,1.123,1.212
1,466.677,9.894,9.162,9.589,1.135,1.227,9.851,9.131,9.582,1.145,1.23
1,467.25,9.835,9.184,9.534,1.123,1.248,9.869,9.164,9.521,1.123,1.206
1,467.703,9.883,9.109,9.56,1.102,1.215,9.836,9.167,9.524,1.109,1.217
1,467.75,9.898,9.184,9.501,1.103,1.234,9.868,9.178,9.528,1.148,1.211
1,468.419,9.876,9.198,9.501,1.109,1.211,9.833,9.104,9.577,1.139,1.209
1,469.049,9.831,9.108,9.52,1.137,1.244,9.8,9.158,9.527,1.132,1.239
1,470.241,9.869,9.198,9.589,1.126,1.222,9.816,9.1,9.584,1.14,1.226
1,470.406,9.824,9.109,9.563,1.118,1.246,9.874,9.176,9.572,1.112,1.215
2,471.669,10.103,9.758,9.382,1.107,1.223,10.134,9.758,9.386,1.128,1.242
1,471.883,9.824,9.179,9.567,1.122,1.247,9.83,9.187,9.57,1.111,1.246
1,472.528,9.837,9.173,9.515,1.134,1.209,9.819,9.188,9.572,1.107,1.215
1,472.701,9.861,9.141,9.575,1.134,1.24,9.841,9.132,9.576,1.133,1.23
1,472.934,9.858,9.103,9.55,1.114,1.236,9.869,9.124,9.597,1.114,1.203
1,472.956,9.843,9.189,9.542,1.107,1.248,9.887,9.132,9.583,1.122,1.248
1,474.721,9.829,9.2,9.582,1.101,1.211,9.867,9.108,9.521,1.127,1.243
2,475.243,10.101,9.716,9.315,1.118,1.225,10.112,9.702,9.397,1.133,1.21
1,476.135,9.835,9.164,9.56,1.139,1.23,9.848,9.157,9.531,1.141,1.202
1,476.426,9.862,9.187,9.593,1.111,1.221,9.82,9.191,9.55,1.111,1.219
1,478.097,9.871,9.118,9.514,1.118,1.239,9.86,9.161,9.59,1.12,1.215
1,478.225,9.867,9.199,9.598,1.129,1.214,9.827,9.158,9.517,1.138,1.216
1,478.94,9.842,9.156,9.584,1.139,1.239,9.881,9.189,9.533,1.114,1.245
1,479.188,9.82,9.119,9.558,1.123,1.215,9.891,9.173,9.587,1.125,1.237
2,480.099,10.195,9.733,9.35,1.145,1.24,10.184,9.738,9.364,1.123,1.222
1,480.146,9.872,9.147,9.589,1.13,1.208,9.81,9.136,9.565,1.139,1.221
1,480.512,9.881,9.181,9.565,1.101,1.226,9.837,9.172,9.517,1.127,1.228
1,481.342,9.825,9.102,9.585,1.141,1.244,9.85,9.162,9.597,1.114,1.22
1,481.489,9.897,9.101,9.502,1.145,1.249,9.828,9.115,9.531,1.146,1.201
1,481.695,9.884,9.152,9.521,1.119,1.201,9.823,9.127,9.551,1.132,1.236
2,482.42,10.127,9.752,9.335,1.141,1.208,10.155,9.705,9.385,1.126,1.226
2,482.543,10.119,9.74,9.345,1.145,1.246,10.125,9.797,9.378,1.122,1.245
1,482.666,9.83,9.134,9.587,1.134,1.219,9.802,9.146,9.533,1.145,1.239
2,482.834,10.192,9.753,9.329,1.111,1.241,10.188,9.773,9.328,1.127,1.21
1,483.615,9.886,9.174,9.573,1.118,1.216,9.826,9.121,9.54,1.138,1.247
1,485.689,9.803,9.198,9.563,1.114,1.205,9.894,9.155,9.564,1.105,1.219
1,487.558,9.894,9.184,9.582,1.122,1.242,9.836,9.129,9.507,1.106,1.215
1,488.132,9.836,9.168,9.563,1.121,1.23,9.804,9.187,9.568,1.116,1.207
1,488.556,9.837,9.193,9.569,1.106,1.223,9.825,9.11,9.513,1.101,1.236
2,489.036,10.151,9.708,9.342,1.106,1.215,10.15,9.797,9.371,1.127,1.234
1,489.548,9.833,9.108,9.559,1.104,1.243,9.89,9.155,9.59,1.147,1.206
1,489.95,9.82,9.163,9.523,1.133,1.216,9.871,9.178,9.531,1.149,1.228
1,490.374,9.883,9.184,9.598,1.104,1.247,9.893,9.163,9.525,1.149,1.207
1,491.358,9.853,9.147,9.574,1.105,1.218,9.825,9.162,9.594,1.145,1.22
1,491.362,9.858,9.104,9.599,1.14,1.221,9.892,9.128,9.548,1.116,1.202
2,493.9,10.115,9.784,9.36,1.141,1.231,10.155,9.782,9.315,1.107,1.234
1,494.094,9.887,9.175,9.59,1.102,1.243,9.865,9.19,9.552,1.146,1.235
1,494.149,9.885,9.128,9.535,1.119,1.224,9.844,9.157,9.562,1.103,1.219
2,494.297,10.128,9.741,9.335,1.137,1.228,10.129,9.714,9.381,1.137,1.248
2,494.384,10.101,9.75,9.345,1.119,1.202,10.171,9.766,9.386,1.111,1.214
1,494.692,9.817,9.161,9.599,1.119,1.208,9.818,9.128,9.584,1.142,1.233
2,494.869,10.186,9.724,9.383,1.136,1.208,10.119,9.746,9.355,1.113,1.237
1,494.877,9.883,9.178,9.53,1.139,1.25,9.827,9.142,9.543,1.101,1.214
1,495.253,9.898,9.129,9.595,1.135,1.226,9.822,9.107,9.556,1.128,1.23
1,495.751,9.826,9.186,9.565,1.111,1.237,9.817,9.169,9.596,1.142,1.212
2,495.872,10.163,9.735,9.314,1.108,1.2,10.126,9.775,9.305,1.118,1.211
1,497.508,9.87,9.156,9.544,1.142,1.23,9.826,9.123,9.533,1.105,1.237
1,497.681,9.816,9.162,9.547,1.136,1.248,9.807,9.117,9.538,1.101,1.238
1,498.919,9.809,9.129,9.527,1.147,1.238,9.822,9.173,9.585,1.106,1.238
2,499.335,10.155,9.791,9.366,1.145,1.22,10.154,9.756,9.363,1.146,1.245
2,499.535,10.118,9.752,9.392,1.143,1.234,10.123,9.773,9.341,1.119,1.21
2,499.538,10.126,9.701,9.351,1.117,1.217,10.181,9.722,9.33,1.148,1.249
1,499.708,9.884,9.186,9.55,1.119,1.234,9.818,9.145,9.524,1.108,1.217
1,499.931,9.839,9.174,9.588,1.116,1.232,9.895,9.142,9.575,1.127,1.228
1,500.124,9.898,9.151,9.597,1.125,1.209,9.85,9.143,9.547,1.12,1.232
2,501.012,10.187,9.774,9.335,1.133,1.241,10.115,9.767,9.391,1.115,1.22
1,501.404,9.836,9.192,9.534,1.126,1.239,9.88,9.142,9.503,1.117,1.238
1,501.607,9.869,9.19,9.588,1.13,1.219,9.843,9.167,9.522,1.12,1.211
2,501.725,10.184,9.768,9.333,1.13,1.249,10.111,9.738,9.344,1.132,1.201
1,503.985,9.832,9.14,9.57,1.121,1.205,9.817,9.18,9.544,1.142,1.22
2,504.95,10.12,9.79,9.34,1.109,1.204,10.106,9.737,9.346,1.105,1.22
1,506.591,9.862,9.139,9.56,1.125,1.245,9.839,9.187,9.554,1.128,1.201
2,506.682,10.11,9.716,9.324,1.123,1.22,10.163,9.7,9.379,1.11,1.239
1,506.952,9.818,9.158,9.545,1.134,1.236,9.88,9.155,9.549,1.118,1.203
1,507.217,9.846,9.174,9.5,1.113,1.247,9.858,9.117,9.513,1.111,1.234
1,507.577,9.827,9.174,9.55,1.119,1.225,9.852,9.183,9.574,1.118,1.217
2,508.49,10.183,9.747,9.389,1.101,1.222,10.121,9.749,9.354,1.146,1.203
2,509.379,10.132,9.794,9.364,1.123,1.219,10.149,9.779,9.375,1.101,1.232
2,509.542,10.11,9.757,9.4,1.1,1.223,10.106,9.757,9.356,1.116,1.237
1,509.651,9.831,9.172,9.599,1.147,1.233,9.839,9.102,9.514,1.109,1.237
2,509.856,10.121,9.754,9.321,1.116,1.249,10.137,9.761,9.382,1.138,1.21
1,511.254,9.814,9.153,9.571,1.101,1.21,9.807,9.167,9.509,1.12,1.227
2,511.318,10.129,9.706,9.308,1.115,1.206,10.129,9.7,9.36,1.13,1.209
1,511.324,9.831,9.16,9.558,1.106,1.245,9.858,9.146,9.599,1.126,1.225
1,512.18,9.804,9.167,9.501,1.106,1.224,9.863,9.195,9.534,1.114,1.215
1,513.429,9.812,9.116,9.512,1.145,1.236,9.875,9.106,9.564,1.142,1.209
1,514.732,9.865,9.161,9.503,1.106,1.249,9.817,9.195,9.595,1.111,1.211
