task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,463.15,10.1,9.757,9.34,1.104,1.225,10.122,9.787,9.358,1.148,1.212
1,463.335,9.8,9.118,9.534,1.133,1.219,9.82,9.119,9.578,1.113,1.243
1,463.792,9.816,9.168,9.516,1.119,1.222,9.841,9.108,9.516,1.121,1.234
1,464.062,9.802,9.127,9.529,1.103,1.204,9.843,9.136,9.574,1.13,1.228
1,464.304,9.886,9.163,9.551,1.149,1.247,9.86,9.149,9.575,1.122,1.211
1,464.38,9.897,9.151,9.54,1.125,1.215,9.802,9.133,9.563,1.127,1.249
1,465.972,9.88,9.132,9.558,1.112,1.231,9.812,9.15,9.595,1.148,1.227
1,466.424,9.851,9.178,9.527,1.124,1.235,9.826,9.169,9.573,1.11,1.245
1,466.711,9.887,9.152,9.574,1.101,1.243,9.856,9.17,9.575,1.134,1.234
1,467.886,9.83,9.167,9.552,1.138,1.208,9.858,9.122,9.588,1.105,1.231
1,468.326,9.806,9.189,9.557,1.142,1.201,9.831,9.184,9.533,1.123,1.247
1,468.628,9.801,9.106,9.514,1.126,1.202,9.848,9.189,9.565,1.128,1.25
1,469.165,9.863,9.134,9.515,1.142,1.232,9.87,9.167,9.501,1.145,1.243
1,469.216,9.845,9.156,9.572,1.133,1.205,9.816,9.16,9.552,1.124,1.232
1,470.613,9.849,9.174,9.545,1.137,1.222,9.852,9.115,9.52,1.106,1.246
1,471.56,9.8,9.155,9.589,1.148,1.23,9.87,9.164,9.564,1.125,1.203
2,471.612,10.168,9.701,9.398,1.142,1.25,10.144,9.754,9.36,1.125,1.217
2,472.572,10.179,9.779,9.305,1.135,1.217,10.144,9.747,9.321,1.132,1.23
2,472.942,10.148,9.711,9.368,1.106,1.242,10.184,9.747,9.314,1.143,1.208
1,472.957,9.809,9.123,9.597,1.13,1.219,9.858,9.136,9.591,1.101,1.245
2,473.275,10.143,9.78,9.313,1.103,1.243,10.197,9.754,9.347,1.126,1.217
1,473.386,9.872,9.2,9.553,1.14,1.242,9.841,9.145,9.503,1.114,1.243
1,473.814,9.828,9.151,9.591,1.15,1.221,9.841,9.175,9.527,1.12,1.225
1,473.832,9.854,9.151,9.518,1.131,1.216,9.804,9.124,9.531,1.119,1.232
1,473.917,9.801,9.144,9.562,1.149,1.205,9.864,9.142,9.574,1.138,1.236
1,475.407,9.898,9.127,9.508,1.14,1.21,9.838,9.17,9.528,1.134,1.217
1,475.732,9.847,9.194,9.508,1.105,1.208,9.852,9.127,9.566,1.132,1.201
1,476.094,9.816,9.173,9.582,1.118,1.237,9.81,9.104,9.566,1.128,1.235
1,476.56,9.87,9.127,9.502,1.141,1.205,9.889,9.11,9.59,1.137,1.229
2,477.561,10.171,9.708,9.35,1.149,1.219,10.111,9.737,9.354,1.147,1.222
1,477.58,9.889,9.161,9.544,1.117,1.216,9.823,9.118,9.527,1.11,1.218
1,477.89,9.82,9.128,9.525,1.14,1.248,9.823,9.118,9.564,1.115,1.223
1,479.979,9.81,9.125,9.597,1.121,1.217,9.894,9.152,9.582,1.103,1.221
1,480.02,9.861,9.186,9.559,1.12,1.218,9.823,9.129,9.529,1.119,1.214
1,482.719,9.853,9.12,9.575,1.111,1.24,9.893,9.15,9.512,1.103,1.246
1,483.64,9.837,9.199,9.588,1.12,1.218,9.807,9.115,9.535,1.14,1.228
1,485.145,9.816,9.19,9.554,1.115,1.243,9.842,9.18,9.557,1.145,1.219
1,486.614,9.871,9.101,9.509,1.148,1.244,9.807,9.163,9.512,1.101,1.243
1,488.579,9.875,9.121,9.568,1.123,1.243,9.88,9.169,9.503,1.114,1.22
1,488.707,9.807,9.174,9.586,1.142,1.232,9.864,9.148,9.558,1.12,1.234
1,488.814,9.804,9.198,9.502,1.134,1.242,9.806,9.119,9.584,1.101,1.217
1,489.579,9.824,9.153,9.505,1.128,1.246,9.803,9.14,9.534,1.11,1.226
1,489.727,9.804,9.12,9.586,1.149,1.231,9.835,9.159,9.572,1.106,1.229
1,490.459,9.803,9.153,9.554,1.106,1.22,9.889,9.173,9.584,1.114,1.212
1,491.051,9.805,9.144,9.501,1.101,1.232,9.857,9.171,9.562,1.142,1.24
1,492.038,9.87,9.153,9.535,1.147,1.244,9.825,9.108,9.536,1.107,1.217
1,492.942,9.823,9.126,9.583,1.108,1.248,9.844,9.161,9.551,1.122,1.211
1,494.07,9.814,9.174,9.513,1.103,1.209,9.877,9.158,9.574,1.114,1.23
1,494.881,9.889,9.171,9.569,1.106,1.248,9.833,9.163,9.509,1.111,1.222
1,496.173,9.816,9.112,9.501,1.102,1.245,9.87,9.186,9.545,1.124,1.217
1,497.12,9.892,9.102,9.578,1.135,1.232,9.848,9.15,9.559,1.112,1.236
1,497.172,9.887,9.136,9.545,1.108,1.234,9.883,9.168,9.508,1.146,1.246
1,497.541,9.86,9.12,9.578,1.126,1.236,9.865,9.196,9.561,1.108,1.246
1,499.27,9.822,9.101,9.559,1.131,1.234,9.886,9.161,9.597,1.149,1.209
1,499.841,9.872,9.108,9.509,1.107,1.237,9.9,9.196,9.596,1.132,1.205
1,500.163,9.86,9.142,9.593,1.109,1.247,9.836,9.127,9.521,1.132,1.239
1,501.2,9.836,9.132,9.51,1.137,1.222,9.827,9.159,9.534,1.126,1.239
1,502.247,9.864,9.147,9.59,1.102,1.225,9.831,9.179,9.548,1.13,1.201
1,504.454,9.837,9.148,9.514,1.133,1.248,9.832,9.198,9.557,1.147,1.221
1,504.547,9.895,9.106,9.502,1.136,1.207,9.897,9.102,9.58,1.15,1.231
1,504.842,9.851,9.184,9.563,1.122,1.244,9.868,9.186,9.512,1.144,1.218
1,506.776,9.881,9.189,9.514,1.122,1.223,9.883,9.182,9.553,1.136,1.217
1,506.844,9.858,9.156,9.538,1.12,1.243,9.882,9.124,9.548,1.124,1.228
1,506.962,9.872,9.141,9.533,1.133,1.218,9.852,9.154,9.542,1.142,1.241
1,507.082,9.854,9.146,9.578,1.111,1.21,9.851,9.139,9.551,1.122,1.216
1,509.429,9.872,9.163,9.529,1.12,1.22,9.828,9.179,9.508,1.142,1.226
1,510.856,9.817,9.2,9.531,1.108,1.248,9.831,9.155,9.582,1.121,1.238
1,511.968,9.849,9.16,9.583,1.129,1.24,9.835,9.193,9.501,1.144,1.208
1,512.256,9.836,9.142,9.521,1.141,1.201,9.862,9.199,9.542,1.119,1.244
1,512.88,9.827,9.168,9.546,1.136,1.243,9.847,9.155,9.542,1.111,1.214
1,516.009,9.899,9.168,9.546,1.136,1.241,9.89,9.129,9.527,1.127,1.209
1,516.424,9.834,9.115,9.558,1.103,1.245,9.853,9.196,9.513,1.15,1.211
1,517.211,9.836,9.154,9.548,1.128,1.238,9.858,9.116,9.572,1.135,1.222
1,517.976,9.812,9.185,9.52,1.11,1.236,9.849,9.183,9.501,1.108,1.201
1,518.005,9.818,9.157,9.533,1.101,1.244,9.836,9.126,9.581,1.104,1.232
1,518.485,9.832,9.155,9.599,1.145,1.213,9.894,9.173,9.531,1.14,1.216
1,519.34,9.89,9.179,9.529,1.105,1.217,9.847,9.186,9.505,1.106,1.221
1,519.342,9.889,9.121,9.591,1.13,1.222,9.802,9.168,9.537,1.118,1.244
1,522.053,9.863,9.108,9.577,1.124,1.202,9.873,9.186,9.568,1.118,1.245
1,527.237,9.892,9.154,9.54,1.103,1.218,9.805,9.142,9.511,1.113,1.247
1,529.163,9.848,9.101,9.532,1.105,1.241,9.858,9.129,9.59,1.119,1.201
1,530.359,9.862,9.154,9.503,1.107,1.217,9.863,9.107,9.525,1.101,1.22
1,532.365,9.88,9.128,9.525,1.102,1.241,9.824,9.1,9.563,1.118,1.234
1,532.428,9.813,9.2,9.501,1.124,1.235,9.875,9.177,9.525,1.126,1.216
1,532.526,9.852,9.101,9.532,1.116,1.235,9.894,9.157,9.536,1.144,1.234
1,533.357,9.802,9.139,9.513,1.102,1.245,9.854,9.186,9.518,1.104,1.224
1,534.148,9.803,9.18,9.558,1.129,1.227,9.854,9.108,9.588,1.104,1.2
1,534.218,9.809,9.103,9.58,1.117,1.218,9.814,9.14,9.525,1.148,1.201
1,534.366,9.843,9.12,9.598,1.136,1.243,9.804,9.128,9.543,1.107,1.249
1,535.441,9.898,9.144,9.541,1.13,1.237,9.81,9.174,9.526,1.147,1.222
1,536.283,9.843,9.172,9.578,1.143,1.232,9.828,9.185,9.544,1.129,1.216
1,538.568,9.883,9.192,9.571,1.12,1.246,9.845,9.155,9.596,1.111,1.212
1,538.674,9.879,9.129,9.573,1.142,1.232,9.836,9.168,9.516,1.103,1.236
1,539.001,9.825,9.102,9.587,1.118,1.201,9.889,9.102,9.586,1.133,1.234
1,539.217,9.881,9.12,9.512,1.133,1.239,9.817,9.168,9.576,1.125,1.234
