task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,478.183,9.889,9.162,9.51,1.106,1.231,9.817,9.107,9.533,1.106,1.212
1,478.608,9.893,9.183,9.548,1.123,1.211,9.852,9.177,9.566,1.118,1.216
1,479.256,9.872,9.193,9.569,1.137,1.245,9.826,9.126,9.524,1.147,1.238
1,479.262,9.841,9.109,9.568,1.101,1.215,9.835,9.185,9.518,1.139,1.209
1,479.288,9.807,9.135,9.528,1.14,1.229,9.852,9.196,9.556,1.132,1.214
2,480.48,10.171,9.765,9.382,1.104,1.22,10.154,9.701,9.369,1.122,1.24
1,480.73,9.85,9.18,9.599,1.102,1.243,9.865,9.108,9.581,1.143,1.203
2,480.747,10.149,9.767,9.306,1.129,1.248,10.145,9.745,9.375,1.106,1.238
1,480.843,9.84,9.116,9.512,1.126,1.212,9.824,9.18,9.524,1.118,1.219
1,481.015,9.887,9.109,9.524,1.111,1.232,9.86,9.119,9.559,1.104,1.246
1,481.089,9.874,9.181,9.597,1.132,1.241,9.839,9.129,9.554,1.126,1.236
1,481.532,9.817,9.148,9.55,1.116,1.234,9.806,9.101,9.529,1.122,1.202
1,482.422,9.818,9.161,9.545,1.112,1.218,9.875,9.177,9.525,1.117,1.239
1,482.926,9.839,9.121,9.553,1.144,1.219,9.889,9.163,9.598,1.133,1.248
1,483.024,9.88,9.101,9.556,1.128,1.222,9.884,9.183,9.534,1.116,1.218
1,483.32,9.879,9.163,9.575,1.132,1.221,9.864,9.185,9.551,1.121,1.24
1,483.557,9.863,9.161,9.578,1.136,1.238,9.894,9.186,9.56,1.107,1.233
1,485.135,9.828,9.125,9.595,1.139,1.221,9.888,9.17,9.591,1.123,1.205
1,485.648,9.838,9.187,9.561,1.106,1.222,9.884,9.112,9.579,1.13,1.238
2,485.666,10.145,9.708,9.382,1.147,1.242,10.101,9.791,9.375,1.148,1.237
1,486.247,9.803,9.152,9.521,1.118,1.221,9.843,9.132,9.526,1.147,1.226
2,486.501,10.191,9.798,9.33,1.113,1.232,10.1,9.742,9.326,1.126,1.222
1,487.315,9.833,9.133,9.582,1.112,1.217,9.891,9.102,9.519,1.106,1.246
1,488.25,9.861,9.169,9.529,1.102,1.228,9.839,9.152,9.522,1.139,1.216
1,488.559,9.838,9.185,9.566,1.122,1.204,9.854,9.102,9.502,1.142,1.234
1,489.344,9.804,9.145,9.564,1.149,1.201,9.89,9.101,9.597,1.129,1.239
1,490.769,9.816,9.128,9.507,1.142,1.218,9.891,9.111,9.511,1.144,1.232
1,491.033,9.816,9.186,9.504,1.117,1.222,9.803,9.15,9.545,1.115,1.21
2,492.563,10.111,9.795,9.304,1.101,1.202,10.183,9.756,9.35,1.144,1.214
1,493.183,9.858,9.113,9.545,1.11,1.238,9.802,9.123,9.564,1.144,1.221
1,493.566,9.839,9.136,9.566,1.126,1.21,9.849,9.152,9.516,1.112,1.228
1,494.521,9.872,9.139,9.542,1.113,1.212,9.844,9.182,9.593,1.107,1.23
2,494.818,10.18,9.709,9.324,1.129,1.249,10.146,9.734,9.364,1.103,1.238
1,494.928,9.853,9.193,9.595,1.146,1.233,9.851,9.107,9.552,1.127,1.238
1,495.457,9.845,9.163,9.548,1.119,1.21,9.845,9.198,9.542,1.119,1.221
2,497.139,10.181,9.786,9.328,1.125,1.228,10.119,9.706,9.344,1.129,1.226
1,497.231,9.817,9.186,9.515,1.105,1.248,9.887,9.194,9.504,1.137,1.21
2,497.379,10.162,9.76,9.306,1.123,1.222,10.108,9.741,9.392,1.116,1.223
1,497.815,9.806,9.121,9.515,1.126,1.203,9.859,9.113,9.568,1.127,1.205
1,497.878,9.854,9.118,9.59,1.119,1.214,9.869,9.139,9.531,1.137,1.239
2,498.258,10.156,9.739,9.359,1.109,1.23,10.11,9.786,9.394,1.115,1.201
1,498.723,9.899,9.105,9.565,1.104,1.248,9.823,9.168,9.553,1.114,1.201
1,499.356,9.887,9.113,9.543,1.108,1.243,9.834,9.136,9.561,1.132,1.211
1,499.501,9.889,9.128,9.536,1.133,1.201,9.816,9.152,9.527,1.142,1.25
1,499.781,9.802,9.15,9.513,1.129,1.239,9.853,9.175,9.546,1.144,1.228
1,501.092,9.84,9.101,9.539,1.147,1.225,9.862,9.152,9.595,1.102,1.221
2,501.24,10.151,9.773,9.337,1.134,1.24,10.183,9.753,9.364,1.129,1.243
1,502.273,9.812,9.142,9.568,1.129,1.219,9.823,9.102,9.504,1.148,1.236
1,502.989,9.847,9.183,9.509,1.104,1.206,9.878,9.193,9.591,1.126,1.219
1,503.082,9.869,9.131,9.58,1.113,1.215,9.843,9.112,9.589,1.13,1.213
1,503.795,9.842,9.136,9.584,1.109,1.202,9.873,9.125,9.52,1.122,1.239
1,504.053,9.827,9.174,9.501,1.102,1.235,9.848,9.193,9.581,1.138,1.227
2,504.577,10.174,9.712,9.375,1.105,1.214,10.145,9.762,9.311,1.138,1.219
1,504.811,9.864,9.111,9.531,1.101,1.229,9.856,9.18,9.533,1.119,1.208
1,504.962,9.884,9.119,9.538,1.107,1.232,9.833,9.183,9.569,1.107,1.214
1,505.672,9.841,9.131,9.56,1.118,1.205,9.82,9.157,9.548,1.121,1.248
2,505.685,10.191,9.771,9.347,1.143,1.249,10.167,9.783,9.315,1.14,1.228
1,505.873,9.898,9.103,9.523,1.121,1.235,9.803,9.147,9.599,1.117,1.225
2,506.52,10.117,9.7,9.387,1.101,1.214,10.199,9.767,9.33,1.15,1.218
1,507.292,9.83,9.165,9.546,1.102,1.221,9.805,9.141,9.574,1.146,1.226
1,508.176,9.894,9.173,9.575,1.11,1.235,9.84,9.115,9.559,1.139,1.233
1,508.417,9.842,9.116,9.572,1.139,1.246,9.801,9.182,9.571,1.125,1.202
1,509.106,9.868,9.12,9.584,1.146,1.211,9.882,9.128,9.521,1.115,1.201
1,510.364,9.837,9.173,9.563,1.135,1.214,9.823,9.181,9.569,1.109,1.202
1,510.956,9.841,9.186,9.584,1.141,1.246,9.802,9.101,9.503,1.12,1.243
2,511.948,10.114,9.715,9.34,1.106,1.237,10.168,9.725,9.332,1.15,1.222
1,512.431,9.891,9.187,9.591,1.117,1.23,9.804,9.109,9.573,1.109,1.233
2,514.892,10.101,9.799,9.348,1.141,1.218,10.17,9.78,9.348,1.12,1.202
2,516.71,10.144,9.776,9.357,1.105,1.2,10.11,9.727,9.358,1.108,1.213
2,519.065,10.106,9.729,9.362,1.145,1.242,10.125,9.733,9.355,1.14,1.231
2,519.695,10.149,9.712,9.314,1.149,1.219,10.148,9.768,9.375,1.15,1.204
2,520.356,10.178,9.74,9.338,1.119,1.242,10.101,9.736,9.349,1.14,1.233
2,522.58,10.16,9.731,9.347,1.129,1.25,10.121,9.738,9.332,1.132,1.242
2,525.666,10.151,9.724,9.387,1.127,1.212,10.187,9.701,9.31,1.111,1.22
2,530.054,10.191,9.701,9.346,1.117,1.246,10.12,9.763,9.321,1.101,1.222
2,531.432,10.177,9.701,9.385,1.149,1.237,10.177,9.716,9.372,1.14,1.218
2,532.435,10.147,9.778,9.338,1.141,1.201,10.153,9.738,9.344,1.126,1.246
2,532.663,10.162,9.752,9.388,1.14,1.235,10.109,9.732,9.361,1.105,1.208
2,532.982,10.162,9.771,9.355,1.15,1.248,10.163,9.764,9.327,1.143,1.249
2,533.522,10.161,9.754,9.371,1.145,1.207,10.184,9.727,9.335,1.114,1.24
2,533.799,10.111,9.782,9.396,1.119,1.237,10.116,9.744,9.328,1.107,1.231
2,537.325,10.182,9.723,9.375,1.15,1.221,10.172,9.741,9.356,1.132,1.211
2,540.123,10.169,9.767,9.375,1.116,1.219,10.134,9.712,9.344,1.125,1.237
2,544.954,10.186,9.785,9.316,1.145,1.204,10.103,9.792,9.301,1.118,1.237
2,546.19,10.14,9.772,9.307,1.104,1.237,10.126,9.737,9.314,1.143,1.232
2,548.678,10.152,9.702,9.359,1.125,1.224,10.128,9.773,9.397,1.131,1.209
2,549.803,10.196,9.701,9.375,1.114,1.21,10.192,9.744,9.366,1.131,1.206
2,551.839,10.158,9.771,9.381,1.106,1.2,10.174,9.786,9.351,1.112,1.246
2,553.057,10.166,9.787,9.332,1.101,1.223,10.136,9.743,9.393,1.104,1.211
2,554.063,10.17,9.78,9.384,1.13,1.242,10.15,9.799,9.349,1.108,1.203
2,555.953,10.126,9.75,9.357,1.134,1.239,10.131,9.788,9.362,1.134,1.216
2,556.006,10.193,9.787,9.323,1.114,1.242,10.114,9.749,9.319,1.126,1.241
2,559.269,10.158,9.725,9.312,1.102,1.215,10.102,9.77,9.358,1.107,1.234
2,559.523,10.121,9.755,9.378,1.103,1.209,10.129,9.78,9.332,1.108,1.221
2,559.548,10.192,9.729,9.395,1.108,1.229,10.17,9.719,9.35,1.111,1.229
