task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,455.554,9.803,9.157,9.554,1.11,1.239,9.866,9.178,9.512,1.148,1.24
1,457.325,9.807,9.138,9.543,1.118,1.202,9.813,9.145,9.574,1.106,1.218
1,457.613,9.86,9.164,9.561,1.1,1.246,9.813,9.158,9.556,1.107,1.242
1,458.22,9.832,9.14,9.555,1.117,1.22,9.818,9.164,9.577,1.139,1.233
1,459.004,9.881,9.115,9.595,1.128,1.22,9.816,9.134,9.561,1.131,1.241
1,459.191,9.893,9.19,9.584,1.111,1.235,9.888,9.108,9.563,1.12,1.201
1,459.893,9.817,9.122,9.58,1.117,1.22,9.807,9.148,9.573,1.122,1.246
1,460.171,9.832,9.136,9.52,1.141,1.232,9.87,9.128,9.572,1.144,1.204
1,460.336,9.812,9.185,9.585,1.126,1.223,9.818,9.118,9.551,1.139,1.201
2,460.839,10.153,9.737,9.398,1.105,1.228,10.176,9.759,9.318,1.127,1.248
1,461.274,9.814,9.115,9.52,1.117,1.208,9.826,9.155,9.513,1.129,1.207
2,461.725,10.179,9.743,9.348,1.12,1.24,10.129,9.748,9.394,1.141,1.211
1,461.77,9.881,9.156,9.566,1.106,1.233,9.857,9.127,9.596,1.118,1.243
1,461.962,9.861,9.123,9.546,1.148,1.22,9.804,9.151,9.511,1.141,1.241
1,463.088,9.858,9.18,9.569,1.116,1.225,9.809,9.163,9.567,1.143,1.203
2,463.184,10.101,9.769,9.378,1.115,1.234,10.187,9.718,9.352,1.143,1.243
2,463.819,10.1,9.76,9.334,1.148,1.224,10.156,9.718,9.315,1.11,1.223
1,463.842,9.9,9.169,9.512,1.149,1.212,9.855,9.159,9.524,1.15,1.209
1,465.151,9.86,9.14,9.533,1.105,1.212,9.851,9.127,9.541,1.132,1.225
1,465.314,9.816,9.156,9.598,1.111,1.222,9.874,9.106,9.57,1.118,1.249
1,465.652,9.896,9.157,9.511,1.114,1.225,9.841,9.107,9.543,1.134,1.203
2,467.356,10.181,9.759,9.313,1.114,1.21,10.167,9.733,9.379,1.107,1.233
1,467.828,9.891,9.162,9.555,1.13,1.246,9.898,9.124,9.598,1.143,1.237
2,467.88,10.106,9.719,9.372,1.139,1.236,10.148,9.749,9.338,1.106,1.22
1,469.361,9.851,9.132,9.518,1.132,1.212,9.815,9.173,9.564,1.146,1.229
1,469.675,9.822,9.183,9.538,1.108,1.202,9.87,9.146,9.548,1.12,1.228
1,469.684,9.883,9.146,9.591,1.105,1.231,9.891,9.129,9.541,1.102,1.243
1,469.69,9.861,9.125,9.515,1.113,1.201,9.806,9.117,9.573,1.146,1.201
1,469.811,9.84,9.113,9.586,1.142,1.222,9.809,9.19,9.542,1.12,1.241
1,470.253,9.821,9.158,9.525,1.106,1.239,9.801,9.123,9.55,1.149,1.237
1,470.262,9.843,9.129,9.563,1.128,1.216,9.804,9.182,9.593,1.104,1.244
1,470.446,9.807,9.183,9.569,1.109,1.244,9.844,9.196,9.501,1.149,1.207
1,470.531,9.892,9.186,9.564,1.147,1.234,9.837,9.181,9.539,1.108,1.235
1,470.904,9.801,9.108,9.587,1.143,1.243,9.844,9.131,9.594,1.143,1.245
1,471.652,9.847,9.152,9.559,1.145,1.236,9.853,9.13,9.527,1.107,1.202
2,471.949,10.157,9.784,9.338,1.107,1.225,10.199,9.77,9.365,1.121,1.222
1,472.044,9.883,9.198,9.563,1.107,1.215,9.857,9.115,9.542,1.115,1.214
2,472.118,10.125,9.736,9.319,1.119,1.216,10.139,9.739,9.384,1.138,1.222
1,472.193,9.813,9.189,9.551,1.117,1.226,9.883,9.157,9.518,1.132,1.202
1,472.39,9.865,9.125,9.517,1.119,1.207,9.827,9.129,9.573,1.113,1.21
1,472.808,9.869,9.139,9.563,1.11,1.246,9.807,9.195,9.539,1.115,1.228
2,474.062,10.193,9.776,9.308,1.129,1.208,10.19,9.757,9.375,1.117,1.241
2,474.106,10.198,9.743,9.367,1.115,1.228,10.161,9.77,9.386,1.103,1.228
2,474.29,10.144,9.783,9.364,1.113,1.211,10.118,9.789,9.323,1.114,1.242
1,475.024,9.823,9.159,9.515,1.123,1.205,9.84,9.189,9.578,1.124,1.214
1,475.122,9.857,9.158,9.545,1.147,1.211,9.808,9.144,9.542,1.106,1.235
2,476.044,10.188,9.783,9.345,1.12,1.223,10.128,9.741,9.374,1.119,1.22
1,476.19,9.89,9.167,9.531,1.143,1.222,9.831,9.189,9.514,1.13,1.228
1,476.499,9.826,9.127,9.582,1.142,1.249,9.826,9.119,9.545,1.136,1.24
1,477.846,9.806,9.152,9.565,1.142,1.242,9.837,9.12,9.523,1.128,1.242
1,478.892,9.826,9.162,9.504,1.12,1.205,9.826,9.121,9.534,1.127,1.211
1,480.235,9.892,9.116,9.597,1.116,1.231,9.801,9.112,9.568,1.144,1.241
1,480.686,9.892,9.186,9.58,1.139,1.232,9.884,9.195,9.507,1.1,1.244
1,481.976,9.843,9.168,9.509,1.11,1.238,9.837,9.116,9.557,1.131,1.203
1,482.337,9.838,9.115,9.597,1.124,1.2,9.865,9.161,9.582,1.144,1.237
1,482.358,9.873,9.124,9.534,1.109,1.201,9.846,9.17,9.51,1.144,1.238
1,482.566,9.811,9.142,9.52,1.106,1.211,9.873,9.154,9.585,1.134,1.229
2,483.72,10.15,9.751,9.301,1.129,1.218,10.181,9.744,9.306,1.134,1.205
1,483.727,9.881,9.168,9.58,1.147,1.206,9.882,9.141,9.6,1.142,1.238
1,485.454,9.88,9.168,9.584,1.106,1.214,9.824,9.194,9.538,1.125,1.242
2,485.469,10.114,9.733,9.332,1.105,1.239,10.191,9.773,9.389,1.134,1.208
1,485.59,9.894,9.16,9.509,1.143,1.238,9.815,9.142,9.547,1.103,1.209
1,485.74,9.828,9.196,9.527,1.103,1.216,9.804,9.139,9.5,1.116,1.225
1,485.851,9.857,9.155,9.525,1.148,1.237,9.822,9.137,9.585,1.106,1.23
1,487.038,9.813,9.123,9.52,1.132,1.237,9.889,9.115,9.593,1.121,1.23
1,487.191,9.821,9.101,9.512,1.132,1.234,9.89,9.127,9.532,1.147,1.243
1,487.557,9.865,9.112,9.55,1.144,1.232,9.879,9.2,9.564,1.102,1.234
1,488.029,9.823,9.116,9.514,1.106,1.225,9.833,9.142,9.519,1.12,1.232
2,488.042,10.121,9.748,9.326,1.123,1.212,10.181,9.742,9.322,1.116,1.216
1,489.362,9.801,9.128,9.54,1.139,1.22,9.889,9.161,9.514,1.132,1.238
2,492.724,10.135,9.77,9.355,1.113,1.219,10.114,9.706,9.4,1.117,1.215
1,492.783,9.836,9.168,9.575,1.121,1.204,9.834,9.115,9.504,1.122,1.218
1,492.938,9.806,9.11,9.581,1.126,1.206,9.875,9.144,9.584,1.11,1.222
2,493.067,10.128,9.785,9.316,1.147,1.246,10.102,9.774,9.387,1.122,1.231
1,493.504,9.822,9.195,9.558,1.112,1.234,9.879,9.184,9.58,1.116,1.204
1,494.202,9.823,9.151,9.552,1.14,1.229,9.81,9.112,9.509,1.105,1.214
1,496.428,9.893,9.156,9.502,1.125,1.233,9.837,9.184,9.561,1.135,1.22
1,496.85,9.823,9.167,9.595,1.104,1.221,9.86,9.161,9.546,1.124,1.243
2,497.071,10.18,9.742,9.353,1.115,1.209,10.114,9.786,9.366,1.129,1.232
1,497.131,9.83,9.104,9.516,1.138,1.246,9.891,9.136,9.537,1.118,1.237
1,497.202,9.867,9.151,9.548,1.102,1.205,9.88,9.148,9.525,1.124,1.225
1,497.499,9.87,9.147,9.523,1.141,1.203,9.806,9.111,9.591,1.112,1.224
1,497.61,9.868,9.153,9.562,1.15,1.205,9.879,9.129,9.539,1.124,1.217
1,498.412,9.832,9.193,9.508,1.134,1.238,9.875,9.182,9.503,1.11,1.218
1,498.54,9.838,9.1,9.516,1.148,1.227,9.842,9.109,9.588,1.136,1.238
1,498.988,9.889,9.158,9.556,1.118,1.233,9.867,9.143,9.565,1.147,1.236
1,499.025,9.821,9.131,9.532,1.113,1.233,9.818,9.185,9.543,1.119,1.233
1,499.186,9.884,9.18,9.557,1.132,1.242,9.857,9.163,9.584,1.115,1.219
2,501.516,10.16,9.757,9.355,1.137,1.235,10.147,9.733,9.323,1.133,1.23
2,501.794,10.12,9.705,9.374,1.115,1.211,10.125,9.786,9.364,1.137,1.231
2,503.091,10.187,9.741,9.349,1.147,1.247,10.187,9.756,9.385,1.148,1.213
2,503.444,10.161,9.783,9.367,1.108,1.234,10.123,9.778,9.331,1.113,1.206
2,503.573,10.164,9.788,9.333,1.133,1.227,10.183,9.779,9.319,1.136,1.226
2,503.694,10.116,9.74,9.375,1.121,1.248,10.169,9.742,9.38,1.104,1.232
2,504.328,10.191,9.781,9.311,1.129,1.222,10.151,9.767,9.382,1.135,1.206
