task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,439.066,10.199,9.72,9.372,1.102,1.202,10.103,9.705,9.358,1.12,1.24
1,439.902,9.857,9.136,9.578,1.124,1.201,9.852,9.128,9.513,1.132,1.216
1,440.283,9.875,9.116,9.558,1.146,1.215,9.863,9.181,9.561,1.134,1.217
2,440.65,10.17,9.751,9.326,1.133,1.238,10.149,9.747,9.39,1.128,1.211
1,441.022,9.875,9.1,9.516,1.108,1.218,9.845,9.116,9.581,1.118,1.241
1,441.677,9.83,9.12,9.571,1.128,1.215,9.88,9.179,9.508,1.136,1.222
1,442.079,9.865,9.198,9.558,1.135,1.246,9.874,9.192,9.581,1.134,1.218
1,442.918,9.814,9.119,9.559,1.148,1.218,9.854,9.134,9.578,1.117,1.219
2,443.282,10.146,9.756,9.355,1.115,1.202,10.118,9.78,9.381,1.104,1.227
1,443.487,9.852,9.17,9.509,1.13,1.24,9.807,9.134,9.59,1.111,1.22
2,443.87,10.116,9.71,9.397,1.106,1.243,10.128,9.734,9.338,1.138,1.249
2,443.908,10.152,9.741,9.386,1.132,1.203,10.134,9.796,9.312,1.117,1.246
1,444.237,9.838,9.198,9.533,1.139,1.202,9.836,9.143,9.523,1.147,1.236
1,444.736,9.828,9.169,9.589,1.127,1.214,9.802,9.163,9.545,1.103,1.247
1,445.083,9.817,9.161,9.588,1.11,1.23,9.824,9.162,9.573,1.15,1.234
1,445.259,9.88,9.195,9.592,1.128,1.249,9.875,9.107,9.564,1.13,1.228
1,445.281,9.895,9.19,9.576,1.139,1.219,9.828,9.142,9.525,1.114,1.209
1,445.879,9.803,9.147,9.592,1.115,1.241,9.823,9.175,9.591,1.104,1.226
1,446.421,9.853,9.156,9.557,1.127,1.225,9.817,9.179,9.561,1.101,1.25
2,446.423,10.17,9.712,9.372,1.112,1.239,10.2,9.711,9.395,1.113,1.202
1,447.011,9.818,9.164,9.523,1.141,1.212,9.899,9.119,9.573,1.137,1.201
1,447.05,9.844,9.141,9.564,1.113,1.213,9.877,9.158,9.564,1.101,1.205
2,447.402,10.186,9.752,9.349,1.111,1.222,10.14,9.766,9.302,1.138,1.244
1,447.663,9.832,9.128,9.562,1.11,1.234,9.889,9.192,9.529,1.137,1.245
1,447.975,9.862,9.197,9.582,1.134,1.243,9.843,9.187,9.527,1.139,1.205
1,448.061,9.859,9.1,9.521,1.135,1.228,9.804,9.198,9.544,1.118,1.242
1,448.399,9.881,9.12,9.574,1.117,1.209,9.892,9.151,9.532,1.135,1.237
1,448.977,9.802,9.196,9.525,1.126,1.221,9.811,9.166,9.583,1.114,1.243
1,449.729,9.84,9.133,9.519,1.142,1.2,9.804,9.17,9.577,1.138,1.241
1,449.967,9.866,9.176,9.539,1.114,1.209,9.865,9.138,9.508,1.102,1.245
1,450.23,9.898,9.177,9.554,1.143,1.249,9.869,9.194,9.555,1.147,1.207
1,450.703,9.882,9.128,9.569,1.142,1.207,9.869,9.173,9.561,1.135,1.201
1,451.037,9.837,9.122,9.511,1.129,1.248,9.817,9.126,9.593,1.106,1.231
1,452.468,9.837,9.1,9.542,1.103,1.201,9.84,9.159,9.527,1.117,1.211
1,452.939,9.812,9.137,9.563,1.107,1.209,9.861,9.17,9.501,1.101,1.247
1,453.101,9.827,9.119,9.575,1.136,1.221,9.861,9.172,9.533,1.134,1.25
1,453.329,9.829,9.101,9.534,1.118,1.229,9.87,9.119,9.545,1.114,1.216
1,454.976,9.838,9.123,9.516,1.125,1.246,9.868,9.106,9.517,1.13,1.209
1,456.769,9.813,9.112,9.507,1.105,1.228,9.815,9.158,9.544,1.107,1.221
1,456.942,9.816,9.128,9.517,1.131,1.25,9.805,9.116,9.552,1.144,1.22
1,457.288,9.818,9.173,9.599,1.127,1.218,9.804,9.107,9.568,1.148,1.202
2,458.172,10.129,9.759,9.324,1.119,1.24,10.133,9.736,9.326,1.115,1.235
1,458.278,9.897,9.103,9.543,1.134,1.214,9.844,9.154,9.596,1.126,1.245
1,458.418,9.809,9.144,9.575,1.124,1.225,9.867,9.153,9.504,1.135,1.245
1,458.633,9.868,9.164,9.546,1.119,1.244,9.854,9.19,9.567,1.138,1.238
1,458.821,9.894,9.106,9.58,1.143,1.246,9.851,9.164,9.589,1.102,1.231
1,459.007,9.837,9.153,9.568,1.101,1.222,9.858,9.128,9.509,1.114,1.22
1,459.099,9.814,9.173,9.55,1.15,1.242,9.816,9.146,9.504,1.139,1.211
1,459.127,9.88,9.133,9.577,1.14,1.217,9.811,9.108,9.517,1.136,1.234
2,459.176,10.178,9.791,9.3,1.134,1.201,10.112,9.708,9.305,1.107,1.22
1,459.274,9.82,9.177,9.537,1.123,1.213,9.86,9.162,9.501,1.13,1.216
1,461.591,9.858,9.163,9.596,1.126,1.225,9.852,9.175,9.526,1.107,1.212
1,461.947,9.833,9.173,9.549,1.137,1.231,9.808,9.129,9.563,1.103,1.236
1,461.972,9.807,9.184,9.55,1.149,1.216,9.836,9.179,9.558,1.144,1.232
1,462.21,9.823,9.112,9.502,1.109,1.229,9.882,9.119,9.504,1.131,1.234
1,462.219,9.829,9.172,9.504,1.124,1.225,9.854,9.191,9.56,1.131,1.221
1,462.223,9.829,9.147,9.519,1.102,1.24,9.883,9.104,9.527,1.108,1.229
2,462.729,10.193,9.705,9.395,1.125,1.202,10.133,9.775,9.329,1.118,1.228
1,463.272,9.834,9.125,9.534,1.141,1.207,9.803,9.134,9.532,1.101,1.227
1,464.429,9.829,9.12,9.527,1.14,1.219,9.814,9.18,9.516,1.124,1.222
1,464.899,9.838,9.107,9.591,1.139,1.23,9.805,9.142,9.539,1.147,1.21
1,465.124,9.806,9.194,9.599,1.114,1.234,9.872,9.112,9.577,1.139,1.243
2,465.548,10.151,9.709,9.387,1.141,1.244,10.131,9.724,9.31,1.106,1.226
1,465.748,9.848,9.116,9.502,1.126,1.23,9.859,9.154,9.526,1.111,1.219
2,465.905,10.147,9.762,9.35,1.123,1.217,10.111,9.765,9.334,1.124,1.226
1,466.031,9.853,9.149,9.583,1.124,1.212,9.855,9.19,9.565,1.137,1.201
2,466.075,10.106,9.783,9.302,1.145,1.238,10.18,9.792,9.305,1.104,1.226
2,467.876,10.197,9.799,9.346,1.148,1.207,10.115,9.777,9.356,1.117,1.247
2,467.891,10.136,9.777,9.34,1.137,1.225,10.168,9.752,9.341,1.129,1.217
1,468.043,9.805,9.154,9.523,1.126,1.238,9.802,9.186,9.595,1.133,1.25
1,468.377,9.807,9.1,9.555,1.117,1.214,9.836,9.173,9.521,1.144,1.212
1,468.44,9.86,9.133,9.549,1.146,1.209,9.886,9.107,9.512,1.139,1.229
1,468.709,9.883,9.159,9.553,1.114,1.225,9.824,9.199,9.589,1.12,1.222
2,468.864,10.195,9.798,9.364,1.111,1.207,10.18,9.77,9.384,1.115,1.22
1,468.91,9.875,9.122,9.546,1.113,1.216,9.813,9.117,9.591,1.11,1.248
1,469.07,9.818,9.143,9.594,1.101,1.238,9.898,9.17,9.557,1.127,1.221
1,469.332,9.867,9.142,9.513,1.139,1.229,9.818,9.141,9.518,1.127,1.205
2,469.388,10.144,9.767,9.372,1.106,1.229,10.112,9.749,9.337,1.133,1.208
1,469.438,9.862,9.144,9.537,1.1,1.221,9.893,9.123,9.589,1.126,1.23
1,469.867,9.875,9.153,9.565,1.133,1.245,9.882,9.155,9.573,1.131,1.242
1,469.934,9.893,9.153,9.56,1.106,1.232,9.814,9.119,9.568,1.105,1.223
1,470.391,9.867,9.149,9.554,1.142,1.211,9.847,9.164,9.542,1.138,1.204
1,471.065,9.876,9.105,9.521,1.101,1.216,9.854,9.134,9.567,1.134,1.228
2,471.366,10.171,9.767,9.387,1.141,1.218,10.146,9.701,9.338,1.142,1.233
1,471.416,9.874,9.132,9.51,1.103,1.244,9.881,9.154,9.58,1.122,1.21
2,472.051,10.14,9.741,9.352,1.134,1.215,10.155,9.732,9.358,1.143,1.205
1,472.323,9.851,9.145,9.512,1.131,1.227,9.807,9.131,9.539,1.125,1.226
1,472.61,9.86,9.128,9.511,1.109,1.214,9.841,9.182,9.565,1.143,1.217
1,473.853,9.815,9.109,9.564,1.124,1.236,9.867,9.177,9.561,1.13,1.24
2,474.748,10.199,9.751,9.307,1.117,1.202,10.101,9.747,9.306,1.109,1.229
1,474.748,9.826,9.157,9.528,1.144,1.206,9.868,9.173,9.596,1.115,1.218
1,475.336,9.821,9.1,9.51,1.147,1.215,9.841,9.137,9.559,1.111,1.242
2,475.78,10.11,9.736,9.389,1.129,1.246,10.182,9.763,9.348,1.141,1.24
2,476.698,10.162,9.775,9.352,1.145,1.223,10.145,9.707,9.392,1.12,1.215
2,479.019,10.151,9.708,9.304,1.127,1.227,10.165,9.729,9.374,1.108,1.212
