task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,453.354,10.114,9.738,9.315,1.139,1.205,10.114,9.747,9.331,1.115,1.209
1,453.934,9.826,9.158,9.502,1.118,1.235,9.885,9.122,9.592,1.13,1.221
1,454.014,9.817,9.136,9.573,1.131,1.21,9.801,9.167,9.523,1.132,1.216
1,454.15,9.854,9.155,9.524,1.125,1.225,9.834,9.115,9.517,1.147,1.201
1,454.412,9.89,9.128,9.54,1.127,1.205,9.854,9.151,9.554,1.118,1.243
2,454.555,10.112,9.747,9.334,1.145,1.249,10.129,9.72,9.351,1.101,1.233
1,454.744,9.804,9.195,9.5,1.106,1.241,9.835,9.178,9.568,1.106,1.216
2,455.856,10.159,9.78,9.345,1.144,1.219,10.19,9.771,9.31,1.108,1.225
2,455.865,10.159,9.728,9.388,1.126,1.208,10.19,9.748,9.316,1.139,1.202
1,456.192,9.814,9.106,9.519,1.122,1.228,9.876,9.15,9.518,1.1,1.214
1,456.877,9.83,9.155,9.551,1.134,1.23,9.815,9.177,9.555,1.136,1.236
1,457.172,9.898,9.116,9.525,1.122,1.235,9.873,9.158,9.509,1.131,1.249
1,457.909,9.836,9.152,9.52,1.1,1.236,9.814,9.151,9.534,1.126,1.215
1,458.767,9.807,9.126,9.566,1.14,1.234,9.862,9.173,9.55,1.138,1.224
1,458.781,9.831,9.184,9.542,1.139,1.223,9.855,9.152,9.523,1.141,1.243
1,458.926,9.84,9.162,9.5,1.138,1.228,9.887,9.158,9.583,1.133,1.206
1,459.502,9.875,9.185,9.539,1.137,1.221,9.833,9.172,9.581,1.134,1.225
1,459.559,9.861,9.124,9.57,1.125,1.247,9.892,9.192,9.578,1.107,1.212
1,459.753,9.841,9.137,9.515,1.12,1.238,9.805,9.161,9.547,1.146,1.209
1,461.49,9.805,9.109,9.573,1.121,1.235,9.833,9.168,9.517,1.148,1.248
1,462.886,9.84,9.116,9.516,1.108,1.235,9.88,9.176,9.559,1.105,1.215
1,463.114,9.803,9.188,9.54,1.144,1.215,9.825,9.156,9.541,1.139,1.215
1,463.182,9.817,9.186,9.542,1.116,1.242,9.855,9.16,9.542,1.127,1.233
1,463.284,9.803,9.174,9.521,1.118,1.226,9.832,9.11,9.599,1.114,1.222
2,464.007,10.199,9.74,9.311,1.133,1.202,10.122,9.722,9.359,1.116,1.238
2,464.595,10.101,9.779,9.307,1.128,1.246,10.197,9.725,9.385,1.111,1.247
2,464.97,10.155,9.758,9.349,1.132,1.238,10.1,9.715,9.306,1.144,1.216
2,465.164,10.154,9.747,9.305,1.116,1.202,10.126,9.723,9.331,1.128,1.209
1,466.082,9.891,9.142,9.518,1.106,1.244,9.851,9.188,9.543,1.141,1.218
1,466.157,9.828,9.199,9.543,1.134,1.248,9.855,9.104,9.559,1.127,1.215
1,466.266,9.834,9.137,9.534,1.1,1.211,9.82,9.165,9.596,1.149,1.245
1,466.704,9.818,9.105,9.556,1.111,1.201,9.812,9.156,9.554,1.147,1.203
2,466.805,10.156,9.702,9.342,1.124,1.203,10.126,9.74,9.318,1.126,1.24
2,466.82,10.137,9.782,9.396,1.113,1.235,10.122,9.773,9.391,1.14,1.222
1,467.041,9.865,9.168,9.591,1.122,1.238,9.81,9.101,9.568,1.124,1.237
2,467.485,10.132,9.713,9.396,1.105,1.205,10.133,9.742,9.39,1.141,1.202
1,467.58,9.807,9.101,9.538,1.144,1.231,9.803,9.15,9.52,1.135,1.236
1,467.885,9.864,9.165,9.513,1.124,1.232,9.864,9.15,9.522,1.137,1.227
2,468.214,10.178,9.774,9.35,1.128,1.24,10.199,9.738,9.372,1.129,1.246
2,468.443,10.168,9.712,9.324,1.143,1.222,10.144,9.714,9.303,1.109,1.218
1,470.844,9.864,9.155,9.556,1.105,1.234,9.801,9.18,9.511,1.109,1.208
1,471.529,9.833,9.101,9.51,1.121,1.24,9.814,9.13,9.578,1.116,1.221
1,471.664,9.866,9.115,9.584,1.114,1.232,9.823,9.159,9.54,1.122,1.212
1,472.417,9.851,9.195,9.578,1.147,1.207,9.846,9.167,9.522,1.142,1.209
1,472.503,9.9,9.142,9.552,1.105,1.213,9.805,9.151,9.583,1.135,1.236
1,472.598,9.888,9.152,9.581,1.15,1.218,9.837,9.151,9.552,1.136,1.225
1,473.248,9.823,9.111,9.592,1.124,1.205,9.839,9.137,9.584,1.104,1.2
1,473.914,9.818,9.131,9.58,1.118,1.2,9.839,9.112,9.55,1.15,1.214
1,474.082,9.846,9.179,9.535,1.121,1.224,9.806,9.181,9.55,1.139,1.218
2,474.687,10.15,9.705,9.327,1.101,1.248,10.113,9.732,9.301,1.145,1.24
1,474.867,9.817,9.113,9.516,1.126,1.225,9.894,9.181,9.518,1.112,1.238
1,476.882,9.873,9.116,9.548,1.112,1.221,9.874,9.133,9.568,1.126,1.228
1,477.156,9.869,9.144,9.588,1.124,1.248,9.836,9.139,9.508,1.12,1.235
2,477.721,10.189,9.747,9.393,1.127,1.239,10.174,9.773,9.325,1.1,1.229
1,477.832,9.843,9.159,9.529,1.106,1.225,9.881,9.157,9.505,1.147,1.212
1,478.288,9.837,9.164,9.569,1.131,1.235,9.897,9.193,9.56,1.131,1.228
1,478.632,9.816,9.146,9.575,1.116,1.219,9.83,9.153,9.572,1.132,1.204
1,478.968,9.807,9.131,9.563,1.127,1.205,9.838,9.157,9.552,1.11,1.239
1,479.694,9.827,9.19,9.545,1.15,1.203,9.841,9.122,9.502,1.102,1.224
1,480.394,9.832,9.146,9.519,1.119,1.208,9.823,9.132,9.563,1.127,1.239
2,481.281,10.101,9.708,9.321,1.114,1.203,10.134,9.758,9.304,1.145,1.246
1,481.756,9.818,9.192,9.595,1.123,1.209,9.829,9.185,9.513,1.132,1.238
1,483.091,9.804,9.173,9.598,1.125,1.224,9.858,9.165,9.516,1.124,1.238
1,483.241,9.862,9.107,9.564,1.14,1.211,9.83,9.159,9.551,1.127,1.237
1,483.515,9.862,9.187,9.6,1.142,1.236,9.883,9.169,9.564,1.129,1.225
1,483.664,9.858,9.104,9.529,1.142,1.208,9.828,9.104,9.597,1.104,1.213
2,485.236,10.159,9.715,9.397,1.117,1.211,10.1,9.735,9.399,1.102,1.227
2,492.183,10.194,9.736,9.38,1.105,1.225,10.179,9.758,9.358,1.132,1.244
2,492.456,10.193,9.742,9.323,1.102,1.24,10.171,9.776,9.378,1.107,1.248
2,495.048,10.136,9.701,9.301,1.113,1.242,10.157,9.756,9.306,1.126,1.218
2,502.404,10.103,9.743,9.387,1.107,1.209,10.193,9.792,9.31,1.133,1.205
2,502.802,10.128,9.723,9.315,1.13,1.223,10.195,9.706,9.318,1.101,1.249
2,502.848,10.132,9.776,9.301,1.102,1.222,10.155,9.773,9.324,1.128,1.211
2,505.475,10.131,9.766,9.38,1.137,1.222,10.171,9.738,9.381,1.106,1.204
2,506.174,10.182,9.706,9.396,1.15,1.245,10.195,9.704,9.376,1.123,1.216
2,511.845,10.174,9.78,9.332,1.146,1.226,10.165,9.782,9.379,1.144,1.23
2,522.585,10.135,9.739,9.382,1.148,1.212,10.135,9.798,9.313,1.116,1.237
2,525.79,10.126,9.772,9.376,1.147,1.212,10.159,9.707,9.374,1.15,1.249
2,527.693,10.145,9.734,9.364,1.105,1.208,10.112,9.777,9.311,1.119,1.218
2,528.785,10.136,9.72,9.39,1.115,1.228,10.184,9.716,9.365,1.1,1.228
2,529.29,10.19,9.784,9.341,1.142,1.207,10.155,9.757,9.372,1.133,1.21
2,530.725,10.164,9.76,9.307,1.131,1.227,10.199,9.742,9.397,1.103,1.214
2,531.731,10.163,9.711,9.372,1.121,1.246,10.2,9.705,9.346,1.127,1.206
2,532.165,10.151,9.77,9.36,1.118,1.235,10.168,9.766,9.387,1.106,1.209
2,533.952,10.17,9.702,9.314,1.127,1.22,10.152,9.793,9.367,1.118,1.218
2,535.561,10.198,9.756,9.384,1.117,1.247,10.199,9.754,9.301,1.121,1.202
2,536.01,10.145,9.798,9.356,1.117,1.206,10.152,9.789,9.334,1.116,1.239
2,540.333,10.173,9.757,9.335,1.138,1.205,10.145,9.753,9.322,1.1,1.218
2,541.74,10.12,9.744,9.334,1.141,1.243,10.135,9.758,9.364,1.133,1.235
2,542.357,10.109,9.78,9.39,1.112,1.243,10.152,9.779,9.305,1.123,1.228
2,543.577,10.111,9.771,9.324,1.13,1.227,10.126,9.753,9.396,1.149,1.246
2,549.903,10.181,9.783,9.377,1.114,1.217,10.185,9.786,9.398,1.134,1.225
2,552.678,10.167,9.766,9.369,1.136,1.209,10.149,9.764,9.375,1.144,1.205
2,553.235,10.155,9.752,9.396,1.133,1.223,10.12,9.793,9.369,1.112,1.228
2,555.51,10.152,9.777,9.334,1.112,1.229,10.174,9.785,9.345,1.142,1.208
