task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,462.383,9.875,9.2,9.512,1.106,1.22,9.855,9.128,9.516,1.104,1.233
1,463.104,9.835,9.196,9.561,1.105,1.22,9.865,9.136,9.555,1.118,1.212
1,463.473,9.879,9.163,9.579,1.12,1.213,9.897,9.156,9.577,1.134,1.226
1,463.505,9.857,9.102,9.584,1.115,1.221,9.801,9.155,9.568,1.103,1.211
1,463.571,9.804,9.101,9.565,1.107,1.202,9.806,9.106,9.575,1.114,1.24
1,463.819,9.898,9.146,9.588,1.102,1.246,9.828,9.191,9.598,1.126,1.22
1,464.061,9.888,9.149,9.534,1.105,1.209,9.859,9.173,9.56,1.127,1.248
1,464.09,9.803,9.152,9.537,1.118,1.247,9.825,9.161,9.503,1.148,1.212
1,464.676,9.836,9.141,9.581,1.105,1.228,9.817,9.198,9.549,1.12,1.236
1,465.696,9.862,9.116,9.522,1.103,1.218,9.837,9.195,9.54,1.144,1.202
1,466.414,9.852,9.116,9.507,1.116,1.202,9.895,9.11,9.515,1.143,1.221
1,466.44,9.854,9.173,9.533,1.12,1.238,9.883,9.193,9.533,1.141,1.218
1,466.718,9.869,9.107,9.563,1.133,1.227,9.876,9.187,9.575,1.123,1.24
1,467.386,9.801,9.181,9.568,1.124,1.21,9.9,9.184,9.591,1.117,1.204
1,468.067,9.823,9.175,9.508,1.147,1.219,9.885,9.185,9.543,1.128,1.213
1,468.625,9.847,9.136,9.545,1.141,1.201,9.897,9.124,9.543,1.129,1.215
1,468.84,9.851,9.157,9.572,1.13,1.226,9.897,9.166,9.585,1.116,1.219
1,468.868,9.886,9.155,9.595,1.131,1.218,9.835,9.118,9.546,1.13,1.238
1,469.311,9.829,9.196,9.527,1.116,1.249,9.803,9.108,9.527,1.13,1.247
1,469.94,9.856,9.129,9.559,1.118,1.236,9.836,9.133,9.556,1.123,1.2
1,470.713,9.834,9.123,9.546,1.105,1.22,9.818,9.106,9.572,1.135,1.246
1,470.991,9.847,9.105,9.549,1.108,1.225,9.895,9.136,9.52,1.117,1.249
1,471.266,9.815,9.123,9.577,1.137,1.237,9.846,9.171,9.531,1.102,1.236
1,471.31,9.889,9.17,9.522,1.105,1.238,9.863,9.149,9.516,1.139,1.221
1,471.343,9.805,9.154,9.519,1.133,1.225,9.817,9.136,9.507,1.146,1.243
1,471.529,9.833,9.129,9.595,1.142,1.216,9.848,9.1,9.542,1.104,1.223
1,472.195,9.817,9.125,9.577,1.103,1.221,9.845,9.138,9.54,1.122,1.234
1,472.218,9.844,9.13,9.582,1.138,1.217,9.864,9.121,9.56,1.142,1.241
1,472.65,9.815,9.121,9.53,1.123,1.225,9.854,9.12,9.589,1.137,1.239
1,472.763,9.827,9.157,9.56,1.146,1.239,9.819,9.122,9.537,1.106,1.25
1,473.554,9.874,9.144,9.543,1.107,1.237,9.836,9.144,9.558,1.142,1.236
1,473.873,9.865,9.143,9.514,1.12,1.243,9.895,9.154,9.591,1.118,1.228
1,474.26,9.893,9.184,9.592,1.146,1.238,9.843,9.18,9.582,1.101,1.217
1,475.207,9.819,9.127,9.566,1.13,1.208,9.84,9.144,9.563,1.113,1.248
1,475.373,9.801,9.188,9.574,1.129,1.243,9.842,9.181,9.512,1.131,1.241
1,475.476,9.866,9.156,9.585,1.143,1.207,9.821,9.138,9.508,1.128,1.203
1,475.612,9.861,9.128,9.538,1.114,1.223,9.852,9.128,9.512,1.116,1.205
1,475.747,9.849,9.153,9.579,1.14,1.223,9.812,9.126,9.575,1.133,1.211
1,477.133,9.838,9.185,9.537,1.11,1.243,9.857,9.186,9.518,1.137,1.247
1,478.554,9.825,9.126,9.562,1.12,1.23,9.863,9.153,9.595,1.146,1.202
1,479.112,9.803,9.173,9.595,1.124,1.234,9.801,9.182,9.572,1.144,1.231
1,480.004,9.822,9.185,9.519,1.101,1.232,9.883,9.123,9.511,1.149,1.207
1,480.238,9.866,9.142,9.508,1.127,1.231,9.888,9.182,9.561,1.124,1.244
1,480.269,9.8,9.128,9.566,1.134,1.217,9.803,9.147,9.539,1.119,1.228
1,480.303,9.898,9.11,9.582,1.101,1.215,9.848,9.111,9.57,1.144,1.237
1,480.439,9.889,9.126,9.575,1.101,1.234,9.811,9.109,9.51,1.103,1.202
1,480.833,9.888,9.139,9.517,1.132,1.212,9.822,9.151,9.541,1.149,1.24
1,480.959,9.843,9.13,9.501,1.138,1.218,9.848,9.14,9.574,1.125,1.241
1,482.543,9.881,9.113,9.511,1.134,1.227,9.828,9.195,9.548,1.13,1.246
1,482.949,9.88,9.134,9.566,1.111,1.241,9.873,9.176,9.512,1.122,1.229
1,483.252,9.819,9.115,9.513,1.124,1.236,9.88,9.128,9.582,1.113,1.236
1,483.705,9.808,9.139,9.588,1.102,1.203,9.825,9.157,9.527,1.14,1.234
1,483.929,9.867,9.163,9.502,1.102,1.232,9.86,9.188,9.542,1.121,1.207
1,485.014,9.82,9.119,9.554,1.134,1.219,9.807,9.151,9.575,1.139,1.209
1,485.151,9.852,9.186,9.546,1.133,1.22,9.837,9.109,9.564,1.112,1.202
1,485.221,9.859,9.119,9.56,1.103,1.211,9.852,9.2,9.503,1.13,1.243
1,485.966,9.847,9.18,9.527,1.107,1.235,9.889,9.146,9.51,1.12,1.201
1,486.009,9.836,9.155,9.6,1.127,1.238,9.895,9.118,9.516,1.108,1.221
1,486.473,9.818,9.154,9.555,1.114,1.233,9.836,9.153,9.587,1.147,1.222
1,487.009,9.825,9.101,9.591,1.149,1.212,9.844,9.157,9.595,1.142,1.214
1,487.022,9.839,9.191,9.519,1.138,1.243,9.862,9.141,9.516,1.124,1.209
1,487.346,9.859,9.178,9.597,1.144,1.247,9.8,9.177,9.533,1.127,1.231
1,488.416,9.809,9.133,9.51,1.146,1.238,9.892,9.176,9.501,1.122,1.232
1,489.568,9.899,9.192,9.543,1.126,1.213,9.894,9.129,9.598,1.111,1.237
1,489.68,9.848,9.196,9.535,1.127,1.215,9.837,9.14,9.559,1.147,1.238
1,490.289,9.872,9.181,9.546,1.123,1.205,9.827,9.161,9.578,1.142,1.235
1,490.668,9.815,9.106,9.524,1.122,1.223,9.853,9.187,9.524,1.114,1.209
1,490.862,9.805,9.139,9.517,1.139,1.224,9.807,9.2,9.543,1.113,1.208
1,491.425,9.844,9.16,9.504,1.139,1.248,9.819,9.185,9.531,1.121,1.203
1,491.69,9.831,9.127,9.549,1.102,1.203,9.88,9.134,9.555,1.12,1.217
1,492.426,9.84,9.109,9.591,1.124,1.247,9.873,9.104,9.55,1.139,1.243
1,492.449,9.885,9.127,9.57,1.141,1.231,9.88,9.177,9.508,1.106,1.241
1,493.116,9.818,9.192,9.565,1.14,1.23,9.886,9.135,9.533,1.131,1.219
1,493.466,9.836,9.127,9.572,1.126,1.238,9.869,9.151,9.599,1.105,1.249
1,493.961,9.843,9.165,9.588,1.107,1.239,9.864,9.106,9.573,1.113,1.248
1,494.446,9.803,9.151,9.576,1.147,1.234,9.863,9.171,9.546,1.134,1.246
1,494.54,9.88,9.192,9.543,1.133,1.22,9.879,9.153,9.528,1.147,1.248
1,495.751,9.884,9.106,9.53,1.125,1.247,9.872,9.139,9.527,1.119,1.22
1,496.329,9.824,9.105,9.51,1.111,1.206,9.867,9.184,9.552,1.148,1.243
1,497.119,9.866,9.189,9.551,1.106,1.233,9.83,9.185,9.567,1.15,1.207
1,497.73,9.875,9.187,9.546,1.113,1.205,9.883,9.124,9.566,1.148,1.243
1,498.29,9.8,9.142,9.589,1.128,1.232,9.858,9.146,9.585,1.122,1.232
1,499.414,9.885,9.185,9.583,1.136,1.218,9.898,9.195,9.536,1.136,1.217
1,500.188,9.829,9.137,9.515,1.136,1.229,9.881,9.119,9.522,1.115,1.216
1,500.602,9.804,9.115,9.543,1.103,1.214,9.857,9.155,9.567,1.142,1.219
1,502.745,9.898,9.112,9.516,1.119,1.21,9.816,9.113,9.53,1.104,1.248
1,502.824,9.803,9.125,9.545,1.116,1.233,9.872,9.131,9.527,1.117,1.232
1,503.333,9.853,9.155,9.598,1.145,1.217,9.818,9.107,9.589,1.102,1.214
1,503.87,9.859,9.113,9.541,1.125,1.238,9.885,9.198,9.571,1.148,1.241
1,503.993,9.86,9.124,9.515,1.137,1.245,9.807,9.198,9.59,1.128,1.232
1,504.17,9.885,9.102,9.539,1.115,1.212,9.86,9.156,9.533,1.101,1.219
1,504.508,9.888,9.182,9.516,1.133,1.204,9.802,9.108,9.533,1.109,1.243
1,504.569,9.805,9.173,9.574,1.128,1.235,9.848,9.109,9.523,1.116,1.231
1,504.654,9.883,9.112,9.566,1.127,1.242,9.889,9.176,9.542,1.125,1.231
1,505.327,9.894,9.153,9.555,1.113,1.212,9.818,9.125,9.518,1.112,1.229
