task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,785.615,101.44,27.25,104.75,111.1,10.75,113.23,10.43,155.34,105.84,27.32,110.4,108.58,11.08,103.55,10.31,146.5
T8,786.16,101.41,25.13,98.19,99.07,11.64,115.93,10.38,169.43,107.2,28.71,101.89,100.68,10.3,106.51,11.27,157.11
T1,786.433,98.31,26.0,102.3,107.61,11.68,105.34,11.44,158.22,107.47,25.09,95.05,109.13,10.61,106.17,11.08,156.82
T5,787.495,99.3,23.99,95.44,103.95,11.63,101.78,10.98,149.52,101.36,27.61,101.94,118.2,10.73,105.67,10.76,160.15
T10,787.641,112.64,28.08,110.48,103.49,10.02,102.51,11.08,165.83,109.23,27.85,104.63,107.27,10.94,109.99,10.42,144.59
T6,788.338,106.19,27.28,102.24,100.85,10.37,110.74,10.37,168.65,107.02,26.48,102.16,108.53,10.48,106.08,11.54,169.49
T10,788.566,107.7,25.52,107.68,110.27,10.51,107.62,10.96,161.92,105.85,26.99,113.12,97.08,10.72,95.96,9.91,154.63
T6,789.17,108.85,24.6,101.57,111.44,10.72,109.19,11.56,159.62,113.94,25.66,102.24,98.21,10.65,101.55,11.3,166.65
T4,789.731,99.94,24.73,104.11,116.79,10.9,103.81,10.71,158.6,104.89,25.82,103.07,106.26,10.74,97.2,10.17,144.8
T3,790.453,112.6,27.34,95.36,104.51,9.76,99.18,10.57,165.03,99.37,24.43,95.0,100.81,10.39,105.65,9.82,159.2
T10,790.476,101.78,28.02,113.44,99.27,10.97,104.26,10.89,148.83,108.19,25.7,109.16,107.77,10.66,102.25,10.4,163.98
T2,790.745,102.24,25.4,114.71,102.79,11.35,102.1,11.59,150.04,100.8,26.6,114.68,107.24,10.24,115.03,10.34,162.81
T3,792.016,108.68,24.85,101.55,115.22,10.7,115.52,10.77,153.65,105.73,26.56,102.99,101.35,10.88,105.3,10.1,156.12
T9,792.392,111.66,24.98,95.63,107.15,10.8,96.87,9.83,153.38,113.67,27.03,108.72,98.84,9.84,98.53,10.19,147.9
T9,793.639,116.33,28.23,101.96,97.99,9.75,103.18,9.62,167.27,114.17,29.13,93.82,110.54,10.21,98.64,11.18,150.54
T5,795.056,97.79,26.2,94.12,112.03,11.68,104.66,10.97,167.79,94.02,26.14,103.79,102.31,10.47,114.85,10.05,157.13
T9,795.867,105.55,29.34,108.25,103.69,10.92,111.12,11.01,154.92,117.41,25.83,101.41,96.29,10.99,95.56,10.44,162.25
T8,797.591,102.47,27.1,104.99,105.33,11.46,106.15,10.84,169.43,107.15,27.16,102.37,94.26,10.83,116.2,11.15,171.04
T7,799.799,105.46,24.0,105.63,114.64,10.12,107.9,11.23,159.15,114.83,25.14,110.78,107.0,10.07,113.66,10.69,142.35
T4,799.94,103.62,25.77,104.24,110.09,11.58,106.3,10.85,162.75,109.37,24.42,111.03,101.62,10.16,105.99,11.62,149.72
T2,800.883,103.34,25.74,110.11,108.34,10.19,111.43,11.62,155.46,106.07,27.24,110.58,98.83,10.1,106.93,10.24,162.92
T3,801.226,104.82,27.81,103.71,108.76,10.16,114.09,10.95,161.38,109.18,23.66,99.93,108.78,10.81,107.4,10.9,151.16
T7,801.984,113.22,24.77,110.68,113.52,10.94,114.52,10.72,158.48,104.67,24.99,109.69,101.15,9.96,100.7,10.26,160.58
T4,802.212,104.25,26.88,103.47,106.36,10.3,108.67,10.49,164.75,107.04,24.61,100.45,102.79,10.26,98.85,10.91,156.54
T8,803.434,108.46,26.37,104.83,100.2,11.62,105.27,11.05,156.91,117.16,28.55,104.82,96.12,11.49,113.28,10.12,173.03
T2,803.635,106.84,28.29,106.57,95.65,10.59,107.4,11.22,141.53,111.83,23.88,111.39,94.95,10.44,103.47,10.71,153.37
T9,805.874,117.7,25.96,106.92,99.22,10.16,104.78,11.22,156.46,115.18,25.76,98.95,104.85,10.69,110.82,10.55,158.0
T6,806.573,112.31,26.92,99.08,100.94,9.7,110.03,10.06,165.9,105.46,26.02,107.22,102.11,10.15,100.53,11.47,143.82
T1,806.963,101.24,25.09,107.85,96.62,11.61,101.19,11.24,155.89,97.82,26.4,108.07,100.66,10.4,104.29,11.64,150.29
T3,807.233,113.28,25.76,93.7,109.29,9.8,110.23,10.19,158.16,115.64,27.73,103.64,112.75,10.48,105.43,10.44,164.53
T5,808.359,102.07,24.92,108.29,100.82,11.55,109.52,11.08,155.84,93.15,28.14,101.24,110.43,10.37,102.63,10.17,161.2
T5,809.198,108.29,26.51,105.61,100.88,11.62,101.94,10.18,163.73,94.68,26.73,93.21,113.24,11.46,105.77,9.96,146.37
T6,812.201,102.43,28.4,113.54,102.02,10.88,114.4,10.73,144.69,106.19,27.55,114.17,111.69,10.12,115.35,10.42,149.83
T3,812.58,107.45,27.06,96.09,117.65,10.16,110.95,10.3,166.0,112.97,23.62,95.49,100.96,10.67,113.85,10.37,154.1
T8,813.406,106.0,28.16,111.06,92.69,10.48,109.46,10.19,153.32,116.13,28.38,105.13,93.05,11.45,104.92,10.54,165.68
T6,814.186,102.2,25.33,104.88,108.48,10.88,98.16,9.95,167.41,104.6,26.78,109.78,108.0,10.7,100.04,10.23,159.5
T1,814.944,98.4,25.74,92.74,102.46,10.2,101.14,11.18,149.15,108.46,26.16,94.58,103.97,11.35,98.29,11.41,168.86
T7,815.659,115.72,23.74,115.8,112.76,10.87,108.52,10.3,142.95,112.15,26.59,103.69,100.35,11.22,106.33,9.99,153.31
T7,819.102,110.34,25.47,103.1,99.09,11.42,115.08,10.32,154.88,107.91,27.57,115.33,105.65,11.54,106.15,10.04,141.77
T1,819.241,111.87,23.03,101.14,110.56,11.0,96.89,10.92,171.32,99.21,23.49,91.92,107.82,10.7,111.88,10.35,157.62
T5,819.608,107.9,28.02,105.58,103.72,10.34,111.76,11.33,148.43,94.78,27.63,94.92,111.09,10.75,101.24,11.54,156.13
T2,821.321,100.56,28.07,100.68,98.9,11.59,108.52,11.51,159.57,105.56,25.88,103.11,94.95,10.4,113.9,10.88,141.93
T8,821.779,110.03,24.59,114.35,94.38,11.0,104.48,11.5,159.07,102.12,24.29,113.72,106.06,10.72,112.17,10.14,167.26
T3,822.263,101.03,26.25,105.66,112.43,10.12,102.37,10.72,155.24,114.57,24.08,108.29,108.55,10.06,99.6,9.99,149.97
T3,822.534,106.92,26.84,102.34,103.71,9.91,111.88,10.98,144.67,109.44,25.02,98.08,111.53,9.78,109.49,9.62,152.64
T2,822.819,112.87,27.06,105.55,96.9,10.37,104.67,11.05,142.96,96.26,26.17,115.11,92.15,11.35,100.9,11.58,147.32
T6,823.579,100.67,25.68,115.09,104.49,10.47,99.28,10.34,160.65,109.6,27.54,107.04,101.9,9.76,105.77,9.88,156.66
T10,825.848,108.84,25.02,105.15,103.22,11.04,110.19,11.08,159.99,103.76,26.69,105.94,107.3,11.29,104.78,10.69,161.79
T3,827.042,115.35,26.82,104.97,109.29,9.35,102.37,9.49,142.47,107.04,27.1,95.47,110.56,10.76,107.45,9.97,158.1
T8,828.717,105.0,28.0,109.44,106.69,10.18,98.39,11.64,172.55,101.83,27.12,99.04,98.94,11.57,110.22,11.59,164.24
T2,829.673,110.05,24.81,108.12,107.17,10.86,116.04,11.04,158.12,110.35,24.34,107.63,99.67,10.04,100.25,10.17,166.07
T5,829.785,108.55,25.36,104.61,116.51,11.56,110.1,11.1,152.63,104.8,27.9,105.05,105.23,10.07,105.04,11.15,168.52
T9,833.467,114.36,27.88,109.38,104.06,10.42,113.39,9.69,158.24,108.03,26.07,101.15,108.36,9.37,108.08,10.39,160.71
T6,833.943,105.31,24.7,114.11,97.52,10.04,100.42,11.23,152.2,98.87,24.6,99.58,103.76,11.15,116.28,10.55,147.24
T7,833.978,106.78,25.75,108.28,105.38,10.94,117.91,9.85,145.56,99.79,25.11,104.81,100.45,10.22,114.39,9.89,159.66
T5,834.339,108.58,26.49,92.99,110.4,10.12,99.16,10.4,164.35,94.11,24.57,93.62,101.24,10.97,112.4,11.47,143.99
T1,838.323,111.1,25.74,96.5,108.51,10.28,99.2,10.76,148.75,104.72,26.9,103.91,101.16,11.58,106.27,11.12,148.02
T5,838.853,99.64,28.13,91.95,104.24,10.62,117.73,11.65,153.59,101.29,27.84,105.8,110.06,10.42,115.14,10.14,147.76
T10,841.073,105.38,26.17,110.19,111.22,10.61,106.51,11.18,162.32,114.77,24.71,97.48,102.06,11.02,100.58,9.8,152.06
T9,841.31,107.95,27.91,96.9,109.82,10.15,110.03,10.17,150.21,104.88,27.7,109.99,111.35,10.33,110.86,9.82,167.41
T3,841.835,113.57,24.35,97.16,118.2,9.97,100.16,10.05,150.83,107.82,24.41,103.34,100.77,10.85,105.14,11.22,149.09
T2,843.728,106.24,26.58,111.8,108.54,10.72,112.35,11.75,157.14,113.15,27.0,104.93,92.84,10.06,103.83,11.47,163.41
T8,844.01,116.15,28.58,112.7,95.62,10.45,98.83,10.99,160.5,103.4,24.33,107.55,96.08,10.86,107.01,10.92,165.32
T9,844.123,101.09,26.96,108.16,100.78,9.4,108.57,10.56,160.71,115.68,27.91,107.77,102.42,9.67,102.86,10.91,150.99
T10,844.546,112.16,25.39,101.78,101.31,10.39,111.95,10.08,158.62,105.49,25.06,112.44,111.52,10.24,108.5,10.64,148.34
T5,845.422,107.12,28.13,103.07,105.09,10.58,114.32,11.24,146.72,105.93,25.94,108.54,107.59,10.02,115.59,11.6,152.69
T5,845.559,107.41,24.76,94.75,106.23,9.94,111.93,10.34,165.24,98.73,24.52,105.64,111.09,11.34,106.34,10.47,145.68
T10,846.069,103.42,25.72,104.27,106.83,11.1,105.89,10.42,156.47,103.4,26.4,99.23,97.82,9.97,98.03,10.32,152.23
T1,846.733,105.56,27.22,107.66,97.84,10.58,103.61,11.62,159.21,104.74,26.07,97.4,105.46,10.06,112.34,11.26,165.77
T10,847.416,102.92,25.41,98.21,96.64,11.23,108.74,10.14,145.33,102.52,28.25,109.51,100.53,10.49,98.5,9.5,156.47
T6,847.466,100.65,26.82,104.02,109.1,9.87,106.08,9.91,161.99,111.62,25.86,114.72,111.86,10.69,104.63,10.43,145.43
T2,849.841,105.91,28.34,108.06,102.2,11.22,99.62,10.55,141.72,106.2,24.7,115.13,105.09,11.11,100.11,10.0,166.78
T5,850.401,97.19,26.07,95.22,102.53,11.3,101.65,10.8,146.54,93.32,28.0,94.82,117.93,10.76,110.68,10.43,150.18
T6,850.762,111.73,27.77,108.78,105.8,9.81,112.96,11.36,168.8,106.8,28.58,100.13,112.9,10.19,108.12,10.64,147.24
T8,851.351,115.6,24.79,112.69,100.29,10.81,110.22,10.77,154.4,110.76,24.33,113.53,103.15,11.64,107.4,10.18,172.78
T1,851.861,110.01,23.48,99.32,111.13,10.68,103.64,10.43,173.69,111.77,25.23,108.53,97.45,10.4,110.88,10.01,162.22
T10,852.539,104.03,28.42,111.21,105.95,9.58,108.78,10.64,150.18,109.78,27.37,104.16,100.26,10.09,108.72,10.38,151.58
T7,855.948,104.0,25.55,111.84,108.59,11.34,114.02,11.09,142.05,99.61,26.36,119.41,115.86,10.24,99.99,10.02,160.58
T8,856.208,116.16,28.69,99.81,104.59,10.14,98.5,11.74,157.9,113.2,27.28,114.49,97.43,10.22,98.83,11.66,174.59
T4,858.246,99.15,24.95,104.69,115.72,11.37,101.01,11.81,144.1,112.8,28.33,98.48,101.73,10.14,109.33,11.06,152.69
T1,859.954,94.95,25.25,108.73,99.4,9.95,106.13,10.16,162.6,100.32,26.48,100.26,96.3,11.01,105.09,10.46,171.84
T6,860.491,113.43,26.48,116.85,110.06,10.5,99.47,11.59,145.01,114.6,27.65,114.58,96.17,10.91,104.29,11.59,158.31
T1,861.806,100.57,25.12,98.25,108.11,10.54,102.48,11.43,164.8,96.45,27.02,95.06,108.38,11.65,97.18,11.78,148.57
T2,862.607,103.49,26.77,110.84,100.22,10.51,108.54,10.47,163.95,97.47,24.97,102.26,92.81,11.66,104.97,10.8,149.56
T10,868.105,100.78,25.33,104.88,108.08,10.04,98.05,10.5,148.24,110.19,24.6,110.03,105.04,10.24,99.39,10.77,142.39
T1,868.563,97.16,26.3,96.65,93.82,11.43,102.44,10.77,173.63,96.09,25.19,105.94,98.4,10.62,111.4,10.71,169.95
T3,868.852,108.09,25.31,103.6,107.52,9.92,104.91,10.99,149.97,108.06,25.48,100.02,114.7,10.7,100.46,9.95,167.37
T8,869.841,111.34,24.92,104.52,93.82,11.45,101.28,11.51,174.73,112.1,24.47,106.1,99.48,10.19,102.63,10.51,161.26
T4,870.086,107.6,28.04,104.4,113.68,10.8,104.37,10.89,151.3,99.24,24.26,103.54,116.45,10.44,111.93,11.03,158.66
T10,870.406,108.33,28.53,97.33,98.59,10.06,94.89,10.32,151.72,101.07,28.3,101.98,105.23,11.28,100.88,10.16,151.36
T10,872.415,104.53,27.9,99.49,109.73,11.22,94.76,10.1,145.2,110.15,27.51,100.61,107.07,10.05,105.91,10.3,160.29
T9,873.174,117.59,24.94,110.38,103.65,10.15,110.82,9.65,164.95,104.06,25.86,108.94,106.84,9.32,97.83,9.76,160.12
T5,873.301,101.63,25.64,96.25,108.88,9.99,103.47,11.06,156.63,96.58,27.16,98.89,116.65,10.45,106.92,10.72,152.94
T8,873.726,101.33,24.59,113.81,100.16,11.11,104.32,11.66,166.65,115.5,25.33,105.17,101.38,10.83,113.68,11.21,177.52
T8,873.81,102.51,28.57,114.3,98.54,10.51,116.82,9.99,166.54,114.26,25.41,110.4,100.14,11.19,108.47,11.31,175.44
T3,873.953,106.37,25.54,96.3,118.47,9.78,111.51,10.18,165.34,101.57,25.68,94.14,114.77,10.24,109.22,9.82,146.51
T4,873.965,107.79,26.68,96.27,101.46,10.06,98.03,10.42,151.88,97.91,27.44,110.1,106.63,10.75,105.9,11.84,165.3
T10,878.36,106.83,27.8,104.18,112.08,9.98,103.3,9.59,149.22,109.0,28.05,103.97,110.28,11.04,106.93,10.92,144.59
T3,880.599,116.67,23.92,94.82,104.78,10.63,106.2,10.46,159.2,105.48,24.17,104.35,112.26,9.82,103.26,10.49,143.0
T3,880.651,101.03,27.8,94.68,105.66,9.65,116.54,10.12,157.06,102.98,25.43,106.23,101.06,9.46,102.63,11.0,142.17
T2,881.799,108.75,25.38,109.5,106.57,10.34,105.37,9.97,148.04,107.47,27.46,106.02,92.59,10.42,110.24,11.13,145.73
T1,882.079,110.73,24.47,91.96,104.14,10.05,110.17,10.8,175.55,109.94,27.06,93.91,106.54,10.67,99.47,10.33,171.28
T10,883.016,105.08,24.78,110.12,100.38,9.75,106.77,10.97,145.67,106.47,25.13,105.76,103.3,10.49,99.32,11.09,154.1
T3,883.589,98.96,24.11,102.44,112.72,9.67,104.67,10.79,147.45,113.28,24.74,101.14,111.71,9.59,105.57,9.65,157.84
T2,884.294,111.38,27.88,114.29,101.55,11.08,108.77,10.22,158.41,110.45,23.88,106.55,101.59,11.58,102.53,10.86,147.94
T9,884.681,110.25,27.29,109.54,106.26,9.96,102.47,10.61,149.82,109.22,28.83,111.31,99.72,10.9,102.91,10.26,151.19
T8,884.863,109.04,28.51,107.19,95.36,11.03,102.74,11.06,169.57,113.75,25.92,103.75,104.58,10.81,105.2,10.53,151.28
T9,886.14,110.54,28.42,106.9,112.03,10.8,108.21,10.09,172.3,115.15,27.5,96.28,108.2,9.33,106.81,10.62,171.13
T3,887.667,115.65,27.17,101.78,108.87,10.56,108.57,10.9,162.22,107.88,25.27,102.62,116.33,9.55,101.16,10.83,150.0
T1,887.706,101.52,23.64,92.29,102.91,10.02,112.32,11.25,171.38,104.38,23.86,96.18,95.33,9.89,106.82,11.41,155.7
T6,893.199,112.19,27.73,99.85,108.54,10.04,110.39,11.41,143.51,98.87,25.61,101.66,101.87,10.88,109.4,11.63,167.69
T6,893.655,114.37,26.36,113.79,107.01,10.91,114.69,9.96,143.77,102.03,24.59,115.09,101.05,10.86,110.77,11.46,169.32
T4,894.258,107.65,25.0,108.48,105.56,11.69,104.27,11.81,169.1,105.61,27.28,111.66,115.91,11.41,111.68,10.16,159.77
T5,895.805,97.46,27.06,95.83,101.92,10.64,112.82,10.0,168.22,101.19,25.98,96.82,110.17,10.74,117.59,11.47,143.26
T5,897.636,92.71,27.33,108.12,108.42,11.67,114.28,10.13,143.94,93.59,24.27,106.19,109.12,10.24,116.6,11.16,164.9
T4,897.94,112.74,25.07,95.67,99.72,11.33,104.42,11.67,145.37,108.76,25.22,107.27,116.51,10.99,109.65,11.27,169.35
T10,898.427,108.15,25.71,101.63,109.73,10.27,96.81,9.69,155.95,115.9,28.0,99.19,101.56,9.84,107.91,10.73,152.05
T8,902.009,109.17,28.4,112.53,93.08,10.84,105.3,10.87,176.68,111.67,28.24,108.46,108.68,9.99,116.46,11.36,155.02
T1,903.767,112.08,25.06,103.36,110.14,11.2,96.24,10.95,170.85,100.41,25.58,101.65,106.14,9.93,97.02,10.76,147.81
T9,904.012,111.0,29.27,100.48,102.42,10.98,101.4,10.73,153.9,113.98,27.45,109.93,96.06,9.94,107.72,10.63,167.23
T6,906.23,112.63,28.27,104.38,104.79,10.93,111.21,9.84,154.89,112.05,26.3,109.03,105.16,9.79,107.45,9.9,166.72
T7,906.689,113.43,26.06,114.08,100.53,10.2,112.28,9.84,153.63,107.34,26.24,112.83,101.95,11.16,117.4,11.51,142.18
T6,909.45,108.38,25.67,100.47,99.28,10.6,109.14,10.64,163.64,110.5,27.51,108.24,111.47,11.14,111.81,11.11,170.34
T6,914.636,104.05,26.05,104.92,105.79,9.94,100.22,11.35,166.44,103.69,27.42,117.06,107.75,9.97,100.12,10.42,144.12
T3,915.938,102.24,24.55,108.74,109.43,10.02,113.45,9.46,163.78,116.79,26.32,95.96,102.68,9.49,111.11,9.8,161.07
T7,916.731,106.27,23.96,106.26,111.84,11.33,109.3,10.74,147.01,114.79,24.63,103.24,102.92,10.41,109.18,11.59,149.58
T10,918.957,114.9,26.7,110.8,110.16,11.21,98.47,10.14,155.13,99.57,27.8,102.96,110.58,9.99,95.96,10.05,154.74
T8,921.411,111.34,28.43,97.78,106.32,11.21,107.02,10.93,177.82,100.63,26.49,103.53,107.74,11.34,112.64,11.68,156.76
T4,922.033,103.38,27.32,107.18,113.52,11.22,110.08,11.58,167.48,107.95,24.68,96.09,103.48,11.51,110.44,10.65,150.7
T7,923.363,115.76,26.74,105.98,101.15,10.09,116.92,10.98,154.6,109.45,24.2,117.78,104.06,11.55,114.34,10.0,150.64
T10,924.908,101.87,28.04,110.98,105.19,11.17,96.72,10.23,150.18,112.12,24.83,106.28,110.98,10.1,108.6,10.6,146.82
T2,925.953,95.86,24.4,111.43,103.53,11.43,111.63,10.99,166.58,100.02,28.02,106.26,109.37,11.63,99.95,9.96,147.69
T7,926.211,104.73,24.34,101.89,105.83,10.63,113.79,11.4,161.28,110.28,25.54,115.05,116.64,11.13,110.31,10.34,164.36
T5,926.981,98.45,26.27,102.37,118.28,11.2,106.65,10.82,164.43,94.41,24.46,102.8,111.6,10.07,114.82,9.86,148.04
T2,927.955,104.75,26.1,107.09,108.52,11.54,115.52,10.54,147.82,111.95,26.63,99.34,106.6,11.37,105.54,11.14,150.3
T7,928.439,100.93,24.78,114.79,110.54,11.53,105.51,10.78,147.52,114.44,23.96,108.45,103.96,11.02,101.87,11.15,160.1
T10,929.027,100.92,26.29,98.98,107.71,10.39,100.9,10.91,165.06,109.01,26.13,112.82,111.3,11.1,99.32,11.09,159.99
T1,929.232,106.36,26.27,96.65,97.53,10.22,112.4,10.04,151.38,97.35,26.76,98.76,104.97,10.78,95.19,10.61,160.93
T1,930.363,96.71,26.67,102.6,102.93,11.23,107.5,11.67,166.57,107.36,25.03,102.96,107.71,10.78,96.1,11.72,165.24
T4,930.974,112.31,27.78,105.13,115.65,11.42,96.62,10.93,143.58,101.69,25.62,96.62,111.46,10.94,110.35,11.32,145.76
T4,932.19,102.32,24.72,100.54,113.68,11.22,107.51,11.67,144.17,115.33,25.38,111.94,110.02,11.44,111.05,11.42,156.66
T4,933.97,109.1,24.62,111.1,116.33,10.56,97.22,10.95,143.78,114.08,26.05,94.98,103.15,11.49,111.56,11.43,161.58
T5,936.755,93.32,23.94,99.47,110.4,10.1,111.01,9.87,145.29,95.75,23.99,100.93,105.04,10.69,102.0,10.86,150.47
T10,941.897,109.35,28.08,97.38,109.05,11.25,101.23,10.7,159.4,101.38,26.13,110.34,112.08,10.41,99.79,10.55,144.33
T8,943.871,112.73,25.92,97.36,98.9,10.22,108.14,11.44,177.52,105.68,27.16,99.14,106.47,9.85,103.41,11.03,167.64
T2,948.056,97.77,25.68,99.3,100.52,9.88,114.94,11.7,163.19,103.4,24.57,108.92,108.35,11.06,111.86,11.7,152.2
T2,950.436,105.98,28.09,109.93,92.69,10.27,108.59,11.58,148.86,98.86,25.44,104.61,96.29,11.02,101.08,11.56,162.63
T8,953.323,112.71,28.03,106.27,102.07,11.15,102.32,11.14,178.39,103.64,25.62,113.77,97.11,10.84,112.69,10.4,167.48
T4,953.679,110.97,27.51,100.09,104.93,10.74,104.37,11.69,153.35,114.82,24.44,105.45,101.35,10.36,110.37,11.68,152.63
T5,954.13,96.3,27.8,93.45,115.38,10.79,103.27,10.17,169.83,93.23,25.27,107.18,114.58,11.36,113.26,10.89,152.53
T4,954.875,104.67,26.92,112.27,101.39,9.9,107.92,11.26,165.38,114.19,24.71,104.92,115.52,11.71,96.56,10.04,167.84
T2,956.939,95.43,25.25,98.43,105.53,11.53,107.39,10.12,161.36,103.56,27.65,112.95,98.89,11.14,109.14,10.61,151.91
T5,957.411,107.9,26.99,106.36,107.21,11.1,116.58,10.64,163.07,101.88,24.13,105.46,105.96,10.21,111.85,10.64,159.94
T2,957.921,111.86,25.72,112.33,92.07,11.28,109.39,10.34,158.15,111.19,28.32,111.32,108.24,10.28,101.76,11.33,152.34
T7,958.479,115.54,26.31,112.82,110.18,10.55,109.31,9.81,150.62,110.44,25.8,112.24,116.94,9.95,106.2,10.4,145.97
T3,958.921,105.33,25.91,93.29,101.97,10.6,110.56,10.63,151.19,109.88,27.63,95.22,117.26,10.81,114.12,9.49,154.12
T7,959.337,108.42,24.14,109.25,110.81,10.93,102.01,11.28,166.13,113.19,25.58,117.57,100.78,10.6,103.87,10.67,152.93
T2,959.467,103.46,25.25,101.86,98.9,10.74,107.65,9.98,147.03,100.1,27.63,106.79,102.6,10.02,105.0,10.99,163.86
T8,961.426,112.99,25.5,104.14,102.45,10.59,98.62,11.68,162.1,101.85,26.19,112.44,106.2,10.87,102.45,10.46,168.94
T6,961.935,111.85,28.37,111.4,111.42,11.05,102.54,11.23,165.39,99.67,25.37,103.62,101.05,9.6,112.64,10.14,143.54
T4,962.826,99.24,26.1,102.07,101.95,11.38,107.63,11.03,151.82,112.51,27.17,107.66,100.14,11.07,105.42,10.6,162.28
T6,964.045,114.83,28.4,116.87,99.96,11.06,99.12,10.28,166.16,111.17,26.09,114.59,97.41,10.89,106.85,10.14,166.94
T7,964.396,115.97,25.2,108.41,106.58,10.99,112.24,10.55,147.18,103.73,23.99,117.86,101.33,10.78,115.66,11.31,146.56
T6,966.804,102.46,28.29,101.13,107.02,10.22,109.19,10.2,170.34,114.62,27.27,99.63,112.28,10.9,99.99,10.68,166.2
T3,967.053,100.0,25.45,104.48,101.67,9.86,115.7,11.12,153.04,111.22,27.36,104.84,116.16,9.76,102.16,9.9,154.57
T5,968.181,104.67,25.3,95.08,105.16,10.07,106.6,10.92,165.65,104.39,26.17,106.33,113.33,10.73,112.02,10.87,146.77
T5,969.142,103.78,27.55,103.39,109.34,10.57,114.76,11.69,151.47,103.63,25.53,105.76,107.12,10.8,116.49,10.94,169.17
T7,970.032,102.62,25.88,106.29,103.2,11.34,111.38,10.23,159.24,107.89,27.45,104.02,103.55,9.97,107.92,10.4,162.94
T3,970.816,104.44,23.64,98.12,109.41,9.78,103.1,10.11,150.6,108.9,25.46,104.31,107.7,10.62,108.66,10.98,148.75
T8,971.654,114.66,27.87,108.86,106.58,11.7,107.21,11.55,165.44,109.94,27.14,114.44,106.5,10.29,105.92,10.54,160.77
T5,971.752,99.76,26.22,106.76,99.56,11.64,106.74,9.97,162.64,101.38,26.5,92.8,103.24,10.5,117.21,9.94,155.42
T3,972.071,103.03,27.47,107.14,112.9,10.28,104.9,10.76,160.95,114.88,24.2,100.07,102.1,9.8,111.01,11.09,142.35
T10,972.318,110.04,27.09,109.58,98.5,10.98,111.22,10.22,141.71,99.76,25.93,103.38,104.52,10.58,96.79,9.77,165.87
T7,978.684,106.22,27.18,114.4,107.13,10.34,101.63,10.2,147.96,105.04,23.59,117.53,106.68,10.92,115.6,11.27,153.31
T7,979.478,117.46,24.82,117.59,99.57,10.76,111.3,11.41,157.74,113.03,27.0,102.57,115.1,10.67,101.78,10.85,162.94
T8,986.858,114.76,26.29,113.68,106.75,11.54,106.1,11.58,161.26,106.75,24.47,108.01,97.39,10.23,101.11,10.79,171.16
T6,988.791,103.9,25.81,110.51,106.64,11.24,105.88,10.43,153.5,110.19,25.27,108.23,110.65,10.93,99.53,10.8,148.49
T8,990.269,107.94,25.17,110.69,96.86,10.67,114.17,11.74,175.31,111.92,25.03,103.44,102.92,11.09,112.57,10.69,165.01
T6,990.279,107.05,27.44,100.83,97.71,10.11,102.73,11.29,147.93,101.84,25.44,106.31,97.24,10.55,110.98,10.25,149.66
T4,992.134,109.42,27.12,100.84,102.39,11.19,113.23,10.16,164.78,97.84,27.18,112.19,102.98,11.67,99.17,11.39,165.34
T8,995.458,106.06,26.95,105.01,104.17,10.47,109.46,10.05,172.52,112.05,24.57,104.56,106.42,11.24,108.72,10.36,175.28
T3,995.772,109.48,26.17,95.79,102.85,9.46,114.36,9.65,146.12,107.28,27.43,98.28,105.59,10.4,109.59,9.9,152.67
T3,995.942,114.21,27.78,108.2,104.49,9.45,106.15,10.85,159.01,99.82,24.06,93.52,117.12,11.02,109.74,9.84,152.62
T6,996.362,107.33,28.0,100.94,97.06,10.76,104.0,10.19,157.29,107.55,27.02,107.54,98.94,10.42,103.39,11.22,163.41
T10,1000.029,99.08,25.93,115.06,110.22,10.04,101.95,10.57,146.66,110.56,25.49,102.8,96.62,10.27,101.4,10.06,149.44
T8,1002.923,105.82,24.35,105.01,100.71,9.95,105.14,11.04,177.38,110.54,27.48,111.01,108.91,11.17,111.03,10.69,161.49
T8,1004.341,112.02,27.84,99.53,98.68,9.94,115.51,10.58,157.11,110.75,28.41,98.24,102.72,10.96,116.2,10.22,171.08
T2,1007.22,106.62,27.18,112.13,101.23,11.29,100.11,10.68,157.28,101.96,27.87,99.47,99.31,10.49,99.06,10.11,154.79
T8,1015.679,116.15,25.67,98.38,108.29,10.16,111.96,11.29,177.28,111.92,27.94,113.69,101.7,10.74,112.57,11.58,158.59
T8,1020.125,101.96,27.25,104.23,108.39,11.71,103.72,11.0,176.06,100.44,27.47,98.71,94.48,9.99,106.51,10.45,178.12
T4,1023.188,113.45,26.75,104.32,111.38,10.66,101.01,11.75,168.03,111.1,24.87,101.3,102.93,10.1,107.92,10.81,162.69
T3,1027.26,111.02,26.52,105.14,110.09,10.84,113.93,10.75,147.15,101.84,26.03,100.49,118.12,10.54,99.97,10.18,157.8
T8,1028.214,104.24,27.19,110.6,108.02,10.49,111.29,11.14,175.81,101.14,26.81,98.13,101.7,9.95,115.79,10.97,175.97
T3,1029.169,99.7,26.83,102.42,114.1,9.92,106.21,9.72,154.32,114.05,24.82,104.9,104.92,10.65,104.09,11.01,161.63
T2,1029.894,104.32,27.1,114.85,108.35,10.7,113.61,11.3,154.45,106.89,24.52,97.8,100.96,9.89,109.69,10.7,163.61
