task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,75.028,1.14,28.09,104.46,25.47,10.57,5.28,25.95,4.9,1.01,26.2,109.08,27.71,10.92,5.81,25.69,5.21
T7,75.148,0.97,26.18,105.91,27.66,9.97,5.2,24.35,5.31,0.98,25.69,105.26,28.68,10.07,5.08,25.53,4.9
T2,75.253,1.03,25.43,112.1,26.63,9.33,5.5,27.78,5.82,1.09,25.92,96.16,25.63,10.83,5.59,27.76,5.1
T8,75.302,1.01,27.14,103.34,26.46,10.75,5.39,26.39,4.78,1.05,23.77,100.24,26.27,10.89,5.64,24.22,5.15
T6,75.327,0.93,25.24,110.07,26.29,10.92,5.5,25.73,5.64,1.09,25.58,106.84,25.04,10.28,5.4,29.84,5.8
T3,75.368,0.95,27.27,105.44,25.11,10.34,4.75,24.44,5.83,1.07,24.45,112.23,25.08,9.81,5.17,25.43,5.04
T1,75.543,1.1,24.42,108.94,26.56,10.07,5.16,24.76,5.32,1.14,25.51,105.49,26.1,9.38,5.33,28.06,5.13
T7,75.678,0.96,25.69,110.95,26.43,11.3,5.02,25.14,5.37,1.0,27.66,100.69,24.97,10.9,4.96,27.3,5.36
T10,75.997,1.16,28.14,98.86,27.69,10.04,5.47,23.72,5.17,1.02,26.72,101.0,25.43,10.8,5.17,25.45,5.5
T2,76.014,1.02,24.55,104.27,24.76,9.86,5.08,24.61,5.83,0.96,24.04,110.01,24.36,10.38,5.03,27.08,5.75
T4,76.114,1.1,25.68,108.28,26.93,9.49,5.6,27.37,4.79,1.14,24.3,104.45,23.98,10.24,5.55,28.85,5.06
T10,76.144,1.02,27.61,106.05,25.85,9.75,5.48,26.97,4.98,1.08,25.56,109.16,25.41,9.93,5.24,24.85,5.54
T2,76.193,1.05,23.8,102.0,27.5,10.93,5.7,24.52,5.56,0.98,23.64,100.2,25.68,9.9,5.03,28.32,5.81
T10,76.303,1.15,27.06,102.47,26.69,10.08,5.76,24.74,5.53,1.03,27.68,100.23,26.98,10.75,5.12,26.66,5.39
T2,76.398,1.07,26.37,101.76,24.94,10.88,5.53,26.19,5.72,0.98,25.59,97.96,25.91,9.74,5.14,25.33,5.52
T9,76.415,1.09,26.71,108.5,25.08,9.56,5.33,26.81,5.26,1.02,26.57,103.64,27.25,10.24,5.13,25.84,5.21
T8,76.447,0.95,26.12,106.2,25.14,11.46,5.19,24.63,4.99,1.08,26.25,116.96,27.55,10.29,4.99,23.35,4.63
T3,76.497,1.1,25.87,104.49,28.5,9.27,4.62,23.7,5.15,1.04,27.03,113.21,24.99,10.84,5.22,27.06,5.55
T4,76.59,1.01,23.78,98.86,26.72,10.0,5.43,25.75,5.33,1.07,24.0,107.26,26.0,9.91,5.87,26.34,5.44
T3,76.689,1.04,24.76,110.0,25.74,9.54,4.78,26.27,5.56,1.01,24.0,117.54,27.24,10.53,5.06,26.24,5.51
T4,76.857,1.08,25.68,109.8,26.3,9.97,5.45,25.98,5.11,1.17,23.68,100.72,25.2,10.52,5.4,27.04,5.14
T4,76.866,1.01,24.38,113.34,24.77,9.36,5.21,27.58,5.65,1.08,25.91,107.82,23.27,9.89,5.03,29.25,5.12
T7,76.872,1.06,26.17,102.92,27.15,10.09,5.47,25.14,5.38,0.99,24.31,111.15,27.46,11.41,5.44,23.93,4.9
T3,76.906,1.03,24.46,110.45,27.08,10.48,4.59,27.56,5.36,1.02,24.23,100.18,27.69,10.31,4.97,24.54,5.57
T1,76.975,1.07,25.72,106.65,28.03,9.91,5.58,24.52,5.3,1.16,23.75,104.5,28.12,9.26,5.09,26.38,5.01
T5,76.99,1.07,28.29,108.72,28.18,10.13,5.48,24.41,5.16,1.08,28.87,110.78,27.7,10.39,5.34,24.61,5.18
T9,77.249,1.04,27.4,99.11,23.67,9.37,5.81,29.19,5.26,1.06,26.25,106.11,24.87,10.26,5.51,25.08,5.03
T9,77.287,1.01,29.04,101.84,27.11,10.32,5.75,28.11,5.07,1.07,27.35,106.22,24.31,9.33,5.3,26.49,4.66
T6,77.496,1.04,25.93,98.48,27.32,10.61,5.1,26.23,5.84,1.06,25.93,109.65,27.02,11.67,5.4,27.48,5.2
T4,77.513,1.08,23.31,113.2,25.77,9.75,5.49,28.48,5.13,1.02,24.68,108.49,25.35,10.82,5.32,26.93,5.6
T6,77.594,1.03,26.26,101.55,27.32,10.69,5.29,28.15,5.43,0.98,27.78,106.57,26.62,10.09,4.8,29.67,5.54
T4,77.614,1.0,23.76,108.07,22.98,9.55,5.58,27.9,5.56,1.06,24.38,111.28,26.53,10.95,5.82,26.75,5.23
T8,77.751,1.06,23.14,103.88,26.27,11.7,5.25,27.22,5.38,1.04,27.14,117.55,26.57,10.0,4.93,23.96,4.73
T4,77.814,1.0,25.38,105.87,23.0,10.3,5.96,28.48,5.42,1.12,25.21,98.06,24.16,9.73,5.64,29.19,5.37
T6,77.915,1.04,28.31,107.92,26.21,11.28,4.79,29.18,5.53,1.1,25.51,114.41,26.33,10.16,4.97,26.99,5.18
T7,77.967,1.05,24.72,103.1,25.94,10.65,5.57,27.41,5.36,1.0,27.9,106.53,25.4,10.59,5.36,24.01,5.11
T9,78.297,0.93,26.66,99.06,27.9,9.61,5.42,28.52,5.26,1.07,26.47,101.48,23.68,9.76,5.03,29.15,5.21
T5,78.421,1.08,25.21,111.0,25.26,10.33,5.04,25.16,5.29,1.04,27.67,102.13,25.96,10.14,5.22,27.38,5.27
T7,78.453,1.01,27.9,110.74,28.85,10.33,5.24,28.22,5.68,0.98,23.54,111.54,29.01,9.78,5.5,26.0,5.49
T5,78.575,1.06,27.04,106.9,26.79,9.71,5.61,27.44,5.78,1.04,29.25,102.52,26.66,10.04,5.3,26.1,5.71
T9,78.819,1.07,24.78,96.4,25.04,9.49,5.15,28.86,4.83,1.09,27.28,99.0,25.21,10.53,5.35,29.11,5.15
T4,78.902,1.14,26.75,100.53,26.37,9.68,5.28,25.34,5.09,1.07,25.11,111.57,25.84,9.33,5.45,27.54,5.22
T4,78.92,1.16,24.73,110.96,26.6,9.47,5.54,29.0,5.36,1.14,24.46,103.29,25.5,9.55,5.82,29.14,5.0
T4,79.002,1.16,24.03,98.08,24.15,10.62,5.54,26.76,4.85,1.08,23.96,109.03,24.84,10.57,5.89,29.44,5.51
T4,79.204,1.04,23.4,99.83,25.86,9.6,5.24,27.49,5.63,1.07,24.13,105.14,24.92,10.41,5.08,26.84,5.07
T2,79.234,1.09,27.98,100.36,27.95,9.9,5.7,25.43,5.81,1.09,25.49,104.04,25.02,10.25,5.36,26.4,5.01
T1,79.437,1.14,26.12,112.73,26.25,10.65,5.45,27.74,4.76,1.08,23.48,108.16,27.02,10.27,5.88,26.37,5.11
T2,79.442,1.07,26.46,105.93,23.94,9.86,5.04,28.29,5.73,0.99,24.66,111.72,24.94,9.89,5.77,24.69,5.04
T3,79.499,0.98,25.8,113.68,27.1,10.56,4.85,26.7,5.64,0.96,23.86,100.86,27.11,10.57,5.28,24.15,5.1
T2,79.623,0.95,24.87,104.52,27.52,10.07,5.67,26.76,5.71,1.0,26.72,111.82,24.13,10.51,5.31,28.08,5.6
T1,79.654,1.0,23.53,106.72,27.14,10.6,5.28,25.47,5.43,1.07,27.08,109.08,26.42,10.35,5.18,26.3,5.11
T5,79.735,1.06,28.22,110.28,26.13,10.57,4.87,25.92,5.13,1.06,29.03,107.92,28.02,9.79,4.74,24.88,5.34
T7,79.748,0.96,24.6,109.47,27.29,11.0,5.11,24.72,5.62,1.09,23.58,98.46,28.53,9.74,5.74,25.43,5.39
T2,79.971,1.01,24.81,105.98,24.44,10.44,5.63,24.01,5.6,1.1,25.21,110.56,25.44,9.66,5.4,26.62,5.52
T9,80.151,1.02,24.72,92.84,25.7,9.58,5.13,26.68,5.11,1.06,28.98,103.04,25.58,9.51,5.56,26.71,5.17
T5,80.199,0.96,27.05,100.66,26.89,10.35,5.5,27.48,5.41,1.08,27.67,94.67,26.16,9.64,5.01,25.14,5.14
T2,80.339,1.09,26.05,107.92,24.19,9.94,5.57,24.94,5.03,1.0,26.78,103.7,28.18,9.45,5.64,27.69,5.0
T7,80.341,0.93,27.24,114.72,28.72,11.32,4.94,25.16,5.74,1.0,23.54,114.89,28.94,10.04,4.93,27.63,5.66
T8,80.382,1.03,25.42,100.28,27.46,11.34,5.72,24.49,5.35,1.06,24.98,102.08,27.09,11.58,5.1,27.46,5.0
T2,80.498,1.01,25.92,103.01,26.99,10.22,5.76,26.49,5.01,0.98,27.09,109.5,27.8,10.29,5.77,25.67,5.05
T7,80.51,0.99,23.65,108.44,28.97,10.88,5.72,23.88,5.66,0.99,26.11,101.92,29.02,10.93,5.66,24.48,5.51
T6,80.576,0.95,27.39,110.15,23.87,11.63,5.23,28.75,4.93,1.03,26.91,107.83,23.89,10.88,5.04,28.83,5.84
T6,80.577,0.97,27.1,111.08,27.01,10.47,4.77,27.73,5.2,1.06,25.31,111.32,26.39,10.49,4.79,25.26,5.35
T1,80.661,1.14,27.24,112.94,26.81,9.94,5.18,27.72,4.87,1.01,27.23,100.74,26.68,9.34,5.91,27.04,4.87
T6,80.833,0.95,26.53,106.39,26.66,10.94,5.35,26.3,5.28,0.96,27.63,108.2,23.83,10.93,4.74,26.04,4.94
T7,80.891,1.07,25.26,106.64,26.03,10.86,4.97,25.2,5.54,0.95,25.17,101.7,27.2,10.06,4.96,24.59,4.89
T7,80.912,0.98,26.4,100.72,27.66,11.27,5.53,24.88,5.1,1.07,26.5,111.58,29.66,11.15,4.96,28.05,4.85
T3,80.913,1.05,26.4,107.35,26.6,10.58,5.03,23.84,5.19,0.98,26.57,114.27,27.27,10.86,5.38,27.99,5.75
T7,81.029,0.95,25.11,113.46,26.2,10.43,5.44,25.69,5.21,1.0,26.33,107.35,29.43,10.98,5.58,27.56,5.44
T1,81.297,1.06,24.64,102.8,26.94,9.67,5.44,27.53,5.3,0.99,24.8,99.93,24.43,9.7,5.17,27.28,5.26
T2,81.387,1.06,27.66,101.67,24.53,9.45,5.15,28.36,5.44,0.96,25.17,104.35,25.14,9.55,5.04,27.54,5.38
T9,81.43,0.94,27.13,106.79,23.89,10.2,5.55,29.17,4.72,1.07,28.08,100.28,24.46,10.89,5.49,26.07,5.0
T2,81.659,0.99,27.03,101.79,27.88,10.09,5.73,26.65,5.44,0.96,25.65,112.03,24.25,10.68,5.07,28.27,5.28
T10,81.667,1.08,25.09,112.37,27.69,10.13,5.87,25.51,4.97,1.08,29.27,107.14,27.07,10.9,5.8,25.2,5.26
T7,81.826,1.0,26.5,109.7,29.37,10.71,5.58,28.22,5.29,1.05,23.93,99.86,27.94,9.73,5.68,27.9,5.71
T5,81.86,1.02,28.38,99.1,24.5,10.38,5.41,25.24,5.58,1.08,25.94,107.96,25.26,9.35,4.97,25.65,5.07
T9,81.973,1.01,27.89,92.58,24.82,9.87,5.26,25.45,5.43,1.02,25.71,93.48,27.67,10.74,5.74,25.06,4.7
T4,82.008,1.05,23.77,103.9,23.3,9.59,5.56,28.42,5.66,1.12,23.6,101.7,23.71,9.53,5.94,27.87,5.36
T4,82.146,1.08,26.0,107.3,25.43,10.3,5.55,28.18,5.17,1.02,24.74,101.74,24.44,10.38,5.23,27.84,4.89
T10,82.393,1.09,27.56,97.42,26.93,11.11,5.34,25.55,4.89,1.1,27.56,103.56,24.3,10.64,5.57,27.87,5.3
T8,82.396,0.99,23.41,102.73,27.45,11.71,5.25,26.06,4.95,1.02,24.35,101.41,24.23,10.24,5.71,24.7,4.58
T7,82.399,0.93,26.79,103.05,26.49,9.76,5.08,25.42,5.11,1.03,27.49,114.32,25.55,9.85,5.23,26.8,5.46
T10,82.488,1.03,26.2,112.37,25.45,10.43,5.89,25.18,5.29,1.09,29.22,108.69,27.55,10.55,5.58,24.58,4.89
T9,82.575,0.96,24.74,108.36,25.72,10.51,5.47,28.43,5.1,0.96,27.23,95.96,25.77,10.6,5.24,28.84,5.1
T5,82.702,1.01,24.87,110.87,25.6,9.49,4.95,26.68,5.38,1.05,29.04,104.56,25.13,10.73,5.0,27.02,5.69
T7,82.827,1.05,23.54,111.58,29.18,10.04,5.2,27.15,5.16,1.04,25.39,99.86,28.62,11.34,4.9,27.39,4.9
T8,83.069,0.93,24.12,118.25,25.17,11.13,5.26,24.62,4.82,1.02,25.98,103.6,27.21,9.98,5.36,25.81,5.22
T6,83.147,1.09,25.74,98.48,24.59,10.83,5.16,26.48,5.8,0.98,28.09,109.65,25.74,10.29,5.18,28.24,5.55
T1,83.15,0.99,24.91,118.66,26.18,9.34,5.86,24.76,5.25,1.16,24.7,101.76,27.31,10.02,5.57,26.43,4.79
T1,83.161,1.1,24.05,104.59,27.27,10.17,5.28,26.08,4.71,1.1,26.29,105.54,27.63,9.88,5.06,26.46,5.21
T9,83.2,0.96,28.86,91.8,25.72,9.66,5.51,25.08,4.71,1.05,28.26,92.78,27.78,9.58,5.24,29.09,4.7
T5,83.212,0.98,25.48,109.57,27.81,9.79,4.74,26.2,5.73,0.95,25.24,94.7,23.93,10.54,4.92,27.13,5.89
T4,83.256,1.06,25.92,111.47,26.61,10.32,5.73,25.78,5.02,1.12,24.37,104.86,23.74,9.79,5.54,25.8,5.59
T7,83.497,0.93,23.51,98.23,28.98,9.73,5.16,28.11,5.03,1.0,24.43,103.2,25.22,10.05,5.33,27.9,5.0
T8,83.539,0.97,26.83,115.3,25.91,10.39,4.88,25.14,5.36,1.0,26.23,105.96,26.48,11.77,5.53,24.87,4.95
T4,83.701,1.08,24.41,102.73,25.05,9.8,5.34,27.47,5.06,1.0,23.68,110.05,25.98,10.66,5.28,25.69,4.94
T8,83.738,0.98,23.35,118.13,26.78,10.97,5.26,24.73,5.06,0.94,23.84,118.09,25.74,10.51,4.93,27.32,5.07
T5,83.799,1.06,26.94,97.99,26.17,9.33,5.07,27.61,5.23,0.94,28.13,108.9,26.04,9.6,5.44,25.57,5.7
T2,83.994,1.04,27.21,102.41,27.4,9.57,5.42,26.44,5.68,0.96,24.53,112.73,26.48,9.71,5.07,25.19,5.28
T3,83.998,1.09,27.14,109.63,27.24,10.33,5.44,24.14,5.48,1.04,27.15,116.49,27.45,9.78,5.29,27.16,5.29
T9,84.025,0.97,26.48,105.65,27.1,10.19,5.26,28.37,5.45,1.03,26.39,93.1,23.8,10.2,4.97,28.07,5.28
T8,84.076,0.98,25.32,102.68,27.56,11.08,5.33,27.05,5.4,0.93,23.43,101.73,27.39,10.02,5.76,23.68,4.82
T6,84.365,1.05,27.17,111.36,26.52,10.71,5.39,29.77,4.97,0.98,29.08,100.82,27.07,11.05,5.05,25.34,5.06
T10,84.479,1.03,26.44,107.83,26.71,9.91,5.59,27.48,5.15,1.13,27.44,110.25,24.9,9.66,5.04,27.84,4.88
T1,84.479,1.12,26.89,101.34,28.24,9.88,5.71,25.56,4.94,1.17,25.64,105.61,24.88,10.01,5.46,24.44,4.92
T6,84.511,0.98,28.05,109.29,24.78,11.65,5.01,27.43,5.83,0.99,26.94,100.35,23.73,10.83,4.77,29.78,5.49
T7,84.59,1.05,27.67,101.18,27.61,10.08,5.65,25.88,5.41,1.02,25.62,103.31,28.42,11.48,5.35,27.55,5.03
T5,84.646,1.09,26.21,98.64,26.72,10.91,5.03,26.85,5.24,1.06,26.43,103.46,26.38,10.31,5.32,26.95,5.32
T10,84.753,1.01,25.91,107.76,25.46,9.93,5.06,25.09,5.2,1.04,28.6,110.55,24.35,11.09,5.29,23.62,4.76
T4,85.17,1.03,25.41,100.11,23.98,10.18,5.27,28.91,5.09,1.03,23.14,98.2,26.8,10.3,5.12,29.04,4.79
T1,85.322,1.12,23.9,110.54,25.74,10.01,5.53,25.77,4.99,1.16,23.89,102.84,26.52,10.0,5.49,27.44,5.01
T5,85.33,1.06,27.04,94.88,25.9,9.59,5.4,27.7,5.5,1.01,25.79,95.38,27.14,10.78,4.81,27.92,5.48
T10,85.559,1.12,28.75,103.71,24.67,10.24,5.41,27.28,5.21,1.08,26.03,109.16,24.98,10.69,5.19,24.0,4.9
T7,85.687,1.08,24.72,111.87,28.7,11.38,4.99,27.18,4.82,1.08,24.63,107.54,26.55,10.51,5.36,25.72,5.04
T7,86.096,1.06,26.06,99.93,27.44,11.25,4.99,24.76,5.14,1.04,24.83,105.54,29.26,10.31,4.87,24.33,5.51
T10,86.136,1.17,25.86,108.39,26.38,10.7,5.36,26.46,5.17,1.15,28.7,103.5,25.54,10.88,5.17,25.23,5.22
T3,86.187,1.1,25.64,107.48,28.01,10.63,5.26,27.61,5.4,1.02,24.93,115.62,26.33,9.76,5.39,26.69,5.88
T5,86.242,1.06,28.14,106.42,25.74,10.73,5.1,26.9,5.58,1.03,26.0,110.47,27.83,10.98,5.56,25.23,5.6
T6,86.462,0.99,24.96,112.01,24.04,10.77,5.44,28.34,5.08,0.98,24.9,100.99,27.04,10.47,4.76,26.69,5.57
T10,86.529,1.0,29.29,101.73,25.81,9.88,5.08,24.35,4.76,1.16,26.05,101.3,27.31,10.19,5.8,25.93,5.22
T7,86.66,1.05,26.39,102.49,27.46,10.41,5.44,27.55,5.35,1.01,23.89,103.63,29.41,11.41,5.39,28.14,5.62
T5,86.9,1.07,24.92,102.52,24.01,9.41,5.49,24.36,5.27,1.08,29.27,104.24,27.18,10.41,4.87,27.74,5.31
T4,87.085,1.15,24.29,102.7,26.72,10.43,5.43,27.7,4.96,1.08,26.96,114.91,26.54,10.92,5.87,25.44,5.06
T8,87.683,0.95,25.94,101.33,26.67,11.12,4.98,23.7,4.76,1.01,24.73,109.19,24.21,10.46,5.7,26.32,4.84
T4,87.818,1.07,26.15,111.09,25.32,10.1,5.89,29.51,5.5,1.12,24.35,111.69,23.84,9.86,5.15,28.94,5.04
T3,88.044,1.1,27.68,99.81,28.19,10.2,5.19,24.57,5.2,1.05,25.12,106.96,26.53,9.45,5.3,24.47,5.56
T6,88.43,1.02,27.61,116.17,25.25,10.29,5.18,25.66,4.94,1.04,25.58,103.24,24.08,10.31,4.86,27.46,5.14
T2,88.486,1.05,26.23,104.04,24.15,9.49,5.51,25.82,5.36,1.13,24.8,106.92,25.19,10.35,5.63,25.91,5.77
T8,88.609,0.91,24.64,116.0,27.43,10.01,4.94,26.61,4.78,0.93,25.32,108.33,27.31,11.44,4.92,27.04,5.12
T3,88.848,1.08,27.62,102.69,26.84,9.49,5.3,24.97,5.74,1.02,26.73,106.58,25.36,9.41,4.88,27.69,5.74
T8,89.206,0.92,23.96,112.21,26.81,10.9,5.28,23.39,4.9,0.93,24.84,106.16,26.93,10.56,5.48,27.55,4.84
T8,89.312,1.05,26.88,117.46,27.43,11.23,5.63,26.54,4.76,1.03,24.51,101.94,25.74,10.71,4.91,25.61,5.2
T5,89.411,1.06,25.96,103.13,25.79,10.02,4.91,26.8,5.38,0.95,28.75,111.3,24.14,10.21,5.54,27.11,5.07
T10,89.517,1.08,27.12,99.48,26.87,9.94,5.03,25.11,5.45,1.11,28.43,114.09,25.49,11.38,5.14,26.87,4.72
T4,89.846,1.05,24.43,108.04,27.14,9.96,5.32,28.61,5.54,1.11,24.74,104.74,25.43,9.59,5.74,27.93,5.29
T2,90.004,1.1,25.13,111.88,25.26,9.68,5.55,27.92,5.5,0.95,24.61,109.14,25.7,9.98,5.13,25.27,5.46
T5,90.168,0.95,26.27,103.28,28.25,9.37,5.04,25.06,5.88,0.98,29.3,96.68,24.39,10.78,4.76,23.64,5.34
T8,90.255,0.93,24.59,102.16,26.96,11.24,4.98,27.31,4.84,1.02,26.16,112.47,26.24,10.1,5.33,25.66,5.12
T2,90.285,1.12,25.71,108.36,28.09,9.85,4.98,26.6,5.83,1.1,24.04,105.33,27.1,10.02,5.2,28.3,5.78
T8,90.459,1.08,25.13,101.76,26.36,10.59,5.09,25.98,4.59,0.97,24.26,108.42,27.44,10.66,5.38,24.95,4.59
T8,90.459,1.0,26.78,113.8,27.17,10.47,5.12,26.61,5.34,1.03,23.81,107.36,23.43,11.53,5.59,26.76,4.6
T6,90.619,1.01,25.59,100.61,24.9,10.16,5.49,25.82,5.26,1.06,26.67,104.42,27.7,10.69,5.0,29.36,5.15
T3,90.998,0.95,27.96,111.82,24.34,10.09,4.6,24.91,5.35,1.05,26.25,101.51,27.43,10.49,5.29,23.59,5.17
T7,91.058,1.01,27.25,115.97,25.43,11.19,5.11,27.11,5.16,0.93,25.68,100.84,29.48,11.23,5.27,27.7,5.23
T10,91.102,1.13,28.96,104.1,27.83,10.28,5.1,26.67,4.91,1.12,29.72,109.17,23.88,11.18,5.44,24.55,5.02
T4,91.205,1.02,24.99,110.08,26.66,10.11,5.75,26.96,5.44,1.08,23.6,111.59,27.14,10.64,5.77,28.32,5.56
T4,91.232,1.02,23.38,112.03,23.19,10.32,5.74,28.67,4.93,1.0,26.94,103.74,26.85,10.42,5.3,29.09,5.25
T8,91.252,1.03,25.05,116.59,27.37,10.26,5.44,25.84,5.22,1.04,26.9,102.8,25.18,10.33,5.74,25.84,5.0
T8,91.356,0.94,25.33,101.57,26.67,11.46,4.99,26.88,5.16,1.08,26.91,107.84,27.39,11.02,5.01,27.26,5.32
T4,91.543,0.99,23.27,113.68,26.02,9.36,5.67,29.0,5.29,1.07,26.71,114.35,26.34,9.74,5.15,28.69,5.06
T3,91.631,1.06,27.47,115.23,24.43,9.97,5.04,26.27,5.62,1.06,24.31,111.42,24.99,10.56,5.19,27.26,5.6
T10,91.634,1.1,25.34,96.42,25.5,9.68,5.3,23.75,5.33,1.16,27.48,108.49,24.3,9.71,5.81,24.76,5.03
T7,91.926,1.02,27.62,102.13,29.21,10.87,5.01,24.28,5.28,1.07,24.47,113.07,26.99,10.04,5.24,23.88,5.16
T10,91.942,1.06,28.66,97.12,27.34,10.88,5.47,25.18,5.43,1.04,29.37,97.25,27.28,10.47,5.86,26.88,4.91
T10,91.958,1.12,29.19,102.95,25.11,10.38,5.48,27.55,4.9,1.14,25.08,103.05,26.34,9.69,5.81,24.28,4.88
T8,92.008,1.05,23.77,101.96,25.17,10.45,5.47,27.25,4.77,1.0,24.73,116.43,23.82,10.32,5.2,24.26,4.65
T7,92.387,1.04,27.87,114.51,26.61,10.41,5.42,25.77,4.96,1.02,23.93,99.31,24.95,9.86,5.04,23.98,4.9
T5,92.831,0.98,27.84,109.68,25.4,10.64,4.87,26.84,5.6,0.94,25.14,101.64,24.93,10.7,5.3,25.33,5.59
T5,92.831,1.05,26.72,100.27,25.04,9.55,5.15,25.33,5.27,0.95,26.8,109.54,25.89,10.32,5.6,27.06,5.14
T8,92.906,1.03,26.65,108.55,25.43,11.12,5.35,27.72,4.71,1.07,24.46,115.63,26.24,11.4,5.38,26.84,4.8
T4,93.082,1.02,26.65,100.64,25.03,10.28,5.15,25.85,4.9,1.12,23.72,110.29,24.62,10.87,5.31,25.12,5.5
T5,93.206,0.95,26.96,96.51,26.04,10.08,5.1,27.68,5.71,0.97,26.16,101.16,24.55,9.67,4.76,26.56,5.03
T8,93.324,0.93,26.78,114.81,24.68,10.63,4.96,23.35,4.73,0.96,23.62,118.74,26.36,10.83,5.39,27.27,5.38
T2,93.355,1.02,24.8,104.27,24.75,9.36,5.2,25.03,5.4,1.03,27.23,107.67,24.03,10.5,5.26,26.83,5.43
T5,93.69,0.95,28.47,98.75,26.76,9.65,4.91,27.47,5.56,0.96,25.73,105.18,25.32,9.33,5.51,24.53,5.71
T4,94.036,1.14,25.67,102.44,23.0,11.01,5.45,25.06,5.53,1.08,24.3,98.58,24.72,10.39,5.69,26.66,5.64
T3,94.055,0.96,27.44,116.9,27.53,10.42,4.89,27.88,5.01,1.03,26.26,101.52,28.65,9.99,5.31,24.67,5.77
T8,94.131,1.04,27.14,116.43,27.0,11.42,5.22,26.83,4.82,1.04,23.62,118.16,23.79,10.9,4.9,24.13,5.23
T7,94.237,0.98,25.7,109.37,25.86,10.09,5.0,26.28,4.97,1.02,26.66,115.49,28.65,9.93,4.95,26.11,5.2
T8,94.442,1.07,26.78,100.74,26.5,11.71,5.28,25.52,4.82,1.09,25.2,108.55,26.44,11.68,4.99,24.12,5.24
T2,94.473,1.04,26.67,100.36,26.0,10.2,5.52,24.37,5.41,1.02,27.12,110.71,27.92,10.42,5.65,25.93,5.09
T10,94.58,1.07,27.22,112.43,27.54,9.93,5.47,26.42,5.14,1.06,26.95,99.78,24.43,11.12,5.63,26.82,5.45
T7,94.812,1.01,24.35,99.63,26.93,10.6,5.52,25.88,5.6,1.01,24.82,105.5,28.7,11.19,5.6,26.23,5.47
T3,94.984,1.06,26.2,104.24,26.57,10.64,4.85,25.86,5.17,1.12,24.24,109.91,25.36,10.63,5.22,23.8,5.3
T8,95.005,1.03,25.44,101.83,25.18,10.76,5.38,24.1,4.92,1.05,25.46,109.77,24.76,11.2,5.13,24.73,5.06
T10,95.14,1.11,29.12,108.19,25.64,10.61,5.86,23.5,5.31,1.06,28.11,111.68,27.61,9.62,5.55,27.78,5.17
T8,95.313,0.97,23.61,117.91,25.37,11.19,5.15,25.65,5.26,1.06,23.0,116.45,25.15,10.28,5.72,24.86,4.82
T7,95.378,0.97,25.98,110.4,29.59,11.36,5.45,26.66,5.14,1.04,25.33,108.3,27.94,10.1,5.4,25.31,5.25
T10,95.629,1.15,28.84,101.18,25.0,9.67,5.88,26.29,5.41,1.04,26.79,99.52,26.53,10.0,5.36,24.06,4.93
T2,95.649,0.97,25.36,96.04,27.14,9.89,5.71,27.91,5.58,1.01,27.83,95.9,24.34,10.62,5.13,26.35,5.6
T8,95.799,0.92,25.42,102.96,24.81,11.44,4.9,24.36,4.86,0.97,25.32,118.81,23.44,11.2,5.31,26.61,4.97
T7,95.844,1.01,25.67,114.1,28.23,9.9,4.94,26.22,5.37,0.99,24.06,102.9,27.43,10.88,5.1,23.91,5.46
T2,96.064,0.96,25.75,109.72,25.99,9.74,5.04,27.5,5.62,1.08,27.73,102.12,25.82,10.01,5.26,26.53,5.22
T8,96.192,0.97,25.13,108.24,26.24,11.14,5.19,24.74,4.96,1.01,26.78,106.42,25.02,11.81,5.31,26.24,5.29
T8,96.759,0.93,25.0,111.3,24.48,11.78,5.63,24.02,5.4,1.03,23.26,111.26,25.05,11.34,4.91,23.85,4.6
T2,96.768,0.98,25.68,96.6,26.08,10.39,5.7,27.83,5.38,1.06,26.22,106.04,23.77,10.78,5.52,26.39,5.21
T3,96.773,0.97,25.4,113.97,27.49,9.9,5.03,24.19,5.81,1.04,27.01,110.02,25.58,10.04,4.77,27.46,5.44
T10,97.194,1.02,29.3,99.45,27.39,11.09,5.84,26.22,5.54,1.06,25.77,96.83,27.09,10.28,5.01,26.02,4.75
T3,97.46,0.94,26.18,104.28,25.73,10.87,4.85,24.46,5.81,0.95,25.52,99.96,26.66,10.01,5.04,24.1,5.68
T2,98.089,1.1,23.77,103.26,25.02,10.44,5.42,27.54,5.14,1.0,23.88,102.27,28.08,9.5,5.54,28.0,4.92
T10,98.32,1.17,29.06,112.08,26.58,10.71,5.3,26.13,5.52,1.09,29.53,106.47,27.55,10.28,5.53,24.17,5.17
T5,98.396,1.01,27.58,99.23,28.1,10.04,5.53,24.84,5.01,1.1,27.27,102.52,25.12,10.64,5.18,24.92,5.56
T10,98.63,1.1,28.04,106.63,28.05,9.79,5.75,27.62,4.88,1.14,25.18,101.28,25.66,11.0,5.01,27.03,5.17
T2,98.757,0.97,24.26,105.08,25.32,9.94,5.42,26.09,5.33,1.0,26.16,110.96,24.94,9.58,5.34,27.02,5.4
T2,98.835,1.05,24.54,97.64,24.27,10.59,5.37,26.76,5.14,1.03,24.93,104.08,24.1,10.84,5.35,24.28,5.2
